pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
John Gant,gantj002,2021-05-18,2021,SLN,PIT,3,5.3,22,81,5,1,0,1,1.0,SLN202105180,6
John Gant,gantj002,2021-05-26,2021,SLN,CHA,3,5.0,24,92,5,3,0,0,0.99,CHA202105260,8
John Gant,gantj002,2021-06-01,2021,SLN,LAN,4,6.0,23,95,4,3,0,0,1.03,LAN202106010,6
John Gant,gantj002,2021-06-06,2021,SLN,CIN,2,4.0,22,80,7,3,2,1,1.0,SLN202106060,5
John Gant,gantj002,2021-06-12,2021,SLN,CHN,1,1.7,11,65,1,5,1,0,0.97,CHN202106120,6
John Gant,gantj002,2021-06-17,2021,SLN,ATL,4,5.3,21,82,4,2,1,0,1.02,ATL202106170,5
John Gant,gantj002,2021-06-23,2021,SLN,DET,4,3.0,15,70,2,4,1,0,1.0,DET202106230,6
John Gant,gantj002,2021-08-19,2021,MIN,NYA,4,3.3,14,61,3,1,0,0,0.99,NYA202108190,30
John Gant,gantj002,2021-08-26,2021,MIN,BOS,3,4.0,18,68,3,3,1,0,0.98,BOS202108260,7
John Gant,gantj002,2021-08-31,2021,MIN,CHN,5,5.0,18,89,3,0,1,1,1.0,MIN202108310,5
John Gant,gantj002,2021-09-07,2021,MIN,CLE,7,5.0,21,96,3,4,0,0,1.04,CLE202109070,7
John Gant,gantj002,2021-09-13,2021,MIN,NYA,0,0.7,3,12,0,1,0,0,0.99,NYA202109130,6
John Gant,gantj002,2021-09-25,2021,MIN,TOR,1,3.0,13,47,3,2,1,1,1.0,MIN202109250,12
John Gant,gantj002,2021-10-01,2021,MIN,KCA,3,4.0,23,71,8,2,0,0,0.96,KCA202110010,6
Gerson Garabito,garag001,2024-05-26,2024,TEX,MIN,2,3.7,16,84,2,4,0,0,1.0,MIN202405260,5
Gerson Garabito,garag001,2024-09-06,2024,TEX,ANA,1,2.7,11,51,3,1,0,1,0.99,TEX202409060,30
Bryan Garcia,garcb001,2022-07-29,2022,DET,TOR,3,3.7,16,68,3,2,1,0,1.0,TOR202207290,5
Bryan Garcia,garcb001,2022-08-05,2022,DET,TBA,3,4.0,17,72,1,6,0,1,1.0,DET202208050,7
Bryan Garcia,garcb001,2022-08-15,2022,DET,CLE,5,6.0,24,88,5,0,2,0,1.04,CLE202208152,10
Bryan Garcia,garcb001,2022-10-03,2022,DET,SEA,6,6.7,27,89,5,2,0,0,1.04,SEA202210030,30
Deivi García,garcd003,2020-08-30,2020,NYA,NYN,6,6.0,22,75,4,0,0,1,0.99,NYA202008302,5
Deivi García,garcd003,2020-09-04,2020,NYA,BAL,6,4.7,22,95,5,2,1,0,1.0,BAL202009042,5
Deivi García,garcd003,2020-09-09,2020,NYA,TOR,6,7.0,26,95,5,0,1,0,1.0,TOR202009090,5
Deivi García,garcd003,2020-09-15,2020,NYA,TOR,6,7.0,29,88,6,2,2,1,0.99,NYA202009150,6
Deivi García,garcd003,2020-09-20,2020,NYA,BOS,2,3.0,18,76,8,1,2,0,0.98,BOS202009200,5
Deivi García,garcd003,2020-09-26,2020,NYA,MIA,7,6.7,29,103,7,1,0,1,0.99,NYA202009260,6
Deivi García,garcd003,2021-04-26,2021,NYA,BAL,4,4.0,18,65,3,3,1,0,1.0,BAL202104260,30
Deivi García,garcd003,2021-05-29,2021,NYA,DET,3,4.3,20,88,5,1,0,0,1.0,DET202105290,30
Luis García,garcl005,2019-05-30,2019,ANA,SEA,0,1.0,3,9,1,0,0,0,1.04,SEA201905300,5
Luis García,garcl005,2019-06-17,2019,ANA,TOR,1,1.0,4,15,1,0,1,0,1.0,TOR201906170,18
Luis García,garcl005,2020-09-01,2020,TEX,HOU,2,1.0,5,23,1,1,0,0,1.02,HOU202009010,30
Luis García,garcl005,2020-09-11,2020,TEX,OAK,0,0.0,4,23,1,3,1,1,0.99,TEX202009110,10
Luis García,garcl007,2020-09-09,2020,HOU,OAK,4,5.0,18,86,1,2,0,0,1.0,OAK202009090,5
Luis García,garcl007,2021-04-05,2021,HOU,ANA,1,3.3,17,68,4,3,1,0,0.99,ANA202104050,30
Luis García,garcl007,2021-04-20,2021,HOU,COL,6,5.7,22,84,3,3,0,0,0.92,COL202104200,15
Luis García,garcl007,2021-04-29,2021,HOU,SEA,6,5.0,18,73,3,0,1,1,1.02,HOU202104290,9
Luis García,garcl007,2021-05-05,2021,HOU,NYA,8,4.7,19,92,2,2,1,0,0.99,NYA202105050,6
Luis García,garcl007,2021-05-10,2021,HOU,ANA,7,5.3,23,92,5,2,2,1,1.02,HOU202105100,5
Luis García,garcl007,2021-05-15,2021,HOU,TEX,5,5.0,21,94,5,2,0,1,1.02,HOU202105150,5
Luis García,garcl007,2021-05-20,2021,HOU,OAK,7,5.0,20,92,3,2,2,0,1.0,OAK202105200,5
Luis García,garcl007,2021-05-26,2021,HOU,LAN,7,6.0,22,100,3,1,0,1,1.02,HOU202105260,6
Luis García,garcl007,2021-06-01,2021,HOU,BOS,6,7.0,27,106,5,1,0,1,1.02,HOU202106010,6
Luis García,garcl007,2021-06-06,2021,HOU,TOR,8,6.0,23,79,3,2,0,0,1.0,TOR202106060,5
Luis García,garcl007,2021-06-12,2021,HOU,MIN,4,4.3,20,84,6,1,1,0,1.0,MIN202106120,6
Luis García,garcl007,2021-06-18,2021,HOU,CHA,8,7.0,29,96,7,2,0,1,1.02,HOU202106180,6
Luis García,garcl007,2021-06-24,2021,HOU,DET,5,6.0,25,96,7,2,0,0,1.0,DET202106240,6
Luis García,garcl007,2021-06-30,2021,HOU,BAL,5,4.0,18,93,3,3,0,1,1.02,HOU202106300,6
Luis García,garcl007,2021-07-07,2021,HOU,OAK,7,5.0,19,88,2,2,1,1,1.02,HOU202107070,7
Luis García,garcl007,2021-07-20,2021,HOU,CLE,8,6.0,21,79,3,0,0,1,1.02,HOU202107200,13
Luis García,garcl007,2021-07-26,2021,HOU,SEA,9,4.7,21,87,6,1,1,0,1.04,SEA202107260,6
Luis García,garcl007,2021-08-01,2021,HOU,SFN,7,4.7,24,89,8,2,2,0,1.03,SFN202108010,6
Luis García,garcl007,2021-08-07,2021,HOU,MIN,8,6.0,20,85,2,0,0,1,1.02,HOU202108070,6
Luis García,garcl007,2021-08-14,2021,HOU,ANA,5,5.0,23,87,6,3,1,0,0.99,ANA202108140,7
Luis García,garcl007,2021-08-19,2021,HOU,KCA,3,5.0,18,70,4,1,1,0,0.96,KCA202108190,5
Luis García,garcl007,2021-08-24,2021,HOU,KCA,7,6.7,24,90,4,1,0,1,1.02,HOU202108240,5
Luis García,garcl007,2021-08-30,2021,HOU,SEA,6,5.0,22,78,5,2,1,0,1.04,SEA202108300,6
Luis García,garcl007,2021-09-05,2021,HOU,SDN,5,5.7,23,80,6,1,0,0,1.08,SDN202109050,6
Luis García,garcl007,2021-09-11,2021,HOU,ANA,3,5.0,24,79,8,2,1,1,1.02,HOU202109110,6
Luis García,garcl007,2021-09-16,2021,HOU,TEX,2,5.3,22,87,5,3,0,0,0.99,TEX202109160,5
Luis García,garcl007,2021-09-22,2021,HOU,ANA,1,6.0,21,79,3,3,0,0,0.99,ANA202109220,6
Luis García,garcl007,2021-09-29,2021,HOU,TBA,6,5.0,23,84,8,2,2,1,1.02,HOU202109290,7
Luis García,garcl007,2022-04-12,2022,HOU,ARI,1,4.0,16,71,2,2,0,0,1.03,ARI202204120,30
Luis García,garcl007,2022-04-18,2022,HOU,ANA,7,5.7,22,72,4,1,1,1,1.02,HOU202204180,6
Luis García,garcl007,2022-04-24,2022,HOU,TOR,6,6.0,23,66,5,1,2,1,1.02,HOU202204240,6
Luis García,garcl007,2022-04-30,2022,HOU,TOR,5,6.0,24,86,5,1,2,0,1.0,TOR202204300,6
Luis García,garcl007,2022-05-06,2022,HOU,DET,9,7.0,26,91,2,2,0,1,1.02,HOU202205060,6
Luis García,garcl007,2022-05-12,2022,HOU,MIN,9,5.0,22,95,5,2,0,0,1.0,MIN202205120,6
Luis García,garcl007,2022-05-18,2022,HOU,BOS,4,4.0,21,81,5,3,1,0,0.98,BOS202205180,6
Luis García,garcl007,2022-05-23,2022,HOU,CLE,4,5.0,23,85,5,2,1,1,1.02,HOU202205230,5
Luis García,garcl007,2022-05-29,2022,HOU,SEA,6,6.0,23,85,4,1,0,0,1.04,SEA202205290,6
Luis García,garcl007,2022-06-04,2022,HOU,KCA,2,7.0,26,91,4,1,1,0,0.96,KCA202206040,6
Luis García,garcl007,2022-06-10,2022,HOU,MIA,7,4.3,20,88,5,2,3,1,1.02,HOU202206100,6
Luis García,garcl007,2022-06-15,2022,HOU,TEX,9,6.0,23,92,5,0,1,0,0.99,TEX202206150,5
Luis García,garcl007,2022-06-22,2022,HOU,NYN,5,5.0,21,83,6,1,0,1,1.02,HOU202206220,7
Luis García,garcl007,2022-06-30,2022,HOU,NYA,6,5.3,21,101,3,2,1,1,1.02,HOU202206300,8
Luis García,garcl007,2022-07-05,2022,HOU,KCA,7,6.3,27,88,8,1,2,1,1.02,HOU202207050,5
Luis García,garcl007,2022-07-12,2022,HOU,ANA,7,6.0,22,93,1,3,0,0,0.99,ANA202207120,7
Luis García,garcl007,2022-07-21,2022,HOU,NYA,6,5.0,20,92,3,2,1,1,1.02,HOU202207212,9
Luis García,garcl007,2022-07-26,2022,HOU,OAK,7,5.7,25,108,4,4,1,0,1.0,OAK202207260,5
Luis García,garcl007,2022-08-01,2022,HOU,BOS,5,7.0,27,99,6,1,1,1,1.02,HOU202208010,6
Luis García,garcl007,2022-08-06,2022,HOU,CLE,5,6.0,27,82,9,1,0,0,1.04,CLE202208060,5
Luis García,garcl007,2022-08-12,2022,HOU,OAK,6,6.0,25,97,8,2,0,1,1.02,HOU202208120,6
Luis García,garcl007,2022-08-18,2022,HOU,CHA,4,5.0,25,97,7,4,1,0,0.99,CHA202208180,6
Luis García,garcl007,2022-08-25,2022,HOU,MIN,5,5.0,21,88,5,1,1,1,1.02,HOU202208250,7
Luis García,garcl007,2022-09-03,2022,HOU,ANA,7,7.0,26,94,3,2,0,0,0.99,ANA202209030,9
Luis García,garcl007,2022-09-11,2022,HOU,ANA,4,5.0,23,88,8,0,2,1,1.02,HOU202209110,8
Luis García,garcl007,2022-09-19,2022,HOU,TBA,4,5.0,21,81,2,4,0,0,1.05,TBA202209190,8
Luis García,garcl007,2022-09-27,2022,HOU,ARI,6,6.0,22,85,4,0,1,1,1.02,HOU202209270,8
Luis García,garcl007,2022-10-02,2022,HOU,TBA,4,6.0,21,84,3,1,0,1,1.02,HOU202210020,5
Luis García,garcl007,2023-04-02,2023,HOU,CHA,4,5.0,25,90,7,2,1,1,1.02,HOU202304020,30
Luis García,garcl007,2023-04-08,2023,HOU,MIN,4,4.0,20,82,6,3,1,0,1.0,MIN202304080,6
Luis García,garcl007,2023-04-14,2023,HOU,TEX,7,5.0,23,87,6,2,1,1,1.02,HOU202304140,6
Luis García,garcl007,2023-04-19,2023,HOU,TOR,9,7.0,23,82,2,1,0,1,1.02,HOU202304190,5
Luis García,garcl007,2023-04-25,2023,HOU,TBA,7,6.0,23,95,3,2,0,0,1.05,TBA202304250,6
Luis García,garcl007,2023-05-01,2023,HOU,SFN,0,0.0,1,8,1,0,0,1,1.02,HOU202305010,6
Luis García,garcl007,2025-09-01,2025,HOU,ANA,6,6.0,21,61,3,0,2,1,1.02,HOU202509010,30
Luis García,garcl007,2025-09-09,2025,HOU,TOR,1,1.7,7,25,0,1,0,0,1.0,TOR202509090,8
Rico Garcia,garcr006,2019-08-27,2019,COL,BOS,2,5.0,25,83,7,5,3,1,0.92,COL201908270,5
Rico Garcia,garcr006,2025-08-16,2025,BAL,HOU,1,1.0,5,22,2,0,0,0,1.02,HOU202508160,30
Rony García,garcr007,2020-07-28,2020,DET,KCA,3,3.0,12,42,3,0,1,1,1.0,DET202007280,5
Rony García,garcr007,2020-08-02,2020,DET,CIN,2,2.0,11,48,3,2,2,1,1.0,DET202008021,5
Rony García,garcr007,2022-05-25,2022,DET,MIN,5,4.0,17,78,3,2,1,0,1.0,MIN202205250,30
Rony García,garcr007,2022-05-31,2022,DET,MIN,7,5.0,23,90,7,1,1,1,1.0,DET202205311,6
Rony García,garcr007,2022-06-05,2022,DET,NYA,4,5.0,19,69,4,1,1,0,0.99,NYA202206050,5
Rony García,garcr007,2022-06-13,2022,DET,CHA,3,4.0,18,75,5,2,1,1,1.0,DET202206130,8
Rony García,garcr007,2022-06-18,2022,DET,TEX,5,6.0,22,92,5,0,2,1,1.0,DET202206180,5
Rony García,garcr007,2022-06-24,2022,DET,ARI,3,5.3,21,81,3,2,0,0,1.03,ARI202206240,6
Rony García,garcr007,2022-06-29,2022,DET,SFN,4,5.0,21,89,4,2,1,0,1.03,SFN202206290,5
Rony García,garcr007,2022-07-24,2022,DET,MIN,0,2.7,14,62,2,0,0,1,1.0,DET202207240,25
Braxton Garrett,garrb001,2020-09-13,2020,MIA,PHI,6,5.0,18,75,3,2,1,1,0.98,MIA202009132,5
Braxton Garrett,garrb001,2020-09-20,2020,MIA,WAS,2,2.7,16,62,5,3,2,1,0.98,MIA202009202,7
Braxton Garrett,garrb001,2021-06-09,2021,MIA,COL,3,4.0,18,77,5,3,0,1,0.98,MIA202106090,30
Braxton Garrett,garrb001,2021-06-14,2021,MIA,SLN,3,4.3,20,70,7,1,0,0,1.0,SLN202106140,5
Braxton Garrett,garrb001,2021-07-18,2021,MIA,PHI,2,4.3,22,82,7,3,1,0,1.01,PHI202107180,30
Braxton Garrett,garrb001,2021-07-24,2021,MIA,SDN,10,7.0,26,85,4,1,2,1,0.98,MIA202107240,6
Braxton Garrett,garrb001,2021-08-05,2021,MIA,NYN,6,5.0,23,94,5,4,0,1,0.98,MIA202108050,12
Braxton Garrett,garrb001,2021-08-10,2021,MIA,SDN,4,3.3,19,68,8,1,0,0,1.08,SDN202108100,5
Braxton Garrett,garrb001,2021-08-16,2021,MIA,ATL,2,3.0,18,77,3,6,0,1,0.98,MIA202108160,6
Braxton Garrett,garrb001,2022-06-05,2022,MIA,SFN,5,3.3,18,72,5,1,1,1,0.98,MIA202206050,30
Braxton Garrett,garrb001,2022-06-11,2022,MIA,HOU,5,5.7,24,83,6,1,0,0,1.02,HOU202206110,6
Braxton Garrett,garrb001,2022-06-18,2022,MIA,NYN,0,4.0,19,75,5,2,1,0,1.06,NYN202206180,7
Braxton Garrett,garrb001,2022-06-23,2022,MIA,COL,7,4.7,24,94,9,1,0,1,0.98,MIA202206230,5
Braxton Garrett,garrb001,2022-06-28,2022,MIA,SLN,5,4.7,20,84,7,1,0,0,1.0,SLN202206280,5
Braxton Garrett,garrb001,2022-07-04,2022,MIA,WAS,4,7.3,25,83,4,1,0,0,1.01,WAS202207040,6
Braxton Garrett,garrb001,2022-07-09,2022,MIA,NYN,3,5.7,21,85,3,1,2,0,1.06,NYN202207090,5
Braxton Garrett,garrb001,2022-07-14,2022,MIA,PIT,11,6.0,24,102,2,2,0,1,0.98,MIA202207140,5
Braxton Garrett,garrb001,2022-07-22,2022,MIA,PIT,7,6.0,21,79,2,1,1,0,1.0,PIT202207220,8
Braxton Garrett,garrb001,2022-07-27,2022,MIA,CIN,8,5.0,23,87,7,1,0,0,1.0,CIN202207270,5
Braxton Garrett,garrb001,2022-08-02,2022,MIA,CIN,11,5.7,25,104,3,2,0,1,0.98,MIA202208020,6
Braxton Garrett,garrb001,2022-08-09,2022,MIA,PHI,3,4.7,21,82,8,0,2,0,1.01,PHI202208090,7
Braxton Garrett,garrb001,2022-08-14,2022,MIA,ATL,2,6.0,25,94,5,3,0,1,0.98,MIA202208140,5
Braxton Garrett,garrb001,2022-09-12,2022,MIA,TEX,4,4.7,18,65,2,2,1,1,0.98,MIA202209122,29
Braxton Garrett,garrb001,2022-09-23,2022,MIA,WAS,6,6.0,23,80,5,0,1,1,0.98,MIA202209230,11
Braxton Garrett,garrb001,2022-09-29,2022,MIA,MIL,2,4.0,18,76,7,0,0,0,1.05,MIL202209290,6
Braxton Garrett,garrb001,2022-10-04,2022,MIA,ATL,7,4.7,24,91,6,5,0,1,0.98,MIA202210040,5
Braxton Garrett,garrb001,2023-04-09,2023,MIA,NYN,7,4.7,23,79,9,1,0,0,1.06,NYN202304090,30
Braxton Garrett,garrb001,2023-04-15,2023,MIA,ARI,5,5.7,22,74,4,1,0,1,0.98,MIA202304150,6
Braxton Garrett,garrb001,2023-04-22,2023,MIA,CLE,3,5.7,23,80,5,1,0,0,1.04,CLE202304222,7
Braxton Garrett,garrb001,2023-04-27,2023,MIA,ATL,3,3.0,10,39,1,0,0,0,1.02,ATL202304270,5
Braxton Garrett,garrb001,2023-05-03,2023,MIA,ATL,3,4.3,28,84,14,2,4,1,0.98,MIA202305030,6
Braxton Garrett,garrb001,2023-05-08,2023,MIA,ARI,6,5.3,24,82,7,1,1,0,1.03,ARI202305080,5
Braxton Garrett,garrb001,2023-05-14,2023,MIA,CIN,8,5.0,20,73,3,1,0,1,0.98,MIA202305140,6
Braxton Garrett,garrb001,2023-05-20,2023,MIA,SFN,8,6.3,21,62,1,1,0,0,1.03,SFN202305200,6
Braxton Garrett,garrb001,2023-05-25,2023,MIA,COL,3,5.0,22,79,6,3,1,0,0.92,COL202305250,5
Braxton Garrett,garrb001,2023-05-31,2023,MIA,SDN,7,5.3,19,60,2,1,1,1,0.98,MIA202305310,6
Braxton Garrett,garrb001,2023-06-05,2023,MIA,KCA,6,5.0,21,75,6,0,1,1,0.98,MIA202306050,5
Braxton Garrett,garrb001,2023-06-11,2023,MIA,CHA,9,5.3,20,65,3,1,0,0,0.99,CHA202306110,6
Braxton Garrett,garrb001,2023-06-17,2023,MIA,WAS,8,6.0,22,86,4,1,0,0,1.01,WAS202306170,6
Braxton Garrett,garrb001,2023-06-22,2023,MIA,PIT,13,7.0,24,73,3,0,0,1,0.98,MIA202306220,5
Braxton Garrett,garrb001,2023-06-28,2023,MIA,BOS,2,5.0,18,49,3,1,1,0,0.98,BOS202306280,6
Braxton Garrett,garrb001,2023-07-03,2023,MIA,SLN,6,5.7,24,78,7,0,1,1,0.98,MIA202307030,5
Braxton Garrett,garrb001,2023-07-08,2023,MIA,PHI,3,5.0,22,63,6,0,1,1,0.98,MIA202307080,5
Braxton Garrett,garrb001,2023-07-15,2023,MIA,BAL,5,4.7,21,65,6,1,0,0,1.0,BAL202307150,7
Braxton Garrett,garrb001,2023-07-21,2023,MIA,COL,5,3.0,17,57,7,0,3,1,0.98,MIA202307210,6
Braxton Garrett,garrb001,2023-07-28,2023,MIA,DET,6,6.0,25,87,5,1,0,1,0.98,MIA202307280,7
Braxton Garrett,garrb001,2023-08-02,2023,MIA,PHI,5,5.0,23,86,6,2,0,1,0.98,MIA202308020,5
Braxton Garrett,garrb001,2023-08-08,2023,MIA,CIN,3,6.0,23,66,6,0,0,0,1.0,CIN202308080,6
Braxton Garrett,garrb001,2023-08-14,2023,MIA,HOU,1,5.0,20,70,4,2,0,1,0.98,MIA202308140,6
Braxton Garrett,garrb001,2023-08-19,2023,MIA,LAN,6,6.0,23,81,5,0,2,0,1.03,LAN202308192,5
Braxton Garrett,garrb001,2023-08-25,2023,MIA,WAS,3,6.0,25,77,7,0,1,1,0.98,MIA202308250,6
Braxton Garrett,garrb001,2023-08-31,2023,MIA,WAS,1,6.0,23,60,3,1,0,0,1.01,WAS202308310,6
Braxton Garrett,garrb001,2023-09-07,2023,MIA,LAN,4,3.7,18,85,3,3,0,1,0.98,MIA202309070,7
Braxton Garrett,garrb001,2023-09-13,2023,MIA,MIL,7,6.0,23,91,4,2,0,0,1.05,MIL202309130,6
Braxton Garrett,garrb001,2023-09-19,2023,MIA,NYN,7,6.0,23,76,5,0,0,1,0.98,MIA202309190,6
Braxton Garrett,garrb001,2023-09-27,2023,MIA,NYN,2,4.0,17,69,3,2,2,0,1.06,NYN202309271,8
Braxton Garrett,garrb001,2024-05-12,2024,MIA,PHI,8,5.3,23,80,5,2,1,1,0.98,MIA202405120,30
Braxton Garrett,garrb001,2024-05-18,2024,MIA,NYN,5,4.3,24,90,7,1,0,1,0.98,MIA202405180,6
Braxton Garrett,garrb001,2024-05-24,2024,MIA,ARI,6,9.0,31,95,4,0,0,0,1.03,ARI202405240,6
Braxton Garrett,garrb001,2024-05-29,2024,MIA,SDN,2,5.0,21,88,6,0,1,0,1.08,SDN202405290,5
Braxton Garrett,garrb001,2024-06-05,2024,MIA,TBA,3,2.7,15,53,6,1,0,1,0.98,MIA202406050,7
Braxton Garrett,garrb001,2024-06-12,2024,MIA,NYN,4,4.7,23,89,7,0,2,0,1.06,NYN202406120,7
Braxton Garrett,garrb001,2024-06-17,2024,MIA,SLN,6,6.0,24,93,5,0,1,1,0.98,MIA202406170,5
Reed Garrett,garrr001,2025-08-09,2025,NYN,MIL,2,1.0,3,15,0,0,0,0,1.05,MIL202508090,5
Justin Garza,garzj001,2023-06-22,2023,BOS,MIN,2,1.0,7,24,4,0,2,0,1.0,MIN202306220,5
Robert Gasser,gassr001,2024-05-10,2024,MIL,SLN,4,6.0,20,79,2,0,0,1,1.05,MIL202405100,5
Robert Gasser,gassr001,2024-05-15,2024,MIL,PIT,2,5.0,22,82,6,1,0,1,1.05,MIL202405150,5
Robert Gasser,gassr001,2024-05-21,2024,MIL,MIA,0,6.0,29,80,10,0,0,0,0.98,MIA202405210,6
Robert Gasser,gassr001,2024-05-27,2024,MIL,CHN,7,6.0,21,81,3,0,0,1,1.05,MIL202405270,6
Robert Gasser,gassr001,2024-06-01,2024,MIL,CHA,3,5.0,22,77,7,0,2,1,1.05,MIL202406010,5
Robert Gasser,gassr001,2025-09-21,2025,MIL,SLN,2,3.0,13,45,1,2,1,0,1.0,SLN202509210,30
Robert Gasser,gassr001,2025-09-27,2025,MIL,CIN,3,2.7,16,39,4,2,0,1,1.05,MIL202509270,6
Kevin Gausman,gausk001,2019-04-05,2019,ATL,MIA,7,7.0,22,88,2,2,0,1,1.02,ATL201904050,5
Kevin Gausman,gausk001,2019-04-11,2019,ATL,NYN,5,5.7,24,102,4,3,1,1,1.02,ATL201904110,6
Kevin Gausman,gausk001,2019-04-17,2019,ATL,ARI,10,7.0,25,99,3,1,1,1,1.02,ATL201904170,6
Kevin Gausman,gausk001,2019-04-23,2019,ATL,CIN,6,5.3,27,88,8,2,2,0,1.0,CIN201904230,6
Kevin Gausman,gausk001,2019-04-28,2019,ATL,COL,5,5.0,22,79,5,2,1,1,1.02,ATL201904280,5
Kevin Gausman,gausk001,2019-05-03,2019,ATL,MIA,1,1.7,8,27,1,1,0,0,0.98,MIA201905030,5
Kevin Gausman,gausk001,2019-05-06,2019,ATL,LAN,6,4.3,24,85,7,4,0,0,1.03,LAN201905060,3
Kevin Gausman,gausk001,2019-05-11,2019,ATL,ARI,6,6.0,26,84,5,2,0,0,1.03,ARI201905110,5
Kevin Gausman,gausk001,2019-05-18,2019,ATL,MIL,4,6.0,26,94,6,2,0,1,1.02,ATL201905180,7
Kevin Gausman,gausk001,2019-05-23,2019,ATL,SFN,6,6.0,25,88,4,2,0,0,1.03,SFN201905230,5
Kevin Gausman,gausk001,2019-05-29,2019,ATL,WAS,1,1.0,13,42,8,2,0,1,1.02,ATL201905290,6
Kevin Gausman,gausk001,2019-06-05,2019,ATL,PIT,3,5.0,27,88,12,0,2,0,1.0,PIT201906050,7
Kevin Gausman,gausk001,2019-06-10,2019,ATL,PIT,4,2.3,14,55,5,1,1,1,1.02,ATL201906100,5
Kevin Gausman,gausk001,2019-07-21,2019,ATL,WAS,8,7.0,25,83,5,0,0,1,1.02,ATL201907210,30
Kevin Gausman,gausk001,2019-07-28,2019,ATL,PHI,8,6.0,28,100,9,1,3,0,1.01,PHI201907280,7
Kevin Gausman,gausk001,2019-08-02,2019,ATL,CIN,5,4.7,24,94,8,2,1,1,1.02,ATL201908020,5
Kevin Gausman,gausk001,2019-09-16,2019,CIN,CHN,2,2.0,9,35,3,0,1,0,0.97,CHN201909160,30
Kevin Gausman,gausk001,2020-07-30,2020,SFN,SDN,8,4.3,19,73,6,0,0,1,1.03,SFN202007300,30
Kevin Gausman,gausk001,2020-08-04,2020,SFN,COL,7,5.3,24,83,5,1,1,0,0.92,COL202008040,5
Kevin Gausman,gausk001,2020-08-09,2020,SFN,LAN,6,6.3,21,80,3,0,0,0,1.03,LAN202008090,5
Kevin Gausman,gausk001,2020-08-15,2020,SFN,OAK,11,5.7,25,106,5,3,2,1,1.03,SFN202008150,6
Kevin Gausman,gausk001,2020-08-20,2020,SFN,ANA,8,5.3,26,101,9,1,1,1,1.03,SFN202008200,5
Kevin Gausman,gausk001,2020-08-27,2020,SFN,LAN,6,4.7,19,93,3,2,1,1,1.03,SFN202008272,7
Kevin Gausman,gausk001,2020-09-01,2020,SFN,COL,5,5.0,19,87,2,1,2,0,0.92,COL202009010,5
Kevin Gausman,gausk001,2020-09-07,2020,SFN,ARI,9,6.0,23,100,2,3,0,1,1.03,SFN202009070,6
Kevin Gausman,gausk001,2020-09-19,2020,SFN,OAK,6,6.0,21,84,1,3,0,0,1.0,OAK202009190,12
Kevin Gausman,gausk001,2020-09-24,2020,SFN,COL,9,6.0,27,100,8,1,0,1,1.03,SFN202009240,5
Kevin Gausman,gausk001,2021-04-01,2021,SFN,SEA,6,6.7,24,90,2,2,0,0,1.04,SEA202104010,30
Kevin Gausman,gausk001,2021-04-07,2021,SFN,SDN,5,7.0,26,96,5,1,0,0,1.08,SDN202104070,6
Kevin Gausman,gausk001,2021-04-13,2021,SFN,CIN,7,6.0,24,90,4,2,2,1,1.03,SFN202104130,6
Kevin Gausman,gausk001,2021-04-19,2021,SFN,PHI,5,6.0,28,108,6,4,0,0,1.01,PHI202104190,6
Kevin Gausman,gausk001,2021-04-24,2021,SFN,MIA,11,8.0,28,101,2,1,1,1,1.03,SFN202104240,5
Kevin Gausman,gausk001,2021-05-02,2021,SFN,SDN,6,6.0,25,95,6,1,1,0,1.08,SDN202105020,8
Kevin Gausman,gausk001,2021-05-08,2021,SFN,SDN,7,6.0,22,97,3,1,0,1,1.03,SFN202105080,6
Kevin Gausman,gausk001,2021-05-14,2021,SFN,PIT,12,8.0,29,96,5,0,0,0,1.0,PIT202105140,6
Kevin Gausman,gausk001,2021-05-19,2021,SFN,CIN,8,6.0,20,94,1,2,0,0,1.0,CIN202105190,5
Kevin Gausman,gausk001,2021-05-25,2021,SFN,ARI,9,5.0,22,97,5,2,0,0,1.03,ARI202105250,6
Kevin Gausman,gausk001,2021-05-30,2021,SFN,LAN,7,6.0,21,72,2,0,0,0,1.03,LAN202105300,5
Kevin Gausman,gausk001,2021-06-05,2021,SFN,CHN,10,7.0,24,97,2,0,1,1,1.03,SFN202106050,6
Kevin Gausman,gausk001,2021-06-12,2021,SFN,WAS,4,4.0,16,64,3,2,1,0,1.01,WAS202106121,7
Kevin Gausman,gausk001,2021-06-17,2021,SFN,ARI,6,8.0,29,97,4,1,0,1,1.03,SFN202106170,5
Kevin Gausman,gausk001,2021-06-23,2021,SFN,ANA,9,7.0,26,100,4,1,1,0,0.99,ANA202106230,6
Kevin Gausman,gausk001,2021-06-29,2021,SFN,LAN,4,5.0,24,90,3,5,1,0,1.03,LAN202106290,6
Kevin Gausman,gausk001,2021-07-05,2021,SFN,SLN,8,7.0,25,99,3,2,0,1,1.03,SFN202107050,6
Kevin Gausman,gausk001,2021-07-11,2021,SFN,WAS,9,6.0,23,102,4,3,0,1,1.03,SFN202107110,6
Kevin Gausman,gausk001,2021-07-19,2021,SFN,LAN,5,3.0,16,80,3,3,2,0,1.03,LAN202107190,8
Kevin Gausman,gausk001,2021-07-24,2021,SFN,PIT,2,4.3,24,89,8,4,1,1,1.03,SFN202107240,5
