pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Justin Verlander,10008,2021-09-05,2021,CLE,NYY,3,5.7,21,6,0,0,0.99,1,2021_10008_22
Justin Verlander,10008,2021-09-06,2021,CLE,STL,8,5.0,23,3,2,1,1.04,1,2021_10008_23
Justin Verlander,10008,2021-09-09,2021,CLE,HOU,3,4.7,24,5,0,0,1.02,3,2021_10008_24
Justin Verlander,10008,2021-09-11,2021,CLE,TBR,3,5.3,18,6,2,1,1.04,2,2021_10008_25
Justin Verlander,10008,2021-09-25,2021,CLE,CIN,6,5.3,24,6,2,1,1.04,14,2021_10008_26
Justin Verlander,10008,2021-09-30,2021,CLE,HOU,8,6.3,27,8,3,1,1.04,5,2021_10008_27
Dylan Cease,10010,2021-03-31,2021,TOR,NYY,7,6.0,26,4,2,1,1.0,5,2021_10010_0
Dylan Cease,10010,2021-04-05,2021,TOR,PHI,7,6.0,25,6,1,1,1.0,5,2021_10010_1
Dylan Cease,10010,2021-04-08,2021,TOR,LAA,1,4.7,22,4,2,0,0.99,3,2021_10010_2
Dylan Cease,10010,2021-04-19,2021,TOR,LAA,2,4.7,20,5,1,1,1.0,11,2021_10010_3
Dylan Cease,10010,2021-04-30,2021,TOR,MIN,3,6.7,29,5,3,0,1.0,11,2021_10010_4
Dylan Cease,10010,2021-05-10,2021,TOR,WSN,5,4.7,25,3,1,1,1.0,10,2021_10010_5
Dylan Cease,10010,2021-05-17,2021,TOR,BOS,3,5.0,21,6,2,0,0.98,7,2021_10010_6
Dylan Cease,10010,2021-05-23,2021,TOR,SEA,1,3.0,11,3,1,1,1.0,6,2021_10010_7
Dylan Cease,10010,2021-05-26,2021,TOR,NYM,4,6.0,24,6,1,1,1.0,3,2021_10010_8
Dylan Cease,10010,2021-06-02,2021,TOR,CHC,7,6.3,25,7,2,0,0.97,7,2021_10010_9
Dylan Cease,10010,2021-06-03,2021,TOR,PHI,8,7.0,32,7,2,0,1.01,1,2021_10010_10
Dylan Cease,10010,2021-06-04,2021,TOR,MIL,8,5.3,26,6,2,1,1.0,1,2021_10010_11
Dylan Cease,10010,2021-06-06,2021,TOR,TEX,4,5.3,24,3,2,0,0.99,2,2021_10010_12
Dylan Cease,10010,2021-06-12,2021,TOR,ARI,2,4.3,21,5,1,0,1.03,6,2021_10010_13
Dylan Cease,10010,2021-06-18,2021,TOR,LAD,4,6.3,27,5,2,1,1.0,6,2021_10010_14
Dylan Cease,10010,2021-07-06,2021,TOR,SEA,3,5.7,23,4,1,1,1.0,18,2021_10010_15
Dylan Cease,10010,2021-07-10,2021,TOR,MIA,7,6.7,29,6,2,1,1.0,4,2021_10010_16
Dylan Cease,10010,2021-08-04,2021,TOR,NYY,5,5.0,23,5,2,1,1.0,25,2021_10010_17
Dylan Cease,10010,2021-08-07,2021,TOR,CIN,8,7.0,32,9,3,0,1.0,3,2021_10010_18
Dylan Cease,10010,2021-08-22,2021,TOR,NYY,6,6.0,29,6,2,1,1.0,15,2021_10010_19
Dylan Cease,10010,2021-09-04,2021,TOR,MIN,2,5.0,23,3,0,0,1.0,13,2021_10010_20
Dylan Cease,10010,2021-09-05,2021,TOR,ARI,10,4.3,21,3,1,0,1.03,1,2021_10010_21
Dylan Cease,10010,2021-09-10,2021,TOR,LAD,5,6.7,25,4,3,0,1.03,5,2021_10010_22
Dylan Cease,10010,2021-09-16,2021,TOR,TEX,6,6.3,27,6,1,1,1.0,6,2021_10010_23
Dylan Cease,10010,2021-09-29,2021,TOR,SDP,1,6.0,29,6,2,1,1.0,13,2021_10010_24
Kevin Gausman,10011,2021-03-28,2021,SDP,CHC,2,6.3,26,7,3,1,1.08,5,2021_10011_0
Kevin Gausman,10011,2021-04-17,2021,SDP,STL,3,6.3,28,8,2,0,1.0,20,2021_10011_1
Kevin Gausman,10011,2021-05-02,2021,SDP,CIN,3,5.3,22,3,1,1,1.08,15,2021_10011_2
Kevin Gausman,10011,2021-05-15,2021,SDP,CIN,9,5.3,24,4,3,0,1.0,13,2021_10011_3
Kevin Gausman,10011,2021-06-01,2021,SDP,TEX,4,6.3,22,7,3,1,1.08,17,2021_10011_4
Kevin Gausman,10011,2021-06-05,2021,SDP,DET,8,6.7,28,5,1,0,1.0,4,2021_10011_5
Kevin Gausman,10011,2021-06-06,2021,SDP,CHC,3,6.0,23,5,1,1,1.08,1,2021_10011_6
Kevin Gausman,10011,2021-06-10,2021,SDP,LAA,10,6.3,26,5,1,1,1.08,4,2021_10011_7
Kevin Gausman,10011,2021-06-25,2021,SDP,NYY,8,7.3,27,10,2,1,1.08,15,2021_10011_8
Kevin Gausman,10011,2021-07-02,2021,SDP,TOR,3,6.0,27,4,2,1,1.08,7,2021_10011_9
Kevin Gausman,10011,2021-07-05,2021,SDP,ARI,2,3.0,14,2,1,0,1.03,3,2021_10011_10
Kevin Gausman,10011,2021-07-19,2021,SDP,CHW,3,5.3,25,3,2,1,1.08,14,2021_10011_11
Kevin Gausman,10011,2021-07-22,2021,SDP,LAA,2,6.7,25,7,2,1,1.08,3,2021_10011_12
Kevin Gausman,10011,2021-07-24,2021,SDP,COL,6,5.7,19,5,3,1,1.08,2,2021_10011_13
Kevin Gausman,10011,2021-08-09,2021,SDP,HOU,8,7.3,34,9,2,0,1.02,16,2021_10011_14
Kevin Gausman,10011,2021-08-10,2021,SDP,CLE,7,6.0,22,7,2,0,1.04,1,2021_10011_15
Kevin Gausman,10011,2021-08-16,2021,SDP,LAD,6,6.3,27,8,3,0,1.03,6,2021_10011_16
Kevin Gausman,10011,2021-08-28,2021,SDP,PIT,5,5.7,29,5,1,1,1.08,12,2021_10011_17
Kevin Gausman,10011,2021-09-04,2021,SDP,HOU,2,4.7,18,7,1,1,1.08,7,2021_10011_18
Kevin Gausman,10011,2021-09-12,2021,SDP,TEX,4,4.3,17,5,1,1,1.08,8,2021_10011_19
Kevin Gausman,10011,2021-09-23,2021,SDP,NYY,5,7.3,35,9,2,0,0.99,11,2021_10011_20
Kevin Gausman,10011,2021-09-25,2021,SDP,PHI,5,6.3,22,8,1,0,1.01,2,2021_10011_21
Kevin Gausman,10011,2021-09-26,2021,SDP,MIL,3,6.0,26,7,1,0,1.05,1,2021_10011_22
Robbie Ray,10012,2021-04-06,2021,MIN,WSN,4,5.3,23,6,1,1,1.0,5,2021_10012_0
Robbie Ray,10012,2021-04-07,2021,MIN,PHI,2,4.0,14,3,2,1,1.0,1,2021_10012_1
Robbie Ray,10012,2021-04-08,2021,MIN,SDP,6,6.7,28,4,2,1,1.0,1,2021_10012_2
Robbie Ray,10012,2021-05-06,2021,MIN,BOS,0,5.7,24,7,2,0,0.98,28,2021_10012_3
Robbie Ray,10012,2021-05-07,2021,MIN,BOS,2,7.3,35,7,3,0,0.98,1,2021_10012_4
Robbie Ray,10012,2021-05-08,2021,MIN,TOR,1,4.7,20,6,1,1,1.0,1,2021_10012_5
Robbie Ray,10012,2021-05-09,2021,MIN,WSN,2,5.7,20,6,1,1,1.0,1,2021_10012_6
Robbie Ray,10012,2021-05-23,2021,MIN,TEX,1,5.3,23,7,0,0,0.99,14,2021_10012_7
Robbie Ray,10012,2021-05-26,2021,MIN,ARI,2,5.7,25,3,2,0,1.03,3,2021_10012_8
Robbie Ray,10012,2021-06-06,2021,MIN,CIN,7,5.0,20,5,0,1,1.0,11,2021_10012_9
Robbie Ray,10012,2021-06-10,2021,MIN,PHI,2,4.0,18,4,0,0,1.01,4,2021_10012_10
Robbie Ray,10012,2021-06-17,2021,MIN,MIL,7,4.3,15,4,1,1,1.0,7,2021_10012_11
Robbie Ray,10012,2021-06-23,2021,MIN,TBR,7,8.0,34,9,3,1,1.0,6,2021_10012_12
Robbie Ray,10012,2021-07-02,2021,MIN,CLE,4,7.7,34,7,2,0,1.04,9,2021_10012_13
Robbie Ray,10012,2021-07-17,2021,MIN,SDP,7,6.7,26,10,1,1,1.0,15,2021_10012_14
Robbie Ray,10012,2021-07-18,2021,MIN,SEA,2,7.0,27,11,2,1,1.0,1,2021_10012_15
Robbie Ray,10012,2021-07-21,2021,MIN,SEA,3,5.7,22,6,1,0,1.04,3,2021_10012_16
Robbie Ray,10012,2021-07-25,2021,MIN,ARI,0,4.3,19,4,0,1,1.0,4,2021_10012_17
Robbie Ray,10012,2021-08-04,2021,MIN,LAA,2,4.0,15,5,2,1,1.0,10,2021_10012_18
Robbie Ray,10012,2021-08-10,2021,MIN,CHW,2,5.0,21,4,1,0,0.99,6,2021_10012_19
Robbie Ray,10012,2021-08-11,2021,MIN,BAL,5,9.0,33,10,5,0,1.0,1,2021_10012_20
Robbie Ray,10012,2021-08-14,2021,MIN,ARI,3,4.3,15,6,1,1,1.0,3,2021_10012_21
Robbie Ray,10012,2021-08-16,2021,MIN,COL,3,6.3,27,5,2,0,0.92,2,2021_10012_22
Robbie Ray,10012,2021-08-26,2021,MIN,TOR,1,3.7,18,2,1,1,1.0,10,2021_10012_23
Robbie Ray,10012,2021-08-28,2021,MIN,BAL,5,4.3,17,7,2,0,1.0,2,2021_10012_24
Robbie Ray,10012,2021-08-30,2021,MIN,CIN,7,5.7,24,5,1,0,1.0,2,2021_10012_25
Robbie Ray,10012,2021-09-08,2021,MIN,OAK,1,4.3,16,4,3,1,1.0,9,2021_10012_26
Robbie Ray,10012,2021-09-18,2021,MIN,NYM,4,6.7,28,6,2,1,1.0,10,2021_10012_27
Carlos Rodon,10013,2021-04-02,2021,KCR,NYY,3,6.0,24,6,3,1,0.96,5,2021_10013_0
Carlos Rodon,10013,2021-04-14,2021,KCR,TEX,4,5.3,24,6,2,1,0.96,12,2021_10013_1
Carlos Rodon,10013,2021-04-21,2021,KCR,SDP,9,6.0,26,6,2,0,1.08,7,2021_10013_2
Carlos Rodon,10013,2021-04-23,2021,KCR,TBR,4,8.7,37,9,2,1,0.96,2,2021_10013_3
Carlos Rodon,10013,2021-04-29,2021,KCR,MIN,7,6.0,25,6,1,0,1.0,6,2021_10013_4
Carlos Rodon,10013,2021-05-19,2021,KCR,OAK,12,7.7,37,10,3,0,1.0,20,2021_10013_5
Carlos Rodon,10013,2021-05-29,2021,KCR,TBR,14,6.7,30,6,3,1,0.96,10,2021_10013_6
Carlos Rodon,10013,2021-06-06,2021,KCR,CIN,6,6.0,24,8,1,0,1.0,8,2021_10013_7
Carlos Rodon,10013,2021-06-10,2021,KCR,TBR,5,5.0,23,5,0,0,1.05,4,2021_10013_8
Carlos Rodon,10013,2021-06-15,2021,KCR,LAA,10,7.7,33,6,2,1,0.96,5,2021_10013_9
Carlos Rodon,10013,2021-06-18,2021,KCR,NYY,5,7.3,30,8,3,1,0.96,3,2021_10013_10
Carlos Rodon,10013,2021-06-26,2021,KCR,TOR,4,7.3,33,3,4,1,0.96,8,2021_10013_11
Carlos Rodon,10013,2021-07-10,2021,KCR,HOU,8,7.3,27,7,1,1,0.96,14,2021_10013_12
Carlos Rodon,10013,2021-07-15,2021,KCR,WSN,5,7.0,31,4,2,1,0.96,5,2021_10013_13
Carlos Rodon,10013,2021-07-30,2021,KCR,MIN,7,6.3,25,6,3,0,1.0,15,2021_10013_14
Carlos Rodon,10013,2021-08-02,2021,KCR,PIT,6,7.7,33,8,4,1,0.96,3,2021_10013_15
Carlos Rodon,10013,2021-08-16,2021,KCR,DET,10,6.7,28,8,2,1,0.96,14,2021_10013_16
Carlos Rodon,10013,2021-08-17,2021,KCR,MIN,8,6.7,29,7,1,0,1.0,1,2021_10013_17
Carlos Rodon,10013,2021-08-21,2021,KCR,BAL,5,6.0,27,6,3,1,0.96,4,2021_10013_18
Carlos Rodon,10013,2021-08-23,2021,KCR,NYY,8,6.0,25,5,1,0,0.99,2,2021_10013_19
Carlos Rodon,10013,2021-08-27,2021,KCR,CIN,7,8.0,34,10,3,0,1.0,4,2021_10013_20
Carlos Rodon,10013,2021-08-30,2021,KCR,ATL,6,6.0,25,6,3,1,0.96,3,2021_10013_21
Carlos Rodon,10013,2021-09-04,2021,KCR,SFG,6,7.7,35,8,3,1,0.96,5,2021_10013_22
Carlos Rodon,10013,2021-09-05,2021,KCR,CHC,5,6.0,24,5,2,1,0.96,1,2021_10013_23
Carlos Rodon,10013,2021-09-15,2021,KCR,BOS,7,7.7,31,11,2,0,0.98,10,2021_10013_24
Carlos Rodon,10013,2021-09-19,2021,KCR,TBR,9,7.7,33,8,4,1,0.96,4,2021_10013_25
Carlos Rodon,10013,2021-09-22,2021,KCR,ARI,6,6.0,25,8,3,0,1.03,3,2021_10013_26
Framber Valdez,10015,2021-04-08,2021,DET,MIA,3,4.0,17,3,1,1,1.0,5,2021_10015_0
Framber Valdez,10015,2021-04-22,2021,DET,CHC,2,7.7,33,8,2,0,0.97,14,2021_10015_1
Framber Valdez,10015,2021-04-24,2021,DET,CHW,6,5.3,21,5,1,0,0.99,2,2021_10015_2
Framber Valdez,10015,2021-04-27,2021,DET,CHW,6,4.3,20,7,2,1,1.0,3,2021_10015_3
Framber Valdez,10015,2021-04-29,2021,DET,SFG,2,5.7,25,6,3,1,1.0,2,2021_10015_4
Framber Valdez,10015,2021-05-11,2021,DET,LAD,3,6.3,30,4,3,1,1.0,12,2021_10015_5
Framber Valdez,10015,2021-05-14,2021,DET,CIN,3,5.0,24,4,2,0,1.0,3,2021_10015_6
Framber Valdez,10015,2021-05-19,2021,DET,HOU,4,5.7,24,5,3,0,1.02,5,2021_10015_7
Framber Valdez,10015,2021-05-20,2021,DET,PHI,3,5.3,23,7,2,1,1.0,1,2021_10015_8
Framber Valdez,10015,2021-06-15,2021,DET,PHI,4,6.3,24,6,0,0,1.01,26,2021_10015_9
Framber Valdez,10015,2021-06-16,2021,DET,MIN,9,6.7,28,6,2,1,1.0,1,2021_10015_10
Framber Valdez,10015,2021-06-20,2021,DET,HOU,4,4.7,20,4,1,0,1.02,4,2021_10015_11
Framber Valdez,10015,2021-06-21,2021,DET,TBR,1,3.0,10,2,0,0,1.05,1,2021_10015_12
Framber Valdez,10015,2021-06-24,2021,DET,MIL,3,5.7,24,2,3,1,1.0,3,2021_10015_13
Framber Valdez,10015,2021-06-28,2021,DET,ATL,3,5.0,18,4,1,1,1.0,4,2021_10015_14
Framber Valdez,10015,2021-07-07,2021,DET,HOU,5,6.3,27,7,0,0,1.02,9,2021_10015_15
Framber Valdez,10015,2021-07-09,2021,DET,ATL,3,6.7,25,7,2,1,1.0,2,2021_10015_16
Framber Valdez,10015,2021-07-16,2021,DET,NYY,7,6.3,25,8,2,0,0.99,7,2021_10015_17
Framber Valdez,10015,2021-07-22,2021,DET,KCR,0,4.7,25,6,0,0,0.96,6,2021_10015_18
Framber Valdez,10015,2021-07-25,2021,DET,MIA,7,6.3,27,8,2,0,0.98,3,2021_10015_19
Framber Valdez,10015,2021-07-26,2021,DET,SDP,5,3.3,11,4,1,0,1.08,1,2021_10015_20
Framber Valdez,10015,2021-07-28,2021,DET,SEA,3,4.0,18,2,2,1,1.0,2,2021_10015_21
Framber Valdez,10015,2021-08-07,2021,DET,BAL,5,4.3,22,3,3,1,1.0,10,2021_10015_22
Framber Valdez,10015,2021-08-17,2021,DET,PHI,9,6.3,25,6,1,1,1.0,10,2021_10015_23
Framber Valdez,10015,2021-08-21,2021,DET,NYM,5,6.0,23,5,0,1,1.0,4,2021_10015_24
Framber Valdez,10015,2021-08-23,2021,DET,BAL,4,4.3,17,4,2,1,1.0,2,2021_10015_25
Framber Valdez,10015,2021-09-04,2021,DET,PHI,4,5.0,23,5,2,0,1.01,12,2021_10015_26
Framber Valdez,10015,2021-09-07,2021,DET,SDP,6,4.7,16,4,2,0,1.08,3,2021_10015_27
Framber Valdez,10015,2021-09-10,2021,DET,CHC,6,4.7,19,3,2,1,1.0,3,2021_10015_28
Framber Valdez,10015,2021-09-12,2021,DET,NYY,3,4.0,15,2,1,1,1.0,2,2021_10015_29
Framber Valdez,10015,2021-09-16,2021,DET,CIN,15,6.7,29,8,1,0,1.0,4,2021_10015_30
Framber Valdez,10015,2021-09-29,2021,DET,SFG,6,7.0,30,8,2,0,1.03,13,2021_10015_31
Blake Snell,10018,2021-03-28,2021,ATL,NYY,6,5.7,25,2,3,0,0.99,5,2021_10018_0
Blake Snell,10018,2021-04-03,2021,ATL,BOS,3,4.0,17,2,2,0,0.98,6,2021_10018_1
Blake Snell,10018,2021-04-09,2021,ATL,WSN,1,5.7,24,4,3,1,1.02,6,2021_10018_2
Blake Snell,10018,2021-04-22,2021,ATL,LAD,7,7.3,27,7,3,1,1.02,13,2021_10018_3
Blake Snell,10018,2021-05-02,2021,ATL,CLE,1,6.0,28,7,2,0,1.04,10,2021_10018_4
Blake Snell,10018,2021-05-08,2021,ATL,TBR,8,8.3,38,9,2,1,1.02,6,2021_10018_5
Blake Snell,10018,2021-05-15,2021,ATL,WSN,8,7.7,32,6,2,1,1.02,7,2021_10018_6
Blake Snell,10018,2021-05-22,2021,ATL,SEA,5,5.7,26,7,3,0,1.04,7,2021_10018_7
Blake Snell,10018,2021-06-01,2021,ATL,MIL,3,5.3,20,8,1,1,1.02,10,2021_10018_8
Blake Snell,10018,2021-06-08,2021,ATL,TOR,5,6.3,30,7,1,1,1.02,7,2021_10018_9
Blake Snell,10018,2021-06-13,2021,ATL,CHC,1,5.7,25,6,1,1,1.02,5,2021_10018_10
Blake Snell,10018,2021-06-21,2021,ATL,ARI,4,6.0,26,6,0,1,1.02,8,2021_10018_11
Blake Snell,10018,2021-06-23,2021,ATL,PHI,4,6.0,29,7,2,1,1.02,2,2021_10018_12
Blake Snell,10018,2021-06-26,2021,ATL,KCR,4,5.7,24,8,1,1,1.02,3,2021_10018_13
Blake Snell,10018,2021-07-01,2021,ATL,NYM,1,5.3,25,6,1,0,1.06,5,2021_10018_14
Blake Snell,10018,2021-07-06,2021,ATL,MIN,8,3.7,16,3,1,0,1.0,5,2021_10018_15
Blake Snell,10018,2021-07-09,2021,ATL,WSN,6,5.7,26,6,0,0,1.01,3,2021_10018_16
Blake Snell,10018,2021-07-13,2021,ATL,HOU,8,4.0,18,7,1,0,1.02,4,2021_10018_17
Blake Snell,10018,2021-07-17,2021,ATL,NYM,5,6.3,29,7,2,1,1.02,4,2021_10018_18
Blake Snell,10018,2021-07-18,2021,ATL,TEX,6,5.0,19,7,2,1,1.02,1,2021_10018_19
Blake Snell,10018,2021-07-19,2021,ATL,MIA,2,6.7,29,8,3,1,1.02,1,2021_10018_20
Blake Snell,10018,2021-07-25,2021,ATL,MIL,1,3.7,14,5,3,0,1.05,6,2021_10018_21
Blake Snell,10018,2021-08-13,2021,ATL,TEX,5,7.0,29,7,2,1,1.02,19,2021_10018_22
Blake Snell,10018,2021-08-25,2021,ATL,MIA,2,5.3,23,4,1,0,0.98,12,2021_10018_23
Blake Snell,10018,2021-09-07,2021,ATL,TEX,1,6.7,30,7,2,1,1.02,13,2021_10018_24
Blake Snell,10018,2021-09-13,2021,ATL,BAL,2,5.7,22,7,1,0,1.0,6,2021_10018_25
Blake Snell,10018,2021-09-24,2021,ATL,STL,8,5.7,25,6,0,0,1.0,11,2021_10018_26
Blake Snell,10018,2021-09-30,2021,ATL,MIN,8,6.0,26,5,1,1,1.02,6,2021_10018_27
Sandy Alcantara,10019,2021-04-06,2021,SFG,CIN,5,4.7,19,5,2,1,1.03,5,2021_10019_0
Sandy Alcantara,10019,2021-04-13,2021,SFG,ARI,6,7.7,32,7,4,0,1.03,7,2021_10019_1
Sandy Alcantara,10019,2021-04-21,2021,SFG,TBR,7,5.3,22,3,3,0,1.05,8,2021_10019_2
Sandy Alcantara,10019,2021-04-23,2021,SFG,MIN,8,4.3,17,7,0,0,1.0,2,2021_10019_3
Sandy Alcantara,10019,2021-04-24,2021,SFG,CHW,2,3.0,14,4,1,1,1.03,1,2021_10019_4
Sandy Alcantara,10019,2021-05-01,2021,SFG,DET,7,6.0,26,7,3,0,1.0,7,2021_10019_5
Sandy Alcantara,10019,2021-05-03,2021,SFG,NYY,3,4.7,20,5,3,0,0.99,2,2021_10019_6
Sandy Alcantara,10019,2021-05-09,2021,SFG,TEX,8,7.7,28,8,1,1,1.03,6,2021_10019_7
Sandy Alcantara,10019,2021-06-02,2021,SFG,MIA,8,7.0,27,7,2,0,0.98,24,2021_10019_8
Sandy Alcantara,10019,2021-06-04,2021,SFG,DET,8,6.7,31,6,4,0,1.0,2,2021_10019_9
Sandy Alcantara,10019,2021-06-10,2021,SFG,OAK,6,5.7,25,9,2,1,1.03,6,2021_10019_10
Sandy Alcantara,10019,2021-06-17,2021,SFG,NYM,5,5.7,23,6,2,0,1.06,7,2021_10019_11
Sandy Alcantara,10019,2021-06-28,2021,SFG,SEA,4,4.3,25,5,1,1,1.03,11,2021_10019_12
Sandy Alcantara,10019,2021-07-04,2021,SFG,MIN,3,3.0,12,1,0,1,1.03,6,2021_10019_13
Sandy Alcantara,10019,2021-07-05,2021,SFG,STL,5,4.7,23,4,1,1,1.03,1,2021_10019_14
Sandy Alcantara,10019,2021-07-07,2021,SFG,OAK,5,4.3,18,4,2,1,1.03,2,2021_10019_15
Sandy Alcantara,10019,2021-07-15,2021,SFG,KCR,4,6.7,30,8,2,0,0.96,8,2021_10019_16
Sandy Alcantara,10019,2021-07-17,2021,SFG,CHC,10,5.7,23,7,1,0,0.97,2,2021_10019_17
Sandy Alcantara,10019,2021-07-26,2021,SFG,PHI,10,6.7,27,9,2,1,1.03,9,2021_10019_18
Sandy Alcantara,10019,2021-07-31,2021,SFG,CHC,1,5.7,24,5,2,0,0.97,5,2021_10019_19
Sandy Alcantara,10019,2021-08-01,2021,SFG,DET,8,4.7,17,6,1,1,1.03,1,2021_10019_20
Sandy Alcantara,10019,2021-08-02,2021,SFG,PHI,5,6.3,23,4,2,1,1.03,1,2021_10019_21
Sandy Alcantara,10019,2021-08-10,2021,SFG,TEX,10,7.0,30,7,3,1,1.03,8,2021_10019_22
Sandy Alcantara,10019,2021-08-31,2021,SFG,OAK,7,8.0,34,6,2,1,1.03,21,2021_10019_23
Sandy Alcantara,10019,2021-09-02,2021,SFG,SEA,3,5.7,26,4,1,1,1.03,2,2021_10019_24
Sandy Alcantara,10019,2021-09-17,2021,SFG,MIN,8,6.0,26,6,2,0,1.0,15,2021_10019_25
Sandy Alcantara,10019,2021-09-22,2021,SFG,SDP,7,7.3,30,8,3,0,1.08,5,2021_10019_26
Sandy Alcantara,10019,2021-09-29,2021,SFG,COL,8,5.7,23,5,1,0,0.92,7,2021_10019_27
Luis Castillo,10021,2021-04-13,2021,PHI,NYM,15,8.0,31,8,2,0,1.06,5,2021_10021_0
Luis Castillo,10021,2021-04-16,2021,PHI,CIN,11,7.3,30,6,1,1,1.01,3,2021_10021_1
Luis Castillo,10021,2021-04-20,2021,PHI,CHW,8,6.0,23,5,3,0,0.99,4,2021_10021_2
Luis Castillo,10021,2021-04-23,2021,PHI,ARI,15,5.7,25,5,1,1,1.01,3,2021_10021_3
Luis Castillo,10021,2021-04-24,2021,PHI,LAA,4,6.3,25,7,3,1,1.01,1,2021_10021_4
Luis Castillo,10021,2021-05-01,2021,PHI,MIN,10,6.3,29,6,2,1,1.01,7,2021_10021_5
Luis Castillo,10021,2021-05-06,2021,PHI,BAL,8,6.7,29,4,2,1,1.01,5,2021_10021_6
Luis Castillo,10021,2021-05-13,2021,PHI,TEX,6,5.0,20,3,3,1,1.01,7,2021_10021_7
Luis Castillo,10021,2021-05-17,2021,PHI,BOS,6,7.3,28,7,3,0,0.98,4,2021_10021_8
Luis Castillo,10021,2021-06-01,2021,PHI,NYM,9,9.0,35,10,3,0,1.06,15,2021_10021_9
Luis Castillo,10021,2021-06-10,2021,PHI,TOR,7,6.0,26,8,2,1,1.01,9,2021_10021_10
Luis Castillo,10021,2021-06-11,2021,PHI,ATL,5,5.7,26,7,4,0,1.02,1,2021_10021_11
Luis Castillo,10021,2021-06-16,2021,PHI,SEA,10,6.3,23,5,1,1,1.01,5,2021_10021_12
Luis Castillo,10021,2021-06-19,2021,PHI,CLE,7,4.7,21,7,2,1,1.01,3,2021_10021_13
Luis Castillo,10021,2021-06-20,2021,PHI,MIA,10,5.7,25,4,2,1,1.01,1,2021_10021_14
Luis Castillo,10021,2021-07-02,2021,PHI,TEX,6,6.0,28,6,2,0,0.99,12,2021_10021_15
Luis Castillo,10021,2021-07-03,2021,PHI,BOS,3,5.0,20,7,1,0,0.98,1,2021_10021_16
Luis Castillo,10021,2021-07-13,2021,PHI,CHC,12,7.0,27,9,2,0,0.97,10,2021_10021_17
Luis Castillo,10021,2021-07-25,2021,PHI,MIA,12,6.3,27,6,2,1,1.01,12,2021_10021_18
Luis Castillo,10021,2021-08-01,2021,PHI,ARI,7,7.0,30,7,3,1,1.01,7,2021_10021_19
Luis Castillo,10021,2021-08-03,2021,PHI,TEX,14,6.7,34,6,2,0,0.99,2,2021_10021_20
Luis Castillo,10021,2021-08-07,2021,PHI,PIT,6,6.3,30,7,1,0,1.0,4,2021_10021_21
Luis Castillo,10021,2021-08-10,2021,PHI,OAK,4,5.0,19,5,2,0,1.0,3,2021_10021_22
Luis Castillo,10021,2021-08-14,2021,PHI,BOS,9,6.7,27,6,2,1,1.01,4,2021_10021_23
Luis Castillo,10021,2021-08-16,2021,PHI,NYM,12,8.3,34,10,3,0,1.06,2,2021_10021_24
Luis Castillo,10021,2021-08-18,2021,PHI,OAK,10,5.7,22,8,3,0,1.0,2,2021_10021_25
Luis Castillo,10021,2021-08-19,2021,PHI,LAD,9,6.3,28,6,2,1,1.01,1,2021_10021_26
Luis Castillo,10021,2021-09-03,2021,PHI,SEA,8,8.0,35,7,3,0,1.04,15,2021_10021_27
Luis Castillo,10021,2021-09-13,2021,PHI,BAL,5,3.7,15,3,1,0,1.0,10,2021_10021_28
Luis Castillo,10021,2021-09-17,2021,PHI,TBR,13,8.0,34,9,2,1,1.01,4,2021_10021_29
Luis Castillo,10021,2021-09-24,2021,PHI,BOS,10,7.0,31,6,2,1,1.01,7,2021_10021_30
Luis Castillo,10021,2021-09-27,2021,PHI,CLE,11,7.0,28,4,0,1,1.01,3,2021_10021_31
Luis Castillo,10021,2021-09-28,2021,PHI,PIT,7,6.7,29,8,2,1,1.01,1,2021_10021_32
Brandon Woodruff,10022,2021-03-30,2021,WSN,TEX,7,5.3,20,2,1,0,0.99,5,2021_10022_0
Brandon Woodruff,10022,2021-04-07,2021,WSN,ARI,1,5.3,24,4,1,1,1.01,8,2021_10022_1
Brandon Woodruff,10022,2021-04-26,2021,WSN,CHC,9,5.7,26,5,2,0,0.97,19,2021_10022_2
Brandon Woodruff,10022,2021-04-29,2021,WSN,ARI,2,4.7,19,4,1,1,1.01,3,2021_10022_3
Brandon Woodruff,10022,2021-04-30,2021,WSN,CHW,5,6.3,31,8,2,1,1.01,1,2021_10022_4
Brandon Woodruff,10022,2021-05-08,2021,WSN,KCR,4,5.7,25,7,3,0,0.96,8,2021_10022_5
Brandon Woodruff,10022,2021-05-17,2021,WSN,OAK,3,5.7,25,6,1,1,1.01,9,2021_10022_6
Brandon Woodruff,10022,2021-05-20,2021,WSN,CIN,4,7.0,28,9,1,1,1.01,3,2021_10022_7
Brandon Woodruff,10022,2021-06-05,2021,WSN,ATL,8,7.3,30,5,0,1,1.01,16,2021_10022_8
Brandon Woodruff,10022,2021-06-08,2021,WSN,CHC,6,6.0,23,8,2,1,1.01,3,2021_10022_9
Brandon Woodruff,10022,2021-06-13,2021,WSN,SEA,5,3.0,13,1,0,1,1.01,5,2021_10022_10
Brandon Woodruff,10022,2021-06-18,2021,WSN,STL,6,6.7,35,7,3,0,1.0,5,2021_10022_11
Brandon Woodruff,10022,2021-06-21,2021,WSN,TBR,5,5.3,24,6,2,1,1.01,3,2021_10022_12
