pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Erick Fedde,fedde001,2021-06-18,2021,WAS,NYN,6,7.0,25,100,2,4,0,1,1.01,WAS202106180
Erick Fedde,fedde001,2021-06-23,2021,WAS,PHI,1,4.0,21,74,6,3,2,0,1.01,PHI202106230
Erick Fedde,fedde001,2021-07-06,2021,WAS,SDN,2,4.3,22,93,8,1,1,0,1.08,SDN202107060
Erick Fedde,fedde001,2021-07-11,2021,WAS,SFN,7,5.0,25,95,8,3,1,0,1.03,SFN202107110
Erick Fedde,fedde001,2021-07-16,2021,WAS,SDN,1,1.3,11,57,3,4,0,1,1.01,WAS202107160
Erick Fedde,fedde001,2021-07-21,2021,WAS,MIA,4,6.0,23,84,4,1,0,1,1.01,WAS202107210
Erick Fedde,fedde001,2021-07-27,2021,WAS,PHI,4,4.7,23,86,8,1,2,0,1.01,PHI202107270
Erick Fedde,fedde001,2021-08-01,2021,WAS,CHN,8,6.0,22,108,4,1,2,1,1.01,WAS202108010
Erick Fedde,fedde001,2021-08-06,2021,WAS,ATL,3,4.7,24,93,8,1,0,0,1.02,ATL202108060
Erick Fedde,fedde001,2021-08-12,2021,WAS,NYN,4,4.0,19,68,6,1,0,0,1.06,NYN202108122
Erick Fedde,fedde001,2021-08-17,2021,WAS,TOR,4,5.0,23,94,5,3,1,1,1.01,WAS202108170
Erick Fedde,fedde001,2021-08-24,2021,WAS,MIA,10,6.3,25,103,6,1,0,0,0.98,MIA202108240
Erick Fedde,fedde001,2021-08-29,2021,WAS,NYN,6,5.3,27,99,8,1,1,0,1.06,NYN202108290
Erick Fedde,fedde001,2021-09-04,2021,WAS,NYN,2,3.0,20,80,9,1,1,1,1.01,WAS202109041
Erick Fedde,fedde001,2021-09-09,2021,WAS,ATL,7,6.0,23,108,5,0,3,0,1.02,ATL202109090
Erick Fedde,fedde001,2021-09-14,2021,WAS,MIA,8,5.0,19,95,3,0,1,1,1.01,WAS202109140
Erick Fedde,fedde001,2021-09-20,2021,WAS,MIA,5,5.0,20,96,4,0,3,0,0.98,MIA202109200
Erick Fedde,fedde001,2021-09-25,2021,WAS,CIN,1,4.7,22,96,7,3,0,0,1.0,CIN202109250
Ryan Feltner,feltr001,2021-09-05,2021,COL,ATL,0,2.7,15,61,5,2,3,1,0.92,COL202109050
Ryan Feltner,feltr001,2021-09-12,2021,COL,PHI,6,3.7,18,81,4,3,0,0,1.01,PHI202109120
Mike Fiers,fierm001,2021-04-30,2021,OAK,BAL,3,6.0,25,83,6,2,2,1,1.0,OAK202104300
Mike Fiers,fierm001,2021-05-06,2021,OAK,TOR,2,3.3,20,69,9,2,2,1,1.0,OAK202105060
Jack Flaherty,flahj002,2021-04-01,2021,SLN,CIN,4,4.3,22,94,6,2,2,0,1.0,CIN202104010
Jack Flaherty,flahj002,2021-04-07,2021,SLN,MIA,6,6.0,22,101,1,4,0,0,0.98,MIA202104070
Jack Flaherty,flahj002,2021-04-13,2021,SLN,WAS,6,5.0,19,96,3,0,0,1,1.0,SLN202104130
Jack Flaherty,flahj002,2021-04-19,2021,SLN,WAS,5,6.0,27,107,6,2,0,0,1.01,WAS202104190
Jack Flaherty,flahj002,2021-04-25,2021,SLN,CIN,6,7.0,23,95,3,0,1,1,1.0,SLN202104250
Jack Flaherty,flahj002,2021-05-01,2021,SLN,PIT,9,6.0,26,104,6,2,0,0,1.0,PIT202105010
Jack Flaherty,flahj002,2021-05-07,2021,SLN,COL,6,7.0,24,103,3,1,0,1,1.0,SLN202105070
Jack Flaherty,flahj002,2021-05-13,2021,SLN,MIL,6,6.0,24,101,4,2,0,0,1.05,MIL202105130
Jack Flaherty,flahj002,2021-05-19,2021,SLN,PIT,7,6.0,26,105,4,4,1,1,1.0,SLN202105190
Jack Flaherty,flahj002,2021-05-25,2021,SLN,CHA,3,3.7,24,91,6,2,1,0,0.99,CHA202105250
Jack Flaherty,flahj002,2021-05-31,2021,SLN,LAN,9,5.0,18,83,2,1,2,0,1.03,LAN202105310
Jack Flaherty,flahj002,2021-08-13,2021,SLN,KCA,5,6.0,19,81,2,0,0,0,0.96,KCA202108130
Jack Flaherty,flahj002,2021-08-18,2021,SLN,MIL,8,6.0,23,88,4,1,2,1,1.0,SLN202108180
Jack Flaherty,flahj002,2021-08-24,2021,SLN,DET,1,2.0,13,46,4,3,2,1,1.0,SLN202108240
Jack Flaherty,flahj002,2021-09-24,2021,SLN,CHN,1,0.3,4,19,2,1,1,0,0.97,CHN202109242
Josh Fleming,flemj001,2021-04-14,2021,TBA,TEX,2,5.0,21,84,4,2,1,1,1.05,TBA202104140
Josh Fleming,flemj001,2021-04-19,2021,TBA,KCA,3,5.3,18,65,2,0,0,0,0.96,KCA202104190
Josh Fleming,flemj001,2021-05-01,2021,TBA,HOU,4,6.0,25,98,3,5,0,1,1.05,TBA202105010
Josh Fleming,flemj001,2021-05-16,2021,TBA,NYN,5,5.0,16,53,1,0,0,1,1.05,TBA202105160
Josh Fleming,flemj001,2021-06-04,2021,TBA,TEX,2,7.0,31,100,10,0,1,0,0.99,TEX202106040
Josh Fleming,flemj001,2021-06-19,2021,TBA,SEA,5,6.3,28,110,7,2,1,0,1.04,SEA202106190
Josh Fleming,flemj001,2021-07-17,2021,TBA,ATL,1,4.3,22,72,8,1,2,0,1.02,ATL202107170
Josh Fleming,flemj001,2021-07-23,2021,TBA,CLE,1,4.0,19,72,6,2,1,0,1.04,CLE202107230
Josh Fleming,flemj001,2021-07-30,2021,TBA,BOS,7,5.0,24,99,8,2,0,1,1.05,TBA202107300
Josh Fleming,flemj001,2021-08-04,2021,TBA,SEA,6,5.0,20,75,5,0,0,1,1.05,TBA202108040
Josh Fleming,flemj001,2021-08-11,2021,TBA,BOS,3,3.3,26,81,11,6,0,0,0.98,BOS202108110
Chris Flexen,flexc001,2021-04-03,2021,SEA,SFN,6,5.0,20,94,4,2,0,1,1.04,SEA202104030
Chris Flexen,flexc001,2021-04-11,2021,SEA,MIN,5,5.0,26,84,8,2,1,0,1.0,MIN202104110
Chris Flexen,flexc001,2021-04-17,2021,SEA,HOU,3,6.0,26,86,10,0,0,1,1.04,SEA202104170
Chris Flexen,flexc001,2021-04-24,2021,SEA,BOS,7,7.0,25,88,4,1,0,0,0.98,BOS202104240
Chris Flexen,flexc001,2021-04-30,2021,SEA,ANA,0,4.0,17,87,4,1,1,1,1.04,SEA202104300
Chris Flexen,flexc001,2021-05-07,2021,SEA,TEX,2,6.3,27,97,10,1,1,0,0.99,TEX202105070
Chris Flexen,flexc001,2021-05-14,2021,SEA,CLE,0,5.7,21,85,5,1,0,1,1.04,SEA202105140
Chris Flexen,flexc001,2021-05-21,2021,SEA,SDN,1,1.7,16,67,10,1,2,0,1.08,SDN202105210
Chris Flexen,flexc001,2021-05-27,2021,SEA,TEX,6,7.0,24,87,3,1,0,1,1.04,SEA202105270
Chris Flexen,flexc001,2021-06-02,2021,SEA,OAK,3,6.0,26,98,7,1,1,1,1.04,SEA202106020
Chris Flexen,flexc001,2021-06-09,2021,SEA,DET,3,6.0,23,83,6,1,1,0,1.0,DET202106090
Chris Flexen,flexc001,2021-06-15,2021,SEA,MIN,8,8.0,26,107,4,0,0,1,1.04,SEA202106150
Chris Flexen,flexc001,2021-06-22,2021,SEA,COL,6,6.7,24,100,4,2,1,1,1.04,SEA202106220
Chris Flexen,flexc001,2021-06-29,2021,SEA,TOR,2,5.0,25,89,7,3,0,0,1.0,TOR202106290
Chris Flexen,flexc001,2021-07-04,2021,SEA,TEX,5,6.0,22,81,4,0,0,1,1.04,SEA202107040
Chris Flexen,flexc001,2021-07-10,2021,SEA,ANA,6,7.0,25,95,3,2,0,1,1.04,SEA202107100
Chris Flexen,flexc001,2021-07-16,2021,SEA,ANA,2,7.0,27,79,6,1,1,0,0.99,ANA202107160
Chris Flexen,flexc001,2021-07-22,2021,SEA,OAK,1,5.3,24,97,6,2,0,1,1.04,SEA202107220
Chris Flexen,flexc001,2021-07-27,2021,SEA,HOU,3,4.0,21,75,9,0,1,1,1.04,SEA202107270
Chris Flexen,flexc001,2021-08-02,2021,SEA,TBA,6,6.7,28,113,7,2,1,0,1.05,TBA202108020
Chris Flexen,flexc001,2021-08-07,2021,SEA,NYA,7,5.0,24,98,8,1,2,0,0.99,NYA202108070
Chris Flexen,flexc001,2021-08-13,2021,SEA,TOR,3,6.0,24,73,6,1,0,1,1.04,SEA202108130
Chris Flexen,flexc001,2021-08-19,2021,SEA,TEX,5,7.0,26,105,4,1,1,0,0.99,TEX202108190
Chris Flexen,flexc001,2021-08-24,2021,SEA,OAK,5,6.7,28,105,6,1,0,0,1.0,OAK202108240
Chris Flexen,flexc001,2021-08-30,2021,SEA,HOU,4,5.7,27,102,8,2,0,1,1.04,SEA202108300
Chris Flexen,flexc001,2021-09-05,2021,SEA,ARI,4,6.0,24,89,4,2,1,0,1.03,ARI202109050
Chris Flexen,flexc001,2021-09-11,2021,SEA,ARI,4,5.0,22,79,6,2,1,1,1.04,SEA202109110
Chris Flexen,flexc001,2021-09-17,2021,SEA,KCA,3,5.7,23,90,6,2,0,0,0.96,KCA202109170
Chris Flexen,flexc001,2021-09-22,2021,SEA,OAK,8,7.0,25,100,3,2,1,0,1.0,OAK202109220
Chris Flexen,flexc001,2021-09-27,2021,SEA,OAK,6,5.0,23,95,7,1,1,1,1.04,SEA202109270
Chris Flexen,flexc001,2021-10-02,2021,SEA,ANA,1,5.3,22,83,6,1,1,1,1.04,SEA202110020
Mike Foltynewicz,foltm001,2021-04-05,2021,TEX,TOR,7,4.0,18,95,4,3,2,1,0.99,TEX202104050
Mike Foltynewicz,foltm001,2021-04-11,2021,TEX,SDN,3,7.0,26,91,2,3,1,1,0.99,TEX202104110
Mike Foltynewicz,foltm001,2021-04-16,2021,TEX,BAL,6,5.0,23,82,7,1,2,1,0.99,TEX202104160
Mike Foltynewicz,foltm001,2021-04-21,2021,TEX,ANA,6,6.0,24,89,7,0,3,0,0.99,ANA202104210
Mike Foltynewicz,foltm001,2021-04-27,2021,TEX,ANA,4,5.3,24,95,8,0,0,1,0.99,TEX202104270
Mike Foltynewicz,foltm001,2021-05-02,2021,TEX,BOS,5,6.0,24,86,7,1,1,1,0.99,TEX202105020
Mike Foltynewicz,foltm001,2021-05-07,2021,TEX,SEA,5,6.7,26,100,6,1,2,1,0.99,TEX202105070
Mike Foltynewicz,foltm001,2021-05-13,2021,TEX,HOU,3,5.0,25,95,8,3,0,0,1.02,HOU202105130
Mike Foltynewicz,foltm001,2021-05-18,2021,TEX,NYA,1,3.7,18,76,7,1,0,1,0.99,TEX202105180
Mike Foltynewicz,foltm001,2021-05-23,2021,TEX,HOU,2,7.0,26,107,3,2,0,1,0.99,TEX202105230
Mike Foltynewicz,foltm001,2021-05-29,2021,TEX,SEA,2,7.0,27,98,6,1,1,0,1.04,SEA202105290
Mike Foltynewicz,foltm001,2021-06-03,2021,TEX,COL,2,3.7,20,77,8,0,1,0,0.92,COL202106030
Mike Foltynewicz,foltm001,2021-06-11,2021,TEX,LAN,1,2.7,18,55,8,1,3,0,1.03,LAN202106110
Mike Foltynewicz,foltm001,2021-06-18,2021,TEX,MIN,4,5.0,22,95,6,2,1,1,0.99,TEX202106180
Mike Foltynewicz,foltm001,2021-06-23,2021,TEX,OAK,5,6.0,25,88,6,0,1,1,0.99,TEX202106230
Mike Foltynewicz,foltm001,2021-06-29,2021,TEX,OAK,6,7.0,26,95,4,1,1,0,1.0,OAK202106290
Mike Foltynewicz,foltm001,2021-07-04,2021,TEX,SEA,5,7.0,27,94,4,1,2,0,1.04,SEA202107040
Mike Foltynewicz,foltm001,2021-07-10,2021,TEX,OAK,6,6.3,24,91,5,0,3,1,0.99,TEX202107100
Mike Foltynewicz,foltm001,2021-07-18,2021,TEX,TOR,0,1.7,15,42,8,2,4,0,1.0,TOR202107182
Mike Foltynewicz,foltm001,2021-07-22,2021,TEX,DET,4,4.0,20,71,5,2,3,0,1.0,DET202107220
Mike Foltynewicz,foltm001,2021-08-01,2021,TEX,SEA,1,5.0,20,93,3,3,0,1,0.99,TEX202108010
Mike Foltynewicz,foltm001,2021-08-06,2021,TEX,OAK,2,6.0,23,93,2,3,0,0,1.0,OAK202108060
Mike Foltynewicz,foltm001,2021-08-12,2021,TEX,SEA,6,7.0,27,98,6,0,2,0,1.04,SEA202108120
Mike Foltynewicz,foltm001,2021-08-18,2021,TEX,SEA,5,6.0,22,91,3,2,1,1,0.99,TEX202108180
Seth Frankoff,frans001,2021-05-15,2021,ARI,WAS,4,4.7,21,90,3,4,0,1,1.03,ARI202105150
Seth Frankoff,frans001,2021-05-21,2021,ARI,COL,2,4.0,20,68,7,1,2,0,0.92,COL202105210
Seth Frankoff,frans001,2021-05-29,2021,ARI,SLN,5,5.0,27,85,7,4,1,1,1.03,ARI202105290
Kyle Freeland,freek001,2021-05-25,2021,COL,NYN,5,4.0,18,74,4,3,0,0,1.06,NYN202105250
Kyle Freeland,freek001,2021-05-30,2021,COL,PIT,1,4.0,20,84,5,4,0,0,1.0,PIT202105300
Kyle Freeland,freek001,2021-06-05,2021,COL,OAK,1,5.0,25,80,10,1,2,1,0.92,COL202106050
Kyle Freeland,freek001,2021-06-11,2021,COL,CIN,2,4.0,22,69,8,1,5,0,1.0,CIN202106110
Kyle Freeland,freek001,2021-06-16,2021,COL,SDN,3,3.7,21,83,9,2,2,1,0.92,COL202106160
Kyle Freeland,freek001,2021-06-22,2021,COL,SEA,7,6.0,22,92,5,1,0,0,1.04,SEA202106220
Kyle Freeland,freek001,2021-06-28,2021,COL,PIT,7,5.0,20,79,3,1,0,1,0.92,COL202106280
Kyle Freeland,freek001,2021-07-03,2021,COL,SLN,3,6.0,23,98,3,3,0,1,0.92,COL202107030
Kyle Freeland,freek001,2021-07-09,2021,COL,SDN,3,5.0,22,64,6,2,0,0,1.08,SDN202107090
Kyle Freeland,freek001,2021-07-17,2021,COL,LAN,4,6.0,24,76,6,0,1,1,0.92,COL202107170
Kyle Freeland,freek001,2021-07-24,2021,COL,LAN,6,7.0,25,89,5,0,1,0,1.03,LAN202107240
Kyle Freeland,freek001,2021-07-29,2021,COL,SDN,4,6.0,24,91,8,1,0,0,1.08,SDN202107290
Kyle Freeland,freek001,2021-08-03,2021,COL,CHN,5,5.0,18,65,4,0,1,1,0.92,COL202108030
Kyle Freeland,freek001,2021-08-08,2021,COL,MIA,6,5.0,23,84,7,1,0,1,0.92,COL202108080
Kyle Freeland,freek001,2021-08-14,2021,COL,SFN,6,6.0,23,106,5,2,0,0,1.03,SFN202108140
Kyle Freeland,freek001,2021-08-21,2021,COL,ARI,10,7.0,28,90,6,1,1,1,0.92,COL202108210
Kyle Freeland,freek001,2021-08-27,2021,COL,LAN,7,6.0,22,94,4,0,2,0,1.03,LAN202108270
Kyle Freeland,freek001,2021-09-01,2021,COL,TEX,1,1.0,5,21,0,2,0,0,0.99,TEX202109010
Kyle Freeland,freek001,2021-09-06,2021,COL,SFN,6,4.3,25,92,9,3,4,1,0.92,COL202109060
Kyle Freeland,freek001,2021-09-11,2021,COL,PHI,3,6.0,27,86,5,4,1,0,1.01,PHI202109110
Kyle Freeland,freek001,2021-09-18,2021,COL,WAS,7,6.0,24,80,7,1,0,0,1.01,WAS202109180
Kyle Freeland,freek001,2021-09-23,2021,COL,LAN,5,6.0,26,97,8,1,0,1,0.92,COL202109230
Kyle Freeland,freek001,2021-09-28,2021,COL,WAS,3,6.7,28,91,6,4,0,1,0.92,COL202109280
Max Fried,friem001,2021-04-01,2021,ATL,PHI,8,5.0,24,94,6,2,0,0,1.01,PHI202104010
Max Fried,friem001,2021-04-07,2021,ATL,WAS,3,2.0,15,49,8,1,1,0,1.01,WAS202104071
Max Fried,friem001,2021-04-13,2021,ATL,MIA,3,4.0,25,86,9,2,2,1,1.02,ATL202104130
Max Fried,friem001,2021-05-05,2021,ATL,WAS,6,5.0,19,72,4,1,1,0,1.01,WAS202105050
Max Fried,friem001,2021-05-12,2021,ATL,TOR,4,6.0,21,89,2,3,0,1,1.02,ATL202105120
Max Fried,friem001,2021-05-17,2021,ATL,NYN,8,6.0,25,95,5,2,0,1,1.02,ATL202105170
Max Fried,friem001,2021-05-23,2021,ATL,PIT,2,7.0,27,87,4,3,0,1,1.02,ATL202105230
Max Fried,friem001,2021-06-01,2021,ATL,WAS,7,3.7,21,92,6,2,0,1,1.02,ATL202106010
Max Fried,friem001,2021-06-06,2021,ATL,LAN,4,6.0,24,92,6,0,0,1,1.02,ATL202106060
Max Fried,friem001,2021-06-12,2021,ATL,MIA,4,6.0,24,94,5,2,2,0,0.98,MIA202106120
Max Fried,friem001,2021-06-18,2021,ATL,SLN,6,7.0,23,98,2,2,0,1,1.02,ATL202106180
Max Fried,friem001,2021-06-30,2021,ATL,NYN,7,5.0,19,74,3,2,1,1,1.02,ATL202106300
Max Fried,friem001,2021-07-05,2021,ATL,PIT,5,5.0,24,91,7,2,1,0,1.0,PIT202107050
Max Fried,friem001,2021-07-10,2021,ATL,MIA,5,5.0,25,92,9,1,1,0,0.98,MIA202107100
Max Fried,friem001,2021-07-17,2021,ATL,TBA,7,7.0,25,96,4,1,0,1,1.02,ATL202107170
Max Fried,friem001,2021-07-23,2021,ATL,PHI,6,5.0,24,100,6,4,1,0,1.01,PHI202107230
Max Fried,friem001,2021-07-28,2021,ATL,NYN,9,7.0,28,106,5,2,1,0,1.06,NYN202107280
Max Fried,friem001,2021-08-03,2021,ATL,SLN,7,6.0,22,98,4,1,0,0,1.0,SLN202108030
Max Fried,friem001,2021-08-08,2021,ATL,WAS,5,6.0,25,105,7,1,0,1,1.02,ATL202108080
Max Fried,friem001,2021-08-14,2021,ATL,WAS,7,6.0,24,86,5,0,0,0,1.01,WAS202108140
Max Fried,friem001,2021-08-20,2021,ATL,BAL,4,9.0,29,90,4,0,0,0,1.0,BAL202108200
Max Fried,friem001,2021-08-27,2021,ATL,SFN,5,6.0,23,93,5,0,1,1,1.02,ATL202108270
Max Fried,friem001,2021-09-01,2021,ATL,LAN,9,6.0,22,99,3,1,2,0,1.03,LAN202109010
Max Fried,friem001,2021-09-07,2021,ATL,WAS,5,6.0,27,96,6,4,0,1,1.02,ATL202109070
Max Fried,friem001,2021-09-12,2021,ATL,MIA,7,6.0,24,89,4,1,1,1,1.02,ATL202109120
Max Fried,friem001,2021-09-19,2021,ATL,SFN,5,7.0,24,99,3,1,0,0,1.03,SFN202109190
Max Fried,friem001,2021-09-24,2021,ATL,SDN,4,9.0,29,98,3,0,0,0,1.08,SDN202109240
Max Fried,friem001,2021-09-29,2021,ATL,PHI,6,7.0,25,98,4,0,0,1,1.02,ATL202109290
Michael Fulmer,fulmm001,2021-04-14,2021,DET,HOU,2,5.0,19,78,3,1,1,0,1.02,HOU202104140
Michael Fulmer,fulmm001,2021-04-21,2021,DET,PIT,3,4.0,17,60,4,1,0,1,1.0,DET202104211
Michael Fulmer,fulmm001,2021-04-25,2021,DET,KCA,2,3.0,12,36,1,2,0,1,1.0,DET202104250
Michael Fulmer,fulmm001,2021-05-04,2021,DET,BOS,0,0.7,8,33,4,1,0,0,0.98,BOS202105040
Kyle Funkhouser,funkk001,2021-06-13,2021,DET,CHA,1,2.7,10,33,1,1,0,1,1.0,DET202106130
Kyle Funkhouser,funkk001,2021-07-10,2021,DET,MIN,2,2.3,11,51,2,1,0,0,1.0,MIN202107100
Zac Gallen,gallz001,2021-04-13,2021,ARI,OAK,8,4.0,18,82,3,2,1,1,1.03,ARI202104130
Zac Gallen,gallz001,2021-04-20,2021,ARI,CIN,6,5.7,25,98,4,4,0,0,1.0,CIN202104200
Zac Gallen,gallz001,2021-04-25,2021,ARI,ATL,6,7.0,24,83,1,2,0,0,1.02,ATL202104251
Zac Gallen,gallz001,2021-05-01,2021,ARI,COL,7,4.0,22,93,6,2,0,1,1.03,ARI202105010
Zac Gallen,gallz001,2021-05-07,2021,ARI,NYN,5,6.0,26,96,4,4,0,0,1.06,NYN202105070
Zac Gallen,gallz001,2021-06-17,2021,ARI,SFN,3,2.7,14,58,4,1,1,0,1.03,SFN202106170
Zac Gallen,gallz001,2021-06-22,2021,ARI,MIL,8,5.0,18,68,3,0,1,1,1.03,ARI202106220
Zac Gallen,gallz001,2021-06-27,2021,ARI,SDN,3,4.7,22,84,6,3,1,0,1.08,SDN202106270
Zac Gallen,gallz001,2021-07-02,2021,ARI,SFN,3,2.0,14,63,5,3,1,1,1.03,ARI202107020
Zac Gallen,gallz001,2021-07-17,2021,ARI,CHN,7,5.7,22,77,3,2,0,1,1.03,ARI202107170
Zac Gallen,gallz001,2021-07-23,2021,ARI,CHN,5,4.0,21,84,6,3,2,0,0.97,CHN202107230
Zac Gallen,gallz001,2021-07-30,2021,ARI,LAN,8,6.0,25,100,5,1,1,1,1.03,ARI202107300
Zac Gallen,gallz001,2021-08-04,2021,ARI,SFN,6,5.7,24,109,4,3,1,1,1.03,ARI202108040
Zac Gallen,gallz001,2021-08-10,2021,ARI,SFN,7,6.0,26,101,7,1,1,0,1.03,SFN202108100
Zac Gallen,gallz001,2021-08-15,2021,ARI,SDN,5,5.0,25,94,8,3,3,1,1.03,ARI202108150
Zac Gallen,gallz001,2021-08-21,2021,ARI,COL,9,7.0,24,96,3,1,0,0,0.92,COL202108210
Zac Gallen,gallz001,2021-08-26,2021,ARI,PHI,6,5.0,21,103,3,2,1,0,1.01,PHI202108260
Zac Gallen,gallz001,2021-08-31,2021,ARI,SDN,4,6.0,26,94,5,4,1,1,1.03,ARI202108310
Zac Gallen,gallz001,2021-09-07,2021,ARI,TEX,8,6.7,28,108,6,0,0,1,1.03,ARI202109070
Zac Gallen,gallz001,2021-09-13,2021,ARI,LAN,4,5.3,26,101,8,3,0,0,1.03,LAN202109130
Zac Gallen,gallz001,2021-09-19,2021,ARI,HOU,7,6.0,24,103,5,1,1,0,1.02,HOU202109190
Zac Gallen,gallz001,2021-09-25,2021,ARI,LAN,8,6.0,23,99,3,2,1,1,1.03,ARI202109250
Zac Gallen,gallz001,2021-10-02,2021,ARI,COL,6,6.0,25,108,6,2,2,1,1.03,ARI202110020
John Gant,gantj002,2021-04-06,2021,SLN,MIA,4,4.0,19,82,4,3,0,0,0.98,MIA202104060
John Gant,gantj002,2021-04-12,2021,SLN,WAS,4,5.0,23,85,6,3,0,1,1.0,SLN202104120
John Gant,gantj002,2021-04-18,2021,SLN,PHI,5,5.0,24,88,5,5,1,0,1.01,PHI202104180
John Gant,gantj002,2021-04-24,2021,SLN,CIN,5,6.0,22,80,3,2,0,1,1.0,SLN202104240
John Gant,gantj002,2021-04-30,2021,SLN,PIT,2,5.0,21,99,3,5,0,0,1.0,PIT202104300
John Gant,gantj002,2021-05-06,2021,SLN,NYN,5,4.3,25,98,5,6,0,1,1.0,SLN202105060
John Gant,gantj002,2021-05-12,2021,SLN,MIL,4,5.0,21,91,3,3,0,0,1.05,MIL202105120
John Gant,gantj002,2021-05-18,2021,SLN,PIT,3,5.3,22,81,5,1,0,1,1.0,SLN202105180
John Gant,gantj002,2021-05-26,2021,SLN,CHA,3,5.0,24,92,5,3,0,0,0.99,CHA202105260
John Gant,gantj002,2021-06-01,2021,SLN,LAN,4,6.0,23,95,4,3,0,0,1.03,LAN202106010
John Gant,gantj002,2021-06-06,2021,SLN,CIN,2,4.0,22,80,7,3,2,1,1.0,SLN202106060
John Gant,gantj002,2021-06-12,2021,SLN,CHN,1,1.7,11,65,1,5,1,0,0.97,CHN202106120
John Gant,gantj002,2021-06-17,2021,SLN,ATL,4,5.3,21,82,4,2,1,0,1.02,ATL202106170
John Gant,gantj002,2021-06-23,2021,SLN,DET,4,3.0,15,70,2,4,1,0,1.0,DET202106230
John Gant,gantj002,2021-08-19,2021,MIN,NYA,4,3.3,14,61,3,1,0,0,0.99,NYA202108190
John Gant,gantj002,2021-08-26,2021,MIN,BOS,3,4.0,18,68,3,3,1,0,0.98,BOS202108260
John Gant,gantj002,2021-08-31,2021,MIN,CHN,5,5.0,18,89,3,0,1,1,1.0,MIN202108310
John Gant,gantj002,2021-09-07,2021,MIN,CLE,7,5.0,21,96,3,4,0,0,1.04,CLE202109070
John Gant,gantj002,2021-09-13,2021,MIN,NYA,0,0.7,3,12,0,1,0,0,0.99,NYA202109130
John Gant,gantj002,2021-09-25,2021,MIN,TOR,1,3.0,13,47,3,2,1,1,1.0,MIN202109250
John Gant,gantj002,2021-10-01,2021,MIN,KCA,3,4.0,23,71,8,2,0,0,0.96,KCA202110010
Deivi García,garcd003,2021-04-26,2021,NYA,BAL,4,4.0,18,65,3,3,1,0,1.0,BAL202104260
Deivi García,garcd003,2021-05-29,2021,NYA,DET,3,4.3,20,88,5,1,0,0,1.0,DET202105290
Luis García,garcl007,2021-04-05,2021,HOU,ANA,1,3.3,17,68,4,3,1,0,0.99,ANA202104050
Luis García,garcl007,2021-04-20,2021,HOU,COL,6,5.7,22,84,3,3,0,0,0.92,COL202104200
Luis García,garcl007,2021-04-29,2021,HOU,SEA,6,5.0,18,73,3,0,1,1,1.02,HOU202104290
Luis García,garcl007,2021-05-05,2021,HOU,NYA,8,4.7,19,92,2,2,1,0,0.99,NYA202105050
Luis García,garcl007,2021-05-10,2021,HOU,ANA,7,5.3,23,92,5,2,2,1,1.02,HOU202105100
Luis García,garcl007,2021-05-15,2021,HOU,TEX,5,5.0,21,94,5,2,0,1,1.02,HOU202105150
Luis García,garcl007,2021-05-20,2021,HOU,OAK,7,5.0,20,92,3,2,2,0,1.0,OAK202105200
Luis García,garcl007,2021-05-26,2021,HOU,LAN,7,6.0,22,100,3,1,0,1,1.02,HOU202105260
Luis García,garcl007,2021-06-01,2021,HOU,BOS,6,7.0,27,106,5,1,0,1,1.02,HOU202106010
Luis García,garcl007,2021-06-06,2021,HOU,TOR,8,6.0,23,79,3,2,0,0,1.0,TOR202106060
Luis García,garcl007,2021-06-12,2021,HOU,MIN,4,4.3,20,84,6,1,1,0,1.0,MIN202106120
Luis García,garcl007,2021-06-18,2021,HOU,CHA,8,7.0,29,96,7,2,0,1,1.02,HOU202106180
Luis García,garcl007,2021-06-24,2021,HOU,DET,5,6.0,25,96,7,2,0,0,1.0,DET202106240
Luis García,garcl007,2021-06-30,2021,HOU,BAL,5,4.0,18,93,3,3,0,1,1.02,HOU202106300
Luis García,garcl007,2021-07-07,2021,HOU,OAK,7,5.0,19,88,2,2,1,1,1.02,HOU202107070
Luis García,garcl007,2021-07-20,2021,HOU,CLE,8,6.0,21,79,3,0,0,1,1.02,HOU202107200
Luis García,garcl007,2021-07-26,2021,HOU,SEA,9,4.7,21,87,6,1,1,0,1.04,SEA202107260
Luis García,garcl007,2021-08-01,2021,HOU,SFN,7,4.7,24,89,8,2,2,0,1.03,SFN202108010
Luis García,garcl007,2021-08-07,2021,HOU,MIN,8,6.0,20,85,2,0,0,1,1.02,HOU202108070
Luis García,garcl007,2021-08-14,2021,HOU,ANA,5,5.0,23,87,6,3,1,0,0.99,ANA202108140
Luis García,garcl007,2021-08-19,2021,HOU,KCA,3,5.0,18,70,4,1,1,0,0.96,KCA202108190
Luis García,garcl007,2021-08-24,2021,HOU,KCA,7,6.7,24,90,4,1,0,1,1.02,HOU202108240
Luis García,garcl007,2021-08-30,2021,HOU,SEA,6,5.0,22,78,5,2,1,0,1.04,SEA202108300
Luis García,garcl007,2021-09-05,2021,HOU,SDN,5,5.7,23,80,6,1,0,0,1.08,SDN202109050
Luis García,garcl007,2021-09-11,2021,HOU,ANA,3,5.0,24,79,8,2,1,1,1.02,HOU202109110
Luis García,garcl007,2021-09-16,2021,HOU,TEX,2,5.3,22,87,5,3,0,0,0.99,TEX202109160
