pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Merrill Kelly,10056,2021-07-31,2021,SEA,STL,5,3.3,15,3,0,0,1.0,12,2021_10056_19
Merrill Kelly,10056,2021-08-01,2021,SEA,SDP,5,5.0,25,8,1,1,1.04,1,2021_10056_20
Merrill Kelly,10056,2021-09-01,2021,SEA,STL,2,5.0,20,6,1,0,1.0,30,2021_10056_21
Merrill Kelly,10056,2021-09-18,2021,SEA,MIL,6,5.0,22,9,2,1,1.04,17,2021_10056_22
Merrill Kelly,10056,2021-09-25,2021,SEA,BAL,9,5.7,23,5,2,1,1.04,7,2021_10056_23
Nathan Eovaldi,10057,2021-04-01,2021,TOR,SDP,0,3.3,14,2,1,1,1.0,5,2021_10057_0
Nathan Eovaldi,10057,2021-04-16,2021,TOR,ATL,6,4.3,20,7,1,0,1.02,15,2021_10057_1
Nathan Eovaldi,10057,2021-05-10,2021,TOR,SEA,4,5.7,26,4,1,0,1.04,24,2021_10057_2
Nathan Eovaldi,10057,2021-05-13,2021,TOR,BOS,4,4.0,19,4,1,0,0.98,3,2021_10057_3
Nathan Eovaldi,10057,2021-05-21,2021,TOR,MIA,5,5.3,22,6,2,0,0.98,8,2021_10057_4
Nathan Eovaldi,10057,2021-05-30,2021,TOR,MIN,0,3.0,14,5,2,1,1.0,9,2021_10057_5
Nathan Eovaldi,10057,2021-06-03,2021,TOR,PIT,2,4.0,14,7,0,1,1.0,4,2021_10057_6
Nathan Eovaldi,10057,2021-06-09,2021,TOR,CHW,4,3.3,14,3,1,0,0.99,6,2021_10057_7
Nathan Eovaldi,10057,2021-06-25,2021,TOR,WSN,7,3.7,15,4,2,0,1.01,16,2021_10057_8
Nathan Eovaldi,10057,2021-06-30,2021,TOR,CIN,4,4.3,17,4,2,1,1.0,5,2021_10057_9
Nathan Eovaldi,10057,2021-07-03,2021,TOR,LAD,0,3.0,13,3,0,0,1.03,3,2021_10057_10
Nathan Eovaldi,10057,2021-07-04,2021,TOR,PHI,8,5.3,23,6,3,0,1.01,1,2021_10057_11
Nathan Eovaldi,10057,2021-08-12,2021,TOR,CHW,6,5.3,19,5,2,1,1.0,30,2021_10057_12
Nathan Eovaldi,10057,2021-08-14,2021,TOR,TEX,2,5.7,27,8,1,1,1.0,2,2021_10057_13
Nathan Eovaldi,10057,2021-08-27,2021,TOR,OAK,5,4.0,17,3,1,0,1.0,13,2021_10057_14
Nathan Eovaldi,10057,2021-08-28,2021,TOR,NYM,1,3.3,15,1,0,1,1.0,1,2021_10057_15
Nathan Eovaldi,10057,2021-09-01,2021,TOR,DET,2,5.3,27,7,0,0,1.0,4,2021_10057_16
Nathan Eovaldi,10057,2021-09-02,2021,TOR,PIT,8,5.0,26,6,2,1,1.0,1,2021_10057_17
Nathan Eovaldi,10057,2021-09-13,2021,TOR,NYY,3,5.0,23,4,0,0,0.99,11,2021_10057_18
Nathan Eovaldi,10057,2021-09-18,2021,TOR,NYM,0,4.7,18,3,0,1,1.0,5,2021_10057_19
Nathan Eovaldi,10057,2021-09-26,2021,TOR,NYM,6,4.7,19,5,1,0,1.06,8,2021_10057_20
Jameson Taillon,10058,2021-03-28,2021,SEA,ARI,9,4.7,20,4,1,0,1.03,5,2021_10058_0
Jameson Taillon,10058,2021-04-09,2021,SEA,TOR,11,5.3,20,7,1,1,1.04,12,2021_10058_1
Jameson Taillon,10058,2021-04-13,2021,SEA,MIL,5,4.7,17,6,2,1,1.04,4,2021_10058_2
Jameson Taillon,10058,2021-04-15,2021,SEA,MIA,8,7.0,29,7,1,0,0.98,2,2021_10058_3
Jameson Taillon,10058,2021-04-18,2021,SEA,SFG,11,7.7,33,9,3,1,1.04,3,2021_10058_4
Jameson Taillon,10058,2021-05-04,2021,SEA,TOR,2,5.7,27,5,2,1,1.04,16,2021_10058_5
Jameson Taillon,10058,2021-05-12,2021,SEA,NYY,9,7.3,35,8,4,0,0.99,8,2021_10058_6
Jameson Taillon,10058,2021-05-13,2021,SEA,SDP,11,6.3,27,4,3,0,1.08,1,2021_10058_7
Jameson Taillon,10058,2021-05-15,2021,SEA,DET,13,6.3,28,7,2,1,1.04,2,2021_10058_8
Jameson Taillon,10058,2021-05-16,2021,SEA,SDP,6,7.0,33,5,3,0,1.08,1,2021_10058_9
Jameson Taillon,10058,2021-05-21,2021,SEA,KCR,8,6.0,25,9,2,1,1.04,5,2021_10058_10
Jameson Taillon,10058,2021-05-25,2021,SEA,MIL,4,4.7,18,6,2,0,1.05,4,2021_10058_11
Jameson Taillon,10058,2021-06-11,2021,SEA,NYM,6,5.7,24,7,1,0,1.06,17,2021_10058_12
Jameson Taillon,10058,2021-06-19,2021,SEA,BOS,2,5.3,22,7,2,0,0.98,8,2021_10058_13
Jameson Taillon,10058,2021-06-26,2021,SEA,TEX,11,4.3,19,5,3,1,1.04,7,2021_10058_14
Jameson Taillon,10058,2021-07-07,2021,SEA,LAD,6,8.0,32,9,4,1,1.04,11,2021_10058_15
Jameson Taillon,10058,2021-07-31,2021,SEA,CIN,11,5.7,26,5,2,0,1.0,24,2021_10058_16
Jameson Taillon,10058,2021-08-11,2021,SEA,COL,7,6.0,23,7,2,0,0.92,11,2021_10058_17
Jameson Taillon,10058,2021-08-16,2021,SEA,SFG,6,3.7,18,3,0,0,1.03,5,2021_10058_18
Jameson Taillon,10058,2021-08-17,2021,SEA,CHC,2,4.7,17,3,1,0,0.97,1,2021_10058_19
Jameson Taillon,10058,2021-08-24,2021,SEA,OAK,6,6.0,22,5,3,1,1.04,7,2021_10058_20
Jameson Taillon,10058,2021-08-25,2021,SEA,TOR,3,4.7,20,7,1,1,1.04,1,2021_10058_21
Jameson Taillon,10058,2021-08-30,2021,SEA,TEX,2,5.3,22,4,1,0,0.99,5,2021_10058_22
Jameson Taillon,10058,2021-09-11,2021,SEA,MIL,12,6.7,25,9,3,0,1.05,12,2021_10058_23
Jameson Taillon,10058,2021-09-13,2021,SEA,CHW,6,6.0,26,6,2,0,0.99,2,2021_10058_24
Jameson Taillon,10058,2021-09-15,2021,SEA,BOS,5,6.0,23,6,1,0,0.98,2,2021_10058_25
Jameson Taillon,10058,2021-09-16,2021,SEA,BAL,3,8.0,33,9,2,1,1.04,1,2021_10058_26
Jameson Taillon,10058,2021-09-27,2021,SEA,DET,4,7.3,33,9,3,0,1.0,11,2021_10058_27
Jameson Taillon,10058,2021-09-30,2021,SEA,SFG,9,8.0,31,9,4,0,1.03,3,2021_10058_28
Jordan Montgomery,10060,2021-04-03,2021,PIT,NYY,7,4.3,17,5,0,1,1.0,5,2021_10060_0
Jordan Montgomery,10060,2021-04-04,2021,PIT,COL,2,5.0,21,6,2,0,0.92,1,2021_10060_1
Jordan Montgomery,10060,2021-04-08,2021,PIT,DET,9,6.0,25,8,1,0,1.0,4,2021_10060_2
Jordan Montgomery,10060,2021-04-09,2021,PIT,KCR,2,4.7,16,3,0,1,1.0,1,2021_10060_3
Jordan Montgomery,10060,2021-04-14,2021,PIT,LAD,4,5.0,21,5,2,1,1.0,5,2021_10060_4
Jordan Montgomery,10060,2021-04-16,2021,PIT,COL,3,3.3,14,2,1,1,1.0,2,2021_10060_5
Jordan Montgomery,10060,2021-04-24,2021,PIT,STL,5,4.3,19,2,0,0,1.0,8,2021_10060_6
Jordan Montgomery,10060,2021-04-29,2021,PIT,BAL,2,6.3,25,5,0,0,1.0,5,2021_10060_7
Jordan Montgomery,10060,2021-04-30,2021,PIT,STL,3,5.0,20,4,2,1,1.0,1,2021_10060_8
Jordan Montgomery,10060,2021-05-03,2021,PIT,DET,10,5.7,22,4,3,1,1.0,3,2021_10060_9
Jordan Montgomery,10060,2021-05-06,2021,PIT,LAA,2,3.7,14,5,0,0,0.99,3,2021_10060_10
Jordan Montgomery,10060,2021-05-07,2021,PIT,HOU,5,4.3,16,6,2,1,1.0,1,2021_10060_11
Jordan Montgomery,10060,2021-05-12,2021,PIT,CLE,4,4.0,18,4,1,1,1.0,5,2021_10060_12
Jordan Montgomery,10060,2021-05-21,2021,PIT,LAD,7,4.3,15,3,0,0,1.03,9,2021_10060_13
Jordan Montgomery,10060,2021-05-24,2021,PIT,ATL,3,3.3,14,1,1,0,1.02,3,2021_10060_14
Jordan Montgomery,10060,2021-05-31,2021,PIT,BOS,2,3.3,19,4,0,1,1.0,7,2021_10060_15
Jordan Montgomery,10060,2021-06-04,2021,PIT,MIL,6,6.0,26,7,2,0,1.05,4,2021_10060_16
Jordan Montgomery,10060,2021-06-14,2021,PIT,CHW,2,5.3,20,8,1,1,1.0,10,2021_10060_17
Jordan Montgomery,10060,2021-06-17,2021,PIT,NYM,0,4.0,17,5,1,1,1.0,3,2021_10060_18
Jordan Montgomery,10060,2021-06-24,2021,PIT,CHW,2,3.0,12,4,0,1,1.0,7,2021_10060_19
Jordan Montgomery,10060,2021-07-02,2021,PIT,KCR,0,7.3,32,6,3,0,0.96,8,2021_10060_20
Jordan Montgomery,10060,2021-07-10,2021,PIT,ARI,4,3.3,14,1,0,0,1.03,8,2021_10060_21
Jordan Montgomery,10060,2021-07-14,2021,PIT,HOU,3,3.0,12,3,1,0,1.02,4,2021_10060_22
Jordan Montgomery,10060,2021-08-10,2021,PIT,MIA,3,4.0,17,3,1,0,0.98,27,2021_10060_23
Jordan Montgomery,10060,2021-08-14,2021,PIT,CLE,3,3.7,18,3,0,0,1.04,4,2021_10060_24
Jordan Montgomery,10060,2021-08-16,2021,PIT,DET,2,3.3,14,2,1,0,1.0,2,2021_10060_25
Jordan Montgomery,10060,2021-08-21,2021,PIT,ARI,1,5.3,24,5,1,1,1.0,5,2021_10060_26
Jordan Montgomery,10060,2021-09-13,2021,PIT,SDP,0,3.7,13,6,2,1,1.0,23,2021_10060_27
Jordan Montgomery,10060,2021-09-16,2021,PIT,SFG,6,3.3,13,1,1,1,1.0,3,2021_10060_28
Jordan Montgomery,10060,2021-09-22,2021,PIT,TEX,3,6.0,30,7,1,0,0.99,6,2021_10060_29
Jordan Montgomery,10060,2021-09-26,2021,PIT,STL,4,4.3,19,6,1,0,1.0,4,2021_10060_30
Jordan Montgomery,10060,2021-09-29,2021,PIT,HOU,6,3.0,14,2,1,1,1.0,3,2021_10060_31
Nick Pivetta,10061,2021-04-17,2021,KCR,BOS,2,3.0,10,2,0,1,0.96,5,2021_10061_0
Nick Pivetta,10061,2021-04-21,2021,KCR,MIL,1,3.3,14,2,1,1,0.96,4,2021_10061_1
Nick Pivetta,10061,2021-04-23,2021,KCR,DET,8,4.0,16,4,0,1,0.96,2,2021_10061_2
Nick Pivetta,10061,2021-05-09,2021,KCR,NYM,6,4.7,17,8,2,1,0.96,16,2021_10061_3
Nick Pivetta,10061,2021-05-12,2021,KCR,STL,5,7.7,38,7,1,0,1.0,3,2021_10061_4
Nick Pivetta,10061,2021-05-24,2021,KCR,SDP,8,5.3,20,6,2,1,0.96,12,2021_10061_5
Nick Pivetta,10061,2021-05-28,2021,KCR,TBR,5,3.0,15,2,0,1,0.96,4,2021_10061_6
Nick Pivetta,10061,2021-05-31,2021,KCR,MIA,1,5.0,20,7,2,1,0.96,3,2021_10061_7
Nick Pivetta,10061,2021-06-12,2021,KCR,BAL,0,3.0,13,2,1,0,1.0,12,2021_10061_8
Nick Pivetta,10061,2021-06-13,2021,KCR,HOU,2,3.3,13,1,2,0,1.02,1,2021_10061_9
Nick Pivetta,10061,2021-07-03,2021,KCR,CLE,7,3.0,15,0,0,1,0.96,20,2021_10061_10
Nick Pivetta,10061,2021-07-19,2021,KCR,CLE,2,4.0,17,8,0,0,1.04,16,2021_10061_11
Nick Pivetta,10061,2021-07-22,2021,KCR,SFG,2,4.0,14,6,2,0,1.03,3,2021_10061_12
Nick Pivetta,10061,2021-07-30,2021,KCR,HOU,3,3.0,13,2,0,0,1.02,8,2021_10061_13
Nick Pivetta,10061,2021-08-06,2021,KCR,MIN,3,5.0,21,9,1,1,0.96,7,2021_10061_14
Nick Pivetta,10061,2021-08-13,2021,KCR,TEX,3,5.0,21,6,1,0,0.99,7,2021_10061_15
Nick Pivetta,10061,2021-08-18,2021,KCR,TBR,6,5.0,19,6,3,0,1.05,5,2021_10061_16
Nick Pivetta,10061,2021-08-20,2021,KCR,MIL,4,5.3,21,7,2,1,0.96,2,2021_10061_17
Nick Pivetta,10061,2021-08-23,2021,KCR,CLE,3,3.0,14,5,2,1,0.96,3,2021_10061_18
Nick Pivetta,10061,2021-08-27,2021,KCR,PHI,2,4.7,19,4,1,0,1.01,4,2021_10061_19
Nick Pivetta,10061,2021-09-12,2021,KCR,NYY,3,3.7,17,4,0,1,0.96,16,2021_10061_20
Nick Pivetta,10061,2021-09-18,2021,KCR,LAA,6,3.3,12,6,0,0,0.99,6,2021_10061_21
Nick Pivetta,10061,2021-09-20,2021,KCR,CLE,4,3.0,14,4,0,0,1.04,2,2021_10061_22
Mitch Keller,10062,2021-04-10,2021,WSN,OAK,4,5.7,26,4,2,0,1.0,5,2021_10062_0
Mitch Keller,10062,2021-04-11,2021,WSN,PHI,6,8.3,35,5,3,0,1.01,1,2021_10062_1
Mitch Keller,10062,2021-04-29,2021,WSN,SDP,8,6.3,29,6,2,1,1.01,18,2021_10062_2
Mitch Keller,10062,2021-05-11,2021,WSN,PIT,4,6.0,25,4,0,1,1.01,12,2021_10062_3
Mitch Keller,10062,2021-05-12,2021,WSN,TOR,6,4.7,19,6,1,1,1.01,1,2021_10062_4
Mitch Keller,10062,2021-05-17,2021,WSN,TEX,16,6.0,24,8,2,1,1.01,5,2021_10062_5
Mitch Keller,10062,2021-05-22,2021,WSN,MIL,19,6.7,26,10,2,0,1.05,5,2021_10062_6
Mitch Keller,10062,2021-06-03,2021,WSN,MIL,13,6.3,30,6,2,1,1.01,12,2021_10062_7
Mitch Keller,10062,2021-06-26,2021,WSN,DET,17,7.3,35,8,3,1,1.01,23,2021_10062_8
Mitch Keller,10062,2021-06-30,2021,WSN,CIN,15,5.0,24,3,3,1,1.01,4,2021_10062_9
Mitch Keller,10062,2021-07-05,2021,WSN,CHC,20,7.3,30,5,4,0,0.97,5,2021_10062_10
Mitch Keller,10062,2021-07-06,2021,WSN,CHW,17,6.7,30,7,3,1,1.01,1,2021_10062_11
Mitch Keller,10062,2021-07-07,2021,WSN,PHI,14,9.0,35,11,1,0,1.01,1,2021_10062_12
Mitch Keller,10062,2021-07-08,2021,WSN,NYY,16,6.7,26,7,2,0,0.99,1,2021_10062_13
Mitch Keller,10062,2021-07-09,2021,WSN,CHC,10,5.3,20,7,2,0,0.97,1,2021_10062_14
Mitch Keller,10062,2021-07-18,2021,WSN,ATL,15,7.7,33,9,3,1,1.01,9,2021_10062_15
Mitch Keller,10062,2021-07-23,2021,WSN,NYY,10,8.0,34,8,3,0,0.99,5,2021_10062_16
Mitch Keller,10062,2021-07-25,2021,WSN,PHI,7,7.3,30,9,3,0,1.01,2,2021_10062_17
Mitch Keller,10062,2021-07-26,2021,WSN,BOS,7,5.3,25,5,1,1,1.01,1,2021_10062_18
Mitch Keller,10062,2021-07-28,2021,WSN,DET,9,7.3,34,5,2,1,1.01,2,2021_10062_19
Mitch Keller,10062,2021-08-09,2021,WSN,OAK,3,6.7,29,6,1,1,1.01,12,2021_10062_20
Mitch Keller,10062,2021-08-10,2021,WSN,ARI,7,7.0,30,6,2,0,1.03,1,2021_10062_21
Mitch Keller,10062,2021-08-17,2021,WSN,SFG,14,6.3,27,6,3,1,1.01,7,2021_10062_22
Mitch Keller,10062,2021-08-18,2021,WSN,LAD,6,7.7,34,10,4,1,1.01,1,2021_10062_23
Mitch Keller,10062,2021-08-22,2021,WSN,PIT,17,7.7,33,7,2,0,1.0,4,2021_10062_24
Mitch Keller,10062,2021-08-25,2021,WSN,KCR,19,9.0,37,12,3,0,0.96,3,2021_10062_25
Mitch Keller,10062,2021-08-30,2021,WSN,NYM,7,6.7,28,3,3,1,1.01,5,2021_10062_26
Mitch Keller,10062,2021-09-01,2021,WSN,OAK,9,7.3,28,9,2,1,1.01,2,2021_10062_27
Mitch Keller,10062,2021-09-04,2021,WSN,MIA,4,5.3,22,7,1,0,0.98,3,2021_10062_28
Bailey Ober,10063,2021-04-07,2021,TOR,PIT,5,6.0,30,6,3,0,1.0,5,2021_10063_0
Bailey Ober,10063,2021-04-08,2021,TOR,KCR,7,5.7,25,5,1,1,1.0,1,2021_10063_1
Bailey Ober,10063,2021-04-13,2021,TOR,TEX,8,6.7,28,6,2,1,1.0,5,2021_10063_2
Bailey Ober,10063,2021-04-14,2021,TOR,COL,5,3.3,17,5,2,0,0.92,1,2021_10063_3
Bailey Ober,10063,2021-04-24,2021,TOR,ATL,8,7.3,29,7,3,1,1.0,10,2021_10063_4
Bailey Ober,10063,2021-04-27,2021,TOR,SEA,3,5.3,22,6,2,1,1.0,3,2021_10063_5
Bailey Ober,10063,2021-04-28,2021,TOR,HOU,3,6.7,25,7,1,0,1.02,1,2021_10063_6
Bailey Ober,10063,2021-04-29,2021,TOR,SEA,5,9.0,36,11,4,0,1.04,1,2021_10063_7
Bailey Ober,10063,2021-05-03,2021,TOR,SFG,6,6.3,28,4,3,0,1.03,4,2021_10063_8
Bailey Ober,10063,2021-05-10,2021,TOR,BOS,5,6.7,29,7,2,1,1.0,7,2021_10063_9
Bailey Ober,10063,2021-05-16,2021,TOR,STL,4,6.7,27,7,2,0,1.0,6,2021_10063_10
Bailey Ober,10063,2021-05-23,2021,TOR,LAA,6,6.3,27,8,2,0,0.99,7,2021_10063_11
Bailey Ober,10063,2021-06-02,2021,TOR,LAA,5,7.0,31,8,2,1,1.0,10,2021_10063_12
Bailey Ober,10063,2021-06-06,2021,TOR,LAD,8,7.0,27,6,3,1,1.0,4,2021_10063_13
Bailey Ober,10063,2021-06-08,2021,TOR,BAL,6,7.7,30,9,1,1,1.0,2,2021_10063_14
Bailey Ober,10063,2021-06-09,2021,TOR,SEA,6,5.7,25,7,3,1,1.0,1,2021_10063_15
Bailey Ober,10063,2021-06-25,2021,TOR,MIA,8,7.0,32,10,2,1,1.0,16,2021_10063_16
Bailey Ober,10063,2021-07-04,2021,TOR,OAK,2,6.3,27,8,2,0,1.0,9,2021_10063_17
Bailey Ober,10063,2021-07-05,2021,TOR,CHC,3,5.7,22,7,2,0,0.97,1,2021_10063_18
Bailey Ober,10063,2021-07-18,2021,TOR,TBR,4,4.0,19,3,1,1,1.0,13,2021_10063_19
Bailey Ober,10063,2021-07-23,2021,TOR,TEX,5,5.7,23,7,3,0,0.99,5,2021_10063_20
Bailey Ober,10063,2021-08-07,2021,TOR,CLE,2,5.0,18,0,2,0,1.04,15,2021_10063_21
Bailey Ober,10063,2021-08-12,2021,TOR,ATL,5,6.7,28,7,2,0,1.02,5,2021_10063_22
Bailey Ober,10063,2021-08-18,2021,TOR,CIN,5,3.0,14,2,2,1,1.0,6,2021_10063_23
Bailey Ober,10063,2021-09-07,2021,TOR,MIL,9,6.3,24,7,2,1,1.0,20,2021_10063_24
Bailey Ober,10063,2021-09-10,2021,TOR,STL,6,5.7,19,5,2,0,1.0,3,2021_10063_25
Bailey Ober,10063,2021-09-14,2021,TOR,OAK,6,6.0,21,5,3,1,1.0,4,2021_10063_26
Bailey Ober,10063,2021-09-21,2021,TOR,MIL,3,5.0,17,6,0,1,1.0,7,2021_10063_27
Bailey Ober,10063,2021-09-23,2021,TOR,NYM,11,7.0,34,8,1,1,1.0,2,2021_10063_28
Bailey Ober,10063,2021-09-26,2021,TOR,MIN,3,6.0,26,7,1,1,1.0,3,2021_10063_29
Miles Mikolas,10064,2021-03-28,2021,CHC,PHI,7,5.7,19,7,2,1,0.97,5,2021_10064_0
Miles Mikolas,10064,2021-04-13,2021,CHC,MIL,4,5.3,25,7,1,1,0.97,16,2021_10064_1
Miles Mikolas,10064,2021-04-22,2021,CHC,SEA,3,4.7,20,4,2,0,1.04,9,2021_10064_2
Miles Mikolas,10064,2021-04-25,2021,CHC,SDP,6,3.3,11,2,0,0,1.08,3,2021_10064_3
Miles Mikolas,10064,2021-05-23,2021,CHC,WSN,1,3.3,17,2,1,0,1.01,28,2021_10064_4
Miles Mikolas,10064,2021-05-24,2021,CHC,NYY,5,5.7,26,7,2,1,0.97,1,2021_10064_5
Miles Mikolas,10064,2021-06-07,2021,CHC,SEA,1,4.7,19,5,2,0,1.04,14,2021_10064_6
Miles Mikolas,10064,2021-06-27,2021,CHC,TEX,5,5.0,21,6,2,0,0.99,20,2021_10064_7
Miles Mikolas,10064,2021-07-04,2021,CHC,OAK,5,4.0,21,3,2,0,1.0,7,2021_10064_8
Miles Mikolas,10064,2021-07-12,2021,CHC,SEA,4,5.7,26,6,2,1,0.97,8,2021_10064_9
Miles Mikolas,10064,2021-07-24,2021,CHC,LAA,11,5.3,24,9,1,0,0.99,12,2021_10064_10
Miles Mikolas,10064,2021-07-27,2021,CHC,LAD,8,4.0,16,5,2,0,1.03,3,2021_10064_11
Miles Mikolas,10064,2021-07-31,2021,CHC,PHI,7,4.0,18,3,3,1,0.97,4,2021_10064_12
Miles Mikolas,10064,2021-08-03,2021,CHC,CHW,3,5.0,24,4,1,1,0.97,3,2021_10064_13
Miles Mikolas,10064,2021-08-06,2021,CHC,LAA,7,4.3,18,5,0,0,0.99,3,2021_10064_14
Miles Mikolas,10064,2021-08-08,2021,CHC,CIN,10,4.3,16,3,1,1,0.97,2,2021_10064_15
Miles Mikolas,10064,2021-08-12,2021,CHC,HOU,9,4.7,23,3,3,0,1.02,4,2021_10064_16
Miles Mikolas,10064,2021-08-16,2021,CHC,CHW,2,4.0,14,4,1,0,0.99,4,2021_10064_17
Miles Mikolas,10064,2021-08-24,2021,CHC,LAA,9,4.3,17,4,0,0,0.99,8,2021_10064_18
Miles Mikolas,10064,2021-08-25,2021,CHC,CIN,2,4.0,15,6,1,1,0.97,1,2021_10064_19
Miles Mikolas,10064,2021-08-27,2021,CHC,SFG,2,4.0,16,8,1,1,0.97,2,2021_10064_20
Miles Mikolas,10064,2021-08-29,2021,CHC,CLE,3,4.3,19,1,1,1,0.97,2,2021_10064_21
Miles Mikolas,10064,2021-09-09,2021,CHC,TEX,2,4.7,22,4,0,0,0.99,11,2021_10064_22
Miles Mikolas,10064,2021-09-11,2021,CHC,ARI,6,4.7,17,3,1,0,1.03,2,2021_10064_23
Miles Mikolas,10064,2021-09-14,2021,CHC,SFG,5,3.3,15,5,0,0,1.03,3,2021_10064_24
Martin Perez,10065,2021-03-28,2021,SFG,KCR,2,4.3,19,2,1,1,1.03,5,2021_10065_0
Martin Perez,10065,2021-04-01,2021,SFG,MIL,1,3.7,16,3,2,1,1.03,4,2021_10065_1
Martin Perez,10065,2021-04-15,2021,SFG,MIL,1,4.0,16,4,0,1,1.03,14,2021_10065_2
Martin Perez,10065,2021-04-17,2021,SFG,CHC,5,6.0,25,3,1,1,1.03,2,2021_10065_3
Martin Perez,10065,2021-04-19,2021,SFG,TBR,3,3.0,11,0,1,1,1.03,2,2021_10065_4
Martin Perez,10065,2021-04-20,2021,SFG,BAL,0,4.3,20,2,2,0,1.0,1,2021_10065_5
Martin Perez,10065,2021-04-25,2021,SFG,TBR,1,4.0,21,6,1,0,1.05,5,2021_10065_6
Martin Perez,10065,2021-04-27,2021,SFG,CLE,4,3.7,20,3,1,1,1.03,2,2021_10065_7
Martin Perez,10065,2021-04-28,2021,SFG,STL,3,4.0,17,4,1,1,1.03,1,2021_10065_8
Martin Perez,10065,2021-04-30,2021,SFG,BAL,3,3.0,15,4,1,1,1.03,2,2021_10065_9
Martin Perez,10065,2021-05-16,2021,SFG,MIN,4,4.7,18,5,1,1,1.03,16,2021_10065_10
Martin Perez,10065,2021-05-21,2021,SFG,CHW,10,4.7,19,1,2,1,1.03,5,2021_10065_11
Martin Perez,10065,2021-05-27,2021,SFG,LAD,1,3.3,14,2,1,1,1.03,6,2021_10065_12
Martin Perez,10065,2021-06-22,2021,SFG,MIL,11,5.0,21,8,2,1,1.03,26,2021_10065_13
Martin Perez,10065,2021-06-23,2021,SFG,TOR,1,3.0,10,3,2,0,1.0,1,2021_10065_14
Martin Perez,10065,2021-06-27,2021,SFG,TOR,4,3.7,17,3,2,0,1.0,4,2021_10065_15
Martin Perez,10065,2021-07-07,2021,SFG,TEX,1,5.3,21,4,2,0,0.99,10,2021_10065_16
Martin Perez,10065,2021-08-02,2021,SFG,MIN,4,3.0,12,0,1,1,1.03,26,2021_10065_17
Martin Perez,10065,2021-08-04,2021,SFG,MIA,2,3.0,16,5,0,0,0.98,2,2021_10065_18
Martin Perez,10065,2021-08-06,2021,SFG,MIN,3,3.0,13,1,1,1,1.03,2,2021_10065_19
Martin Perez,10065,2021-08-09,2021,SFG,PIT,5,3.0,17,2,0,0,1.0,3,2021_10065_20
Martin Perez,10065,2021-08-10,2021,SFG,PIT,5,3.7,14,6,2,0,1.0,1,2021_10065_21
Martin Perez,10065,2021-08-22,2021,SFG,CIN,0,3.0,14,1,0,1,1.03,12,2021_10065_22
Martin Perez,10065,2021-09-14,2021,SFG,PIT,2,7.3,33,7,2,1,1.03,23,2021_10065_23
Martin Perez,10065,2021-09-19,2021,SFG,MIN,3,5.7,23,2,2,1,1.03,5,2021_10065_24
Martin Perez,10065,2021-09-26,2021,SFG,LAD,4,6.0,23,7,2,1,1.03,7,2021_10065_25
Drew Smyly,10066,2021-04-09,2021,NYM,BOS,5,5.7,25,9,2,1,1.06,5,2021_10066_0
Drew Smyly,10066,2021-04-15,2021,NYM,STL,0,7.3,28,6,3,1,1.06,6,2021_10066_1
Drew Smyly,10066,2021-04-17,2021,NYM,PHI,7,6.0,26,5,1,1,1.06,2,2021_10066_2
Drew Smyly,10066,2021-05-03,2021,NYM,MIN,0,3.0,10,4,0,0,1.0,16,2021_10066_3
Drew Smyly,10066,2021-05-17,2021,NYM,LAA,8,6.0,25,10,3,0,0.99,14,2021_10066_4
Drew Smyly,10066,2021-05-28,2021,NYM,SDP,4,5.7,25,4,3,1,1.06,11,2021_10066_5
Drew Smyly,10066,2021-06-16,2021,NYM,MIA,6,6.7,27,9,1,0,0.98,19,2021_10066_6
Drew Smyly,10066,2021-06-22,2021,NYM,TBR,8,5.3,24,7,2,1,1.06,6,2021_10066_7
Drew Smyly,10066,2021-06-25,2021,NYM,CHC,5,5.3,25,3,2,1,1.06,3,2021_10066_8
Drew Smyly,10066,2021-06-28,2021,NYM,PHI,0,5.3,18,5,2,0,1.01,3,2021_10066_9
Drew Smyly,10066,2021-06-29,2021,NYM,LAD,0,4.7,19,8,3,0,1.03,1,2021_10066_10
Drew Smyly,10066,2021-07-18,2021,NYM,TEX,2,5.3,21,8,2,1,1.06,19,2021_10066_11
Drew Smyly,10066,2021-07-29,2021,NYM,MIN,2,5.0,20,4,0,0,1.0,11,2021_10066_12
Drew Smyly,10066,2021-08-10,2021,NYM,DET,3,4.0,21,2,1,0,1.0,12,2021_10066_13
Drew Smyly,10066,2021-08-14,2021,NYM,WSN,6,5.7,23,9,1,1,1.06,4,2021_10066_14
Drew Smyly,10066,2021-08-19,2021,NYM,ARI,4,7.0,30,6,3,1,1.06,5,2021_10066_15
Drew Smyly,10066,2021-08-29,2021,NYM,STL,3,4.0,18,3,1,0,1.0,10,2021_10066_16
Drew Smyly,10066,2021-09-07,2021,NYM,LAD,3,3.3,17,3,1,1,1.06,9,2021_10066_17
Drew Smyly,10066,2021-09-15,2021,NYM,TEX,15,6.7,28,6,2,1,1.06,8,2021_10066_18
Drew Smyly,10066,2021-09-16,2021,NYM,BAL,10,8.0,33,7,1,1,1.06,1,2021_10066_19
Drew Smyly,10066,2021-09-23,2021,NYM,STL,4,4.7,16,6,1,1,1.06,7,2021_10066_20
