pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Mike Clevinger,10052,2024-04-06,2024,CLE,CHC,6,3.7,17,2,1,0,0.97,7,2024_10052_2
Mike Clevinger,10052,2024-04-12,2024,CLE,OAK,4,5.0,20,5,2,1,1.04,6,2024_10052_3
Mike Clevinger,10052,2024-04-19,2024,CLE,COL,5,5.7,27,6,3,0,0.92,7,2024_10052_4
Mike Clevinger,10052,2024-05-01,2024,CLE,SFG,6,8.3,40,9,2,0,1.03,12,2024_10052_5
Mike Clevinger,10052,2024-05-08,2024,CLE,CHW,6,5.3,23,4,2,1,1.04,7,2024_10052_6
Mike Clevinger,10052,2024-06-02,2024,CLE,DET,2,5.0,23,4,1,1,1.04,25,2024_10052_7
Mike Clevinger,10052,2024-06-12,2024,CLE,PIT,9,5.7,24,4,1,0,1.0,10,2024_10052_8
Mike Clevinger,10052,2024-06-18,2024,CLE,SFG,4,5.7,22,7,2,1,1.04,6,2024_10052_9
Mike Clevinger,10052,2024-06-20,2024,CLE,MIA,2,4.7,18,4,0,0,0.98,2,2024_10052_10
Mike Clevinger,10052,2024-06-21,2024,CLE,TBR,1,5.0,23,5,0,0,1.05,1,2024_10052_11
Mike Clevinger,10052,2024-06-24,2024,CLE,LAD,6,6.0,31,9,2,0,1.03,3,2024_10052_12
Mike Clevinger,10052,2024-06-25,2024,CLE,PIT,6,5.3,21,5,0,0,1.0,1,2024_10052_13
Mike Clevinger,10052,2024-06-26,2024,CLE,BAL,0,3.3,11,4,0,0,1.0,1,2024_10052_14
Mike Clevinger,10052,2024-07-08,2024,CLE,TOR,5,5.0,24,6,1,1,1.04,12,2024_10052_15
Mike Clevinger,10052,2024-07-09,2024,CLE,STL,4,5.3,21,7,1,1,1.04,1,2024_10052_16
Mike Clevinger,10052,2024-07-13,2024,CLE,CIN,3,5.0,19,4,1,0,1.0,4,2024_10052_17
Mike Clevinger,10052,2024-07-14,2024,CLE,STL,4,5.0,20,4,2,1,1.04,1,2024_10052_18
Mike Clevinger,10052,2024-07-24,2024,CLE,MIN,0,3.7,15,4,1,1,1.04,10,2024_10052_19
Mike Clevinger,10052,2024-08-09,2024,CLE,TOR,4,6.7,29,6,2,1,1.04,16,2024_10052_20
Mike Clevinger,10052,2024-08-27,2024,CLE,ATL,2,5.3,28,6,1,1,1.04,18,2024_10052_21
Mike Clevinger,10052,2024-08-28,2024,CLE,LAA,3,6.0,21,2,3,0,0.99,1,2024_10052_22
Mike Clevinger,10052,2024-09-01,2024,CLE,LAD,6,5.3,22,4,2,0,1.03,4,2024_10052_23
Mike Clevinger,10052,2024-09-06,2024,CLE,MIA,4,5.7,19,9,1,1,1.04,5,2024_10052_24
Mike Clevinger,10052,2024-09-07,2024,CLE,WSN,3,5.0,26,4,2,0,1.01,1,2024_10052_25
Mike Clevinger,10052,2024-09-19,2024,CLE,HOU,7,7.3,30,9,1,0,1.02,12,2024_10052_26
Zach Eflin,10053,2024-04-01,2024,CIN,DET,3,8.0,37,8,2,0,1.0,5,2024_10053_0
Zach Eflin,10053,2024-04-03,2024,CIN,MIN,3,6.0,24,5,4,1,1.0,2,2024_10053_1
Zach Eflin,10053,2024-04-04,2024,CIN,MIA,9,5.3,22,4,2,1,1.0,1,2024_10053_2
Zach Eflin,10053,2024-04-08,2024,CIN,ARI,3,5.3,20,6,2,1,1.0,4,2024_10053_3
Zach Eflin,10053,2024-04-14,2024,CIN,CHW,3,6.0,27,6,2,0,0.99,6,2024_10053_4
Zach Eflin,10053,2024-04-15,2024,CIN,MIA,5,6.3,28,4,2,0,0.98,1,2024_10053_5
Zach Eflin,10053,2024-04-26,2024,CIN,MIL,6,8.0,31,9,2,0,1.05,11,2024_10053_6
Zach Eflin,10053,2024-05-11,2024,CIN,WSN,6,7.3,33,6,2,1,1.0,15,2024_10053_7
Zach Eflin,10053,2024-05-14,2024,CIN,TOR,5,5.7,28,6,1,1,1.0,3,2024_10053_8
Zach Eflin,10053,2024-05-16,2024,CIN,LAD,2,6.0,24,6,3,0,1.03,2,2024_10053_9
Zach Eflin,10053,2024-05-25,2024,CIN,CHW,2,6.0,25,7,1,1,1.0,9,2024_10053_10
Zach Eflin,10053,2024-05-31,2024,CIN,LAD,3,5.7,25,6,2,1,1.0,6,2024_10053_11
Zach Eflin,10053,2024-06-07,2024,CIN,DET,3,5.0,24,5,2,1,1.0,7,2024_10053_12
Zach Eflin,10053,2024-06-09,2024,CIN,TEX,5,6.0,25,6,1,0,0.99,2,2024_10053_13
Zach Eflin,10053,2024-06-16,2024,CIN,TEX,11,5.7,21,5,0,0,0.99,7,2024_10053_14
Zach Eflin,10053,2024-06-18,2024,CIN,LAA,3,7.7,34,6,4,1,1.0,2,2024_10053_15
Zach Eflin,10053,2024-06-21,2024,CIN,HOU,6,5.3,22,5,1,0,1.02,3,2024_10053_16
Zach Eflin,10053,2024-06-26,2024,CIN,TEX,2,7.0,32,5,2,0,0.99,5,2024_10053_17
Zach Eflin,10053,2024-07-11,2024,CIN,MIL,2,3.3,13,3,2,0,1.05,15,2024_10053_18
Zach Eflin,10053,2024-07-13,2024,CIN,COL,6,7.3,26,8,4,1,1.0,2,2024_10053_19
Zach Eflin,10053,2024-07-14,2024,CIN,NYM,1,7.0,31,8,3,1,1.0,1,2024_10053_20
Zach Eflin,10053,2024-07-24,2024,CIN,OAK,3,5.0,22,5,1,1,1.0,10,2024_10053_21
Zach Eflin,10053,2024-07-25,2024,CIN,SDP,2,5.7,25,6,3,1,1.0,1,2024_10053_22
Zach Eflin,10053,2024-08-06,2024,CIN,MIL,5,8.7,42,7,4,1,1.0,12,2024_10053_23
Zach Eflin,10053,2024-08-20,2024,CIN,NYY,4,6.0,25,8,2,1,1.0,14,2024_10053_24
Zach Eflin,10053,2024-09-03,2024,CIN,SDP,2,4.3,19,4,1,0,1.08,14,2024_10053_25
Zach Eflin,10053,2024-09-10,2024,CIN,SFG,8,9.0,36,7,3,1,1.0,7,2024_10053_26
Zach Eflin,10053,2024-09-11,2024,CIN,SFG,1,6.3,26,6,3,1,1.0,1,2024_10053_27
Zach Eflin,10053,2024-09-23,2024,CIN,CHW,14,9.0,38,10,3,1,1.0,12,2024_10053_28
Kyle Freeland,10054,2024-04-09,2024,LAD,SEA,10,5.3,19,7,1,1,1.03,5,2024_10054_0
Kyle Freeland,10054,2024-04-10,2024,LAD,BOS,3,3.7,17,4,1,0,0.98,1,2024_10054_1
Kyle Freeland,10054,2024-04-15,2024,LAD,TOR,7,5.0,18,7,0,1,1.03,5,2024_10054_2
Kyle Freeland,10054,2024-04-20,2024,LAD,KCR,6,5.0,22,8,2,0,0.96,5,2024_10054_3
Kyle Freeland,10054,2024-05-05,2024,LAD,WSN,8,5.7,24,3,3,1,1.03,15,2024_10054_4
Kyle Freeland,10054,2024-05-09,2024,LAD,MIA,7,5.7,25,6,1,0,0.98,4,2024_10054_5
Kyle Freeland,10054,2024-05-13,2024,LAD,ATL,11,4.3,17,4,1,0,1.02,4,2024_10054_6
Kyle Freeland,10054,2024-05-18,2024,LAD,BAL,8,5.7,25,6,2,1,1.03,5,2024_10054_7
Kyle Freeland,10054,2024-05-20,2024,LAD,PHI,10,8.0,35,10,1,0,1.01,2,2024_10054_8
Kyle Freeland,10054,2024-05-21,2024,LAD,NYM,3,6.0,22,10,2,1,1.03,1,2024_10054_9
Kyle Freeland,10054,2024-05-31,2024,LAD,OAK,3,5.3,20,5,2,0,1.0,10,2024_10054_10
Kyle Freeland,10054,2024-06-03,2024,LAD,TOR,2,4.0,16,6,3,1,1.03,3,2024_10054_11
Kyle Freeland,10054,2024-06-10,2024,LAD,TEX,6,3.0,16,1,1,1,1.03,7,2024_10054_12
Kyle Freeland,10054,2024-06-27,2024,LAD,TOR,8,6.7,29,7,3,1,1.03,17,2024_10054_13
Kyle Freeland,10054,2024-07-05,2024,LAD,BOS,4,4.7,17,8,2,0,0.98,8,2024_10054_14
Kyle Freeland,10054,2024-07-28,2024,LAD,TBR,7,5.0,19,4,1,0,1.05,23,2024_10054_15
Kyle Freeland,10054,2024-07-31,2024,LAD,CHC,9,7.3,26,10,2,1,1.03,3,2024_10054_16
Kyle Freeland,10054,2024-08-09,2024,LAD,TEX,5,6.3,24,5,3,0,0.99,9,2024_10054_17
Kyle Freeland,10054,2024-08-13,2024,LAD,TEX,5,4.0,16,3,2,1,1.03,4,2024_10054_18
Kyle Freeland,10054,2024-08-19,2024,LAD,SEA,7,7.7,31,10,4,1,1.03,6,2024_10054_19
Kyle Freeland,10054,2024-08-21,2024,LAD,NYY,4,5.0,20,2,0,1,1.03,2,2024_10054_20
Kyle Freeland,10054,2024-09-01,2024,LAD,BAL,9,7.7,31,6,3,1,1.03,11,2024_10054_21
Kyle Freeland,10054,2024-09-04,2024,LAD,SFG,11,7.3,28,6,1,1,1.03,3,2024_10054_22
Kyle Freeland,10054,2024-09-11,2024,LAD,TEX,7,6.0,25,6,2,0,0.99,7,2024_10054_23
Kyle Freeland,10054,2024-09-22,2024,LAD,WSN,4,4.7,18,5,1,1,1.03,11,2024_10054_24
Kyle Freeland,10054,2024-09-25,2024,LAD,KCR,7,6.0,26,6,1,1,1.03,3,2024_10054_25
Kyle Freeland,10054,2024-09-29,2024,LAD,CLE,6,6.3,24,6,4,1,1.03,4,2024_10054_26
Brady Singer,10055,2024-03-30,2024,NYY,MIL,2,3.7,12,5,1,1,0.99,5,2024_10055_0
Brady Singer,10055,2024-04-12,2024,NYY,CHW,1,3.0,12,3,3,0,0.99,13,2024_10055_1
Brady Singer,10055,2024-04-21,2024,NYY,LAA,0,3.0,10,3,1,1,0.99,9,2024_10055_2
Brady Singer,10055,2024-05-06,2024,NYY,TOR,3,4.7,20,4,2,1,0.99,15,2024_10055_3
Brady Singer,10055,2024-05-08,2024,NYY,CIN,2,5.3,18,3,3,1,0.99,2,2024_10055_4
Brady Singer,10055,2024-05-12,2024,NYY,MIN,5,4.7,18,5,2,0,1.0,4,2024_10055_5
Brady Singer,10055,2024-05-23,2024,NYY,PHI,3,4.7,22,3,3,0,1.01,11,2024_10055_6
Brady Singer,10055,2024-05-28,2024,NYY,MIA,2,6.0,25,5,0,1,0.99,5,2024_10055_7
Brady Singer,10055,2024-06-20,2024,NYY,PIT,4,4.0,16,2,0,1,0.99,23,2024_10055_8
Brady Singer,10055,2024-07-02,2024,NYY,ARI,2,4.7,21,3,2,1,0.99,12,2024_10055_9
Brady Singer,10055,2024-07-05,2024,NYY,PHI,2,3.7,18,4,2,0,1.01,3,2024_10055_10
Brady Singer,10055,2024-07-12,2024,NYY,SDP,1,3.0,17,4,1,0,1.08,7,2024_10055_11
Brady Singer,10055,2024-08-05,2024,NYY,SFG,0,3.3,13,3,2,1,0.99,24,2024_10055_12
Brady Singer,10055,2024-08-09,2024,NYY,TBR,2,4.7,22,6,0,0,1.05,4,2024_10055_13
Brady Singer,10055,2024-08-14,2024,NYY,PHI,1,4.0,17,3,1,0,1.01,5,2024_10055_14
Brady Singer,10055,2024-08-15,2024,NYY,COL,0,4.7,26,6,0,0,0.92,1,2024_10055_15
Brady Singer,10055,2024-09-01,2024,NYY,WSN,7,3.3,11,5,1,1,0.99,17,2024_10055_16
Brady Singer,10055,2024-09-07,2024,NYY,SEA,2,3.0,11,4,0,0,1.04,6,2024_10055_17
Brady Singer,10055,2024-09-14,2024,NYY,BAL,1,5.7,20,4,1,0,1.0,7,2024_10055_18
Brady Singer,10055,2024-09-16,2024,NYY,HOU,2,3.0,13,5,1,0,1.02,2,2024_10055_19
Brady Singer,10055,2024-09-21,2024,NYY,PHI,2,4.0,15,5,0,1,0.99,5,2024_10055_20
Brady Singer,10055,2024-09-27,2024,NYY,CHC,3,5.0,30,6,1,0,0.97,6,2024_10055_21
Brady Singer,10055,2024-09-28,2024,NYY,CHC,2,5.0,22,4,0,1,0.99,1,2024_10055_22
Merrill Kelly,10056,2024-03-28,2024,SEA,PHI,5,6.7,29,8,3,1,1.04,5,2024_10056_0
Merrill Kelly,10056,2024-04-12,2024,SEA,BOS,2,7.3,25,8,2,0,0.98,15,2024_10056_1
Merrill Kelly,10056,2024-04-24,2024,SEA,BAL,3,7.0,31,8,2,1,1.04,12,2024_10056_2
Merrill Kelly,10056,2024-04-25,2024,SEA,CHC,2,3.0,11,1,0,1,1.04,1,2024_10056_3
Merrill Kelly,10056,2024-05-01,2024,SEA,LAA,4,5.3,25,7,2,1,1.04,6,2024_10056_4
Merrill Kelly,10056,2024-05-02,2024,SEA,CLE,3,6.0,26,5,1,0,1.04,1,2024_10056_5
Merrill Kelly,10056,2024-05-03,2024,SEA,TOR,1,4.7,20,4,1,0,1.0,1,2024_10056_6
Merrill Kelly,10056,2024-05-15,2024,SEA,TOR,1,3.7,14,2,0,1,1.04,12,2024_10056_7
Merrill Kelly,10056,2024-05-24,2024,SEA,STL,1,4.3,18,3,3,0,1.0,9,2024_10056_8
Merrill Kelly,10056,2024-05-31,2024,SEA,HOU,9,6.3,25,4,4,0,1.02,7,2024_10056_9
Merrill Kelly,10056,2024-06-06,2024,SEA,MIN,2,4.7,23,3,2,1,1.04,6,2024_10056_10
Merrill Kelly,10056,2024-06-14,2024,SEA,BOS,5,6.7,33,8,3,1,1.04,8,2024_10056_11
Merrill Kelly,10056,2024-06-24,2024,SEA,HOU,1,5.0,18,7,0,1,1.04,10,2024_10056_12
Merrill Kelly,10056,2024-06-27,2024,SEA,TEX,7,5.3,22,8,1,0,0.99,3,2024_10056_13
Merrill Kelly,10056,2024-06-30,2024,SEA,CHC,7,4.7,19,6,1,0,0.97,3,2024_10056_14
Merrill Kelly,10056,2024-07-05,2024,SEA,OAK,4,3.7,14,4,1,0,1.0,5,2024_10056_15
Merrill Kelly,10056,2024-07-21,2024,SEA,MIN,1,3.0,14,5,0,1,1.04,16,2024_10056_16
Merrill Kelly,10056,2024-07-22,2024,SEA,TBR,4,8.0,33,6,2,0,1.05,1,2024_10056_17
Merrill Kelly,10056,2024-07-29,2024,SEA,SFG,4,5.0,20,3,2,0,1.03,7,2024_10056_18
Merrill Kelly,10056,2024-08-20,2024,SEA,MIN,9,6.0,25,7,2,0,1.0,22,2024_10056_19
Merrill Kelly,10056,2024-09-09,2024,SEA,DET,11,4.7,20,5,2,1,1.04,20,2024_10056_20
Merrill Kelly,10056,2024-09-12,2024,SEA,SDP,3,5.3,22,5,2,1,1.04,3,2024_10056_21
Merrill Kelly,10056,2024-09-27,2024,SEA,WSN,2,3.0,10,2,0,1,1.04,15,2024_10056_22
Jameson Taillon,10058,2024-03-29,2024,SEA,LAD,2,5.7,25,7,1,0,1.03,5,2024_10058_0
Jameson Taillon,10058,2024-03-30,2024,SEA,ARI,8,7.0,30,6,3,1,1.04,1,2024_10058_1
Jameson Taillon,10058,2024-04-02,2024,SEA,CIN,4,4.3,16,3,1,1,1.04,3,2024_10058_2
Jameson Taillon,10058,2024-04-05,2024,SEA,STL,6,6.3,26,9,2,0,1.0,3,2024_10058_3
Jameson Taillon,10058,2024-04-09,2024,SEA,ATL,9,7.3,32,8,3,0,1.02,4,2024_10058_4
Jameson Taillon,10058,2024-04-15,2024,SEA,CHC,3,4.3,21,3,2,0,0.97,6,2024_10058_5
Jameson Taillon,10058,2024-04-21,2024,SEA,TEX,3,5.0,25,5,3,1,1.04,6,2024_10058_6
Jameson Taillon,10058,2024-04-25,2024,SEA,LAD,4,6.0,21,4,2,0,1.03,4,2024_10058_7
Jameson Taillon,10058,2024-04-27,2024,SEA,HOU,5,5.0,21,5,1,1,1.04,2,2024_10058_8
Jameson Taillon,10058,2024-05-05,2024,SEA,MIA,6,7.3,37,5,3,1,1.04,8,2024_10058_9
Jameson Taillon,10058,2024-05-13,2024,SEA,TEX,7,4.7,19,5,3,0,0.99,8,2024_10058_10
Jameson Taillon,10058,2024-06-09,2024,SEA,DET,2,5.7,23,4,2,1,1.04,27,2024_10058_11
Jameson Taillon,10058,2024-06-15,2024,SEA,SDP,6,6.7,32,10,2,0,1.08,6,2024_10058_12
Jameson Taillon,10058,2024-06-20,2024,SEA,CIN,4,5.7,21,5,1,1,1.04,5,2024_10058_13
Jameson Taillon,10058,2024-06-30,2024,SEA,NYY,5,4.7,16,5,3,0,0.99,10,2024_10058_14
Jameson Taillon,10058,2024-07-04,2024,SEA,BOS,6,6.0,23,9,1,0,0.98,4,2024_10058_15
Jameson Taillon,10058,2024-07-08,2024,SEA,LAD,4,3.3,13,2,0,0,1.03,4,2024_10058_16
Jameson Taillon,10058,2024-07-22,2024,SEA,CIN,14,6.3,23,5,1,0,1.0,14,2024_10058_17
Jameson Taillon,10058,2024-07-24,2024,SEA,TEX,5,5.3,22,4,2,0,0.99,2,2024_10058_18
Jameson Taillon,10058,2024-07-31,2024,SEA,LAA,6,5.3,24,3,1,0,0.99,7,2024_10058_19
Jameson Taillon,10058,2024-08-03,2024,SEA,MIN,1,3.7,13,2,1,1,1.04,3,2024_10058_20
Jameson Taillon,10058,2024-08-04,2024,SEA,HOU,7,5.0,19,6,2,1,1.04,1,2024_10058_21
Jameson Taillon,10058,2024-08-10,2024,SEA,CHW,7,5.0,19,3,2,1,1.04,6,2024_10058_22
Jameson Taillon,10058,2024-08-13,2024,SEA,NYM,3,5.7,23,7,1,0,1.06,3,2024_10058_23
Jameson Taillon,10058,2024-08-14,2024,SEA,BOS,5,4.7,19,6,1,1,1.04,1,2024_10058_24
Jameson Taillon,10058,2024-08-20,2024,SEA,OAK,3,6.7,28,7,1,1,1.04,6,2024_10058_25
Jameson Taillon,10058,2024-08-22,2024,SEA,ATL,2,6.3,22,8,3,0,1.02,2,2024_10058_26
Jameson Taillon,10058,2024-08-24,2024,SEA,MIA,10,6.7,26,6,2,0,0.98,2,2024_10058_27
Jameson Taillon,10058,2024-09-06,2024,SEA,COL,6,3.7,15,4,0,1,1.04,13,2024_10058_28
Jameson Taillon,10058,2024-09-07,2024,SEA,BAL,6,6.0,27,6,2,0,1.0,1,2024_10058_29
Jameson Taillon,10058,2024-09-14,2024,SEA,HOU,12,7.3,32,9,2,0,1.02,7,2024_10058_30
Jameson Taillon,10058,2024-09-15,2024,SEA,BAL,4,6.3,30,3,3,0,1.0,1,2024_10058_31
Jameson Taillon,10058,2024-09-16,2024,SEA,TBR,6,5.0,24,7,0,1,1.04,1,2024_10058_32
Jameson Taillon,10058,2024-09-30,2024,SEA,ARI,3,5.0,23,5,2,1,1.04,14,2024_10058_33
Jordan Montgomery,10060,2024-04-05,2024,PIT,BAL,1,3.0,13,4,0,1,1.0,5,2024_10060_0
Jordan Montgomery,10060,2024-04-07,2024,PIT,WSN,2,3.0,14,3,0,0,1.01,2,2024_10060_1
Jordan Montgomery,10060,2024-04-14,2024,PIT,OAK,2,8.0,35,8,4,1,1.0,7,2024_10060_2
Jordan Montgomery,10060,2024-05-02,2024,PIT,CIN,6,4.3,20,7,1,1,1.0,18,2024_10060_3
Jordan Montgomery,10060,2024-05-21,2024,PIT,SDP,3,6.3,24,5,3,0,1.08,19,2024_10060_4
Jordan Montgomery,10060,2024-05-26,2024,PIT,CLE,2,5.7,20,6,2,1,1.0,5,2024_10060_5
Jordan Montgomery,10060,2024-05-28,2024,PIT,CLE,12,5.0,17,6,2,1,1.0,2,2024_10060_6
Jordan Montgomery,10060,2024-06-03,2024,PIT,NYM,3,5.7,23,6,1,1,1.0,6,2024_10060_7
Jordan Montgomery,10060,2024-06-05,2024,PIT,SFG,1,3.3,15,2,1,1,1.0,2,2024_10060_8
Jordan Montgomery,10060,2024-06-26,2024,PIT,TOR,1,3.0,10,4,0,0,1.0,21,2024_10060_9
Jordan Montgomery,10060,2024-07-01,2024,PIT,NYY,4,6.7,30,6,2,1,1.0,5,2024_10060_10
Jordan Montgomery,10060,2024-07-07,2024,PIT,CIN,5,3.7,18,5,2,1,1.0,6,2024_10060_11
Jordan Montgomery,10060,2024-07-24,2024,PIT,ARI,4,4.0,17,6,2,1,1.0,17,2024_10060_12
Jordan Montgomery,10060,2024-07-29,2024,PIT,LAA,3,3.7,17,7,0,0,0.99,5,2024_10060_13
Jordan Montgomery,10060,2024-08-03,2024,PIT,WSN,8,5.3,21,8,0,1,1.0,5,2024_10060_14
Jordan Montgomery,10060,2024-08-05,2024,PIT,ATL,4,3.0,10,0,1,1,1.0,2,2024_10060_15
Jordan Montgomery,10060,2024-08-06,2024,PIT,SEA,2,6.3,22,2,2,1,1.0,1,2024_10060_16
Jordan Montgomery,10060,2024-08-07,2024,PIT,SEA,2,3.7,12,0,0,1,1.0,1,2024_10060_17
Jordan Montgomery,10060,2024-08-31,2024,PIT,TBR,5,5.3,24,6,2,1,1.0,24,2024_10060_18
Jordan Montgomery,10060,2024-09-05,2024,PIT,CIN,5,5.7,28,9,2,0,1.0,5,2024_10060_19
Jordan Montgomery,10060,2024-09-06,2024,PIT,STL,4,4.3,19,5,2,1,1.0,1,2024_10060_20
Jordan Montgomery,10060,2024-09-09,2024,PIT,STL,5,7.0,32,6,3,0,1.0,3,2024_10060_21
Jordan Montgomery,10060,2024-09-18,2024,PIT,DET,0,6.3,29,6,3,1,1.0,9,2024_10060_22
Jordan Montgomery,10060,2024-09-23,2024,PIT,TBR,1,3.0,10,2,0,1,1.0,5,2024_10060_23
Jordan Montgomery,10060,2024-09-26,2024,PIT,DET,6,6.7,25,4,1,1,1.0,3,2024_10060_24
Nick Pivetta,10061,2024-04-12,2024,KCR,NYM,1,3.3,13,2,1,1,0.96,5,2024_10061_0
Nick Pivetta,10061,2024-04-14,2024,KCR,NYM,0,3.0,13,3,2,0,1.06,2,2024_10061_1
Nick Pivetta,10061,2024-04-30,2024,KCR,CHW,4,3.3,18,3,2,1,0.96,16,2024_10061_2
Nick Pivetta,10061,2024-05-02,2024,KCR,HOU,2,4.7,16,7,1,1,0.96,2,2024_10061_3
Nick Pivetta,10061,2024-05-04,2024,KCR,LAA,3,7.0,32,9,2,0,0.99,2,2024_10061_4
Nick Pivetta,10061,2024-05-24,2024,KCR,SFG,1,3.7,14,3,1,0,1.03,20,2024_10061_5
Nick Pivetta,10061,2024-05-31,2024,KCR,ATL,0,4.0,16,6,2,0,1.02,7,2024_10061_6
Nick Pivetta,10061,2024-06-01,2024,KCR,HOU,3,5.0,21,5,2,0,1.02,1,2024_10061_7
Nick Pivetta,10061,2024-06-14,2024,KCR,COL,2,3.0,10,3,1,0,0.92,13,2024_10061_8
Nick Pivetta,10061,2024-06-15,2024,KCR,PHI,1,3.7,20,4,2,0,1.01,1,2024_10061_9
Nick Pivetta,10061,2024-06-16,2024,KCR,TOR,4,6.7,27,7,1,0,1.0,1,2024_10061_10
Nick Pivetta,10061,2024-06-19,2024,KCR,OAK,3,3.0,19,2,0,0,1.0,3,2024_10061_11
Nick Pivetta,10061,2024-06-27,2024,KCR,HOU,4,3.7,12,1,2,1,0.96,8,2024_10061_12
Nick Pivetta,10061,2024-07-16,2024,KCR,STL,1,3.0,10,2,1,0,1.0,19,2024_10061_13
Nick Pivetta,10061,2024-08-16,2024,KCR,TBR,0,5.3,25,5,1,0,1.05,30,2024_10061_14
Nick Pivetta,10061,2024-08-29,2024,KCR,CHC,3,5.0,18,5,0,1,0.96,13,2024_10061_15
Nick Pivetta,10061,2024-09-01,2024,KCR,WSN,2,3.0,10,3,0,0,1.01,3,2024_10061_16
Nick Pivetta,10061,2024-09-02,2024,KCR,ARI,6,3.0,15,3,2,0,1.03,1,2024_10061_17
Nick Pivetta,10061,2024-09-05,2024,KCR,LAA,5,7.3,31,8,2,0,0.99,3,2024_10061_18
Nick Pivetta,10061,2024-09-06,2024,KCR,NYY,1,3.0,16,3,1,0,0.99,1,2024_10061_19
Nick Pivetta,10061,2024-09-11,2024,KCR,CIN,3,3.0,14,2,0,1,0.96,5,2024_10061_20
Nick Pivetta,10061,2024-09-16,2024,KCR,STL,2,3.7,17,3,0,0,1.0,5,2024_10061_21
Mitch Keller,10062,2024-03-28,2024,WSN,KCR,17,7.3,27,9,3,0,0.96,5,2024_10062_0
Mitch Keller,10062,2024-04-03,2024,WSN,NYY,12,6.3,24,8,1,0,0.99,6,2024_10062_1
Mitch Keller,10062,2024-04-07,2024,WSN,CHC,3,5.7,27,7,1,1,1.01,4,2024_10062_2
Mitch Keller,10062,2024-04-17,2024,WSN,OAK,11,5.7,23,5,2,1,1.01,10,2024_10062_3
Mitch Keller,10062,2024-04-24,2024,WSN,CLE,10,6.0,26,4,2,0,1.04,7,2024_10062_4
Mitch Keller,10062,2024-04-25,2024,WSN,PHI,8,5.7,23,5,1,0,1.01,1,2024_10062_5
Mitch Keller,10062,2024-04-30,2024,WSN,SFG,13,5.3,21,7,1,0,1.03,5,2024_10062_6
Mitch Keller,10062,2024-05-01,2024,WSN,PHI,14,4.7,19,4,2,0,1.01,1,2024_10062_7
Mitch Keller,10062,2024-05-06,2024,WSN,BOS,13,5.3,25,2,3,0,0.98,5,2024_10062_8
Mitch Keller,10062,2024-05-15,2024,WSN,ARI,16,6.7,27,7,2,0,1.03,9,2024_10062_9
Mitch Keller,10062,2024-05-21,2024,WSN,MIN,6,4.7,22,3,2,1,1.01,6,2024_10062_10
Mitch Keller,10062,2024-05-23,2024,WSN,ARI,5,5.3,18,3,1,0,1.03,2,2024_10062_11
Mitch Keller,10062,2024-05-26,2024,WSN,MIN,16,8.7,37,10,3,1,1.01,3,2024_10062_12
Mitch Keller,10062,2024-06-02,2024,WSN,BOS,19,5.0,17,5,2,1,1.01,7,2024_10062_13
Mitch Keller,10062,2024-06-22,2024,WSN,ATL,8,7.7,30,10,2,0,1.02,20,2024_10062_14
Mitch Keller,10062,2024-07-09,2024,WSN,CIN,7,6.0,21,7,1,1,1.01,17,2024_10062_15
Mitch Keller,10062,2024-07-12,2024,WSN,ARI,7,7.0,29,9,3,0,1.03,3,2024_10062_16
Mitch Keller,10062,2024-08-08,2024,WSN,TOR,6,6.0,26,5,2,0,1.0,27,2024_10062_17
Mitch Keller,10062,2024-08-10,2024,WSN,COL,19,6.3,28,5,2,1,1.01,2,2024_10062_18
Mitch Keller,10062,2024-08-13,2024,WSN,NYM,10,6.0,24,8,3,1,1.01,3,2024_10062_19
Mitch Keller,10062,2024-08-18,2024,WSN,CHC,6,5.7,21,8,2,0,0.97,5,2024_10062_20
Mitch Keller,10062,2024-08-24,2024,WSN,LAA,9,6.0,23,8,1,1,1.01,6,2024_10062_21
Mitch Keller,10062,2024-08-26,2024,WSN,OAK,10,5.0,20,8,1,1,1.01,2,2024_10062_22
Mitch Keller,10062,2024-08-28,2024,WSN,PIT,9,4.7,21,3,1,1,1.01,2,2024_10062_23
Mitch Keller,10062,2024-09-02,2024,WSN,CHC,6,4.7,24,7,2,0,0.97,5,2024_10062_24
Mitch Keller,10062,2024-09-03,2024,WSN,PIT,18,5.3,20,6,2,1,1.01,1,2024_10062_25
Mitch Keller,10062,2024-09-06,2024,WSN,PHI,13,7.7,33,11,2,1,1.01,3,2024_10062_26
Mitch Keller,10062,2024-09-16,2024,WSN,OAK,20,5.7,19,6,2,1,1.01,10,2024_10062_27
Mitch Keller,10062,2024-09-28,2024,WSN,DET,9,7.3,30,6,2,1,1.01,12,2024_10062_28
Mitch Keller,10062,2024-09-29,2024,WSN,KCR,16,7.0,29,8,3,1,1.01,1,2024_10062_29
Bailey Ober,10063,2024-04-03,2024,TOR,OAK,6,7.3,34,6,3,0,1.0,5,2024_10063_0
Bailey Ober,10063,2024-04-09,2024,TOR,SEA,4,5.7,25,8,1,1,1.0,6,2024_10063_1
Bailey Ober,10063,2024-04-15,2024,TOR,NYY,9,8.0,35,9,2,1,1.0,6,2024_10063_2
