pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Gerrit Cole,coleg001,2022-04-19,2022,NYA,DET,3,1.7,11,68,1,5,0,0,1.0,DET202204190
Gerrit Cole,coleg001,2022-04-24,2022,NYA,CLE,9,6.7,24,92,4,1,0,1,0.99,NYA202204240
Gerrit Cole,coleg001,2022-04-30,2022,NYA,KCA,6,6.0,26,91,5,2,0,0,0.96,KCA202204300
Gerrit Cole,coleg001,2022-05-08,2022,NYA,TEX,10,6.3,25,114,5,1,1,1,0.99,NYA202205081
Gerrit Cole,coleg001,2022-05-13,2022,NYA,CHA,9,6.3,27,97,6,1,1,0,0.99,CHA202205130
Gerrit Cole,coleg001,2022-05-18,2022,NYA,BAL,5,7.0,27,97,6,0,0,0,1.0,BAL202205180
Gerrit Cole,coleg001,2022-05-23,2022,NYA,BAL,11,8.0,32,110,8,0,1,1,0.99,NYA202205230
Gerrit Cole,coleg001,2022-05-28,2022,NYA,TBA,10,6.0,23,105,2,3,0,0,1.05,TBA202205280
Gerrit Cole,coleg001,2022-06-03,2022,NYA,DET,9,7.0,23,102,2,0,0,1,0.99,NYA202206030
Gerrit Cole,coleg001,2022-06-09,2022,NYA,MIN,3,2.3,17,70,8,2,5,0,1.0,MIN202206090
Gerrit Cole,coleg001,2022-06-14,2022,NYA,TBA,7,6.0,23,92,5,1,0,1,0.99,NYA202206140
Gerrit Cole,coleg001,2022-06-20,2022,NYA,TBA,12,7.3,26,111,1,3,0,0,1.05,TBA202206200
Gerrit Cole,coleg001,2022-06-25,2022,NYA,HOU,8,7.0,26,106,4,2,1,1,0.99,NYA202206250
Gerrit Cole,coleg001,2022-07-02,2022,NYA,CLE,6,6.0,23,107,3,3,2,0,1.04,CLE202207021
Gerrit Cole,coleg001,2022-07-07,2022,NYA,BOS,7,6.0,25,94,5,3,2,0,0.98,BOS202207070
Gerrit Cole,coleg001,2022-07-12,2022,NYA,CIN,11,7.0,26,113,4,1,0,1,0.99,NYA202207120
Gerrit Cole,coleg001,2022-07-17,2022,NYA,BOS,12,7.0,24,103,4,0,1,1,0.99,NYA202207170
Gerrit Cole,coleg001,2022-07-23,2022,NYA,BAL,6,6.0,27,112,9,2,0,0,1.0,BAL202207230
Gerrit Cole,coleg001,2022-07-29,2022,NYA,KCA,9,6.0,25,100,7,0,1,1,0.99,NYA202207290
Gerrit Cole,coleg001,2022-08-03,2022,NYA,SEA,8,6.0,26,103,7,1,3,1,0.99,NYA202208030
Gerrit Cole,coleg001,2022-08-09,2022,NYA,SEA,8,7.0,23,109,4,0,0,0,1.04,SEA202208090
Gerrit Cole,coleg001,2022-08-15,2022,NYA,TBA,6,6.0,24,104,5,2,0,1,0.99,NYA202208150
Gerrit Cole,coleg001,2022-08-20,2022,NYA,TOR,5,6.0,25,106,5,2,0,1,0.99,NYA202208200
Gerrit Cole,coleg001,2022-08-26,2022,NYA,OAK,11,7.3,28,110,3,2,1,0,1.0,OAK202208260
Gerrit Cole,coleg001,2022-08-31,2022,NYA,ANA,4,7.0,27,97,6,1,1,0,0.99,ANA202208310
Gerrit Cole,coleg001,2022-09-07,2022,NYA,MIN,14,6.7,27,118,5,2,1,1,0.99,NYA202209072
Gerrit Cole,coleg001,2022-09-13,2022,NYA,BOS,10,6.0,24,98,4,2,3,0,0.98,BOS202209130
Gerrit Cole,coleg001,2022-09-18,2022,NYA,MIL,8,5.0,22,94,4,3,2,0,1.05,MIL202209180
Gerrit Cole,coleg001,2022-09-23,2022,NYA,BOS,8,6.0,23,103,5,2,2,1,0.99,NYA202209230
Gerrit Cole,coleg001,2022-09-28,2022,NYA,TOR,4,6.3,23,92,3,1,1,0,1.0,TOR202209280
Gerrit Cole,coleg001,2022-10-04,2022,NYA,TEX,9,6.0,22,103,6,0,1,0,0.99,TEX202210042
Roansy Contreras,contr001,2022-05-24,2022,PIT,COL,5,5.0,20,84,3,2,0,1,1.0,PIT202205240
Roansy Contreras,contr001,2022-05-29,2022,PIT,SDN,3,5.0,20,76,5,1,1,0,1.08,SDN202205290
Roansy Contreras,contr001,2022-06-04,2022,PIT,ARI,8,5.7,24,98,4,2,0,1,1.0,PIT202206040
Roansy Contreras,contr001,2022-06-10,2022,PIT,ATL,7,4.7,22,83,8,1,1,0,1.02,ATL202206100
Roansy Contreras,contr001,2022-06-15,2022,PIT,SLN,2,4.3,22,85,6,3,1,0,1.0,SLN202206150
Roansy Contreras,contr001,2022-06-21,2022,PIT,CHN,3,5.0,21,92,4,2,1,1,1.0,PIT202206210
Roansy Contreras,contr001,2022-06-26,2022,PIT,TBA,4,5.0,23,97,4,5,0,0,1.05,TBA202206260
Roansy Contreras,contr001,2022-07-01,2022,PIT,MIL,1,1.7,12,52,5,2,3,1,1.0,PIT202207010
Roansy Contreras,contr001,2022-07-07,2022,PIT,CIN,7,6.0,22,90,4,1,1,0,1.0,CIN202207071
Roansy Contreras,contr001,2022-08-17,2022,PIT,BOS,3,6.0,27,90,6,4,0,1,1.0,PIT202208170
Roansy Contreras,contr001,2022-08-22,2022,PIT,ATL,5,7.0,27,89,4,3,1,1,1.0,PIT202208220
Roansy Contreras,contr001,2022-08-28,2022,PIT,PHI,7,5.0,21,89,3,2,0,0,1.01,PHI202208280
Roansy Contreras,contr001,2022-09-03,2022,PIT,TOR,5,6.0,26,92,4,2,0,1,1.0,PIT202209030
Roansy Contreras,contr001,2022-09-09,2022,PIT,SLN,1,5.3,24,96,4,2,0,1,1.0,PIT202209090
Roansy Contreras,contr001,2022-09-14,2022,PIT,CIN,3,4.0,15,55,3,0,0,0,1.0,CIN202209140
Roansy Contreras,contr001,2022-09-21,2022,PIT,NYA,10,4.7,22,87,6,2,1,0,0.99,NYA202209210
Roansy Contreras,contr001,2022-09-26,2022,PIT,CIN,2,4.0,14,54,2,0,1,1,1.0,PIT202209260
Roansy Contreras,contr001,2022-10-02,2022,PIT,SLN,0,3.0,15,48,3,2,1,0,1.0,SLN202210020
Patrick Corbin,corbp001,2022-04-07,2022,WAS,NYN,4,4.0,18,76,5,2,0,1,1.01,WAS202204070
Patrick Corbin,corbp001,2022-04-12,2022,WAS,ATL,3,2.7,20,83,9,3,0,0,1.02,ATL202204120
Patrick Corbin,corbp001,2022-04-17,2022,WAS,PIT,4,5.3,22,92,3,3,0,0,1.0,PIT202204170
Patrick Corbin,corbp001,2022-04-22,2022,WAS,SFN,4,1.7,15,60,7,3,1,1,1.01,WAS202204220
Patrick Corbin,corbp001,2022-04-28,2022,WAS,MIA,8,6.0,25,90,4,2,0,1,1.01,WAS202204280
Patrick Corbin,corbp001,2022-05-04,2022,WAS,COL,3,8.0,35,94,9,0,0,0,0.92,COL202205040
Patrick Corbin,corbp001,2022-05-10,2022,WAS,NYN,5,5.0,21,86,3,4,0,1,1.01,WAS202205100
Patrick Corbin,corbp001,2022-05-15,2022,WAS,HOU,5,6.0,26,86,6,2,3,1,1.01,WAS202205150
Patrick Corbin,corbp001,2022-05-21,2022,WAS,MIL,3,5.0,25,79,8,1,2,0,1.05,MIL202205210
Patrick Corbin,corbp001,2022-05-26,2022,WAS,COL,3,6.3,27,80,7,2,0,1,1.01,WAS202205260
Patrick Corbin,corbp001,2022-05-31,2022,WAS,NYN,6,4.3,27,106,12,2,1,0,1.06,NYN202205310
Patrick Corbin,corbp001,2022-06-05,2022,WAS,CIN,5,6.0,25,91,9,0,0,0,1.0,CIN202206050
Patrick Corbin,corbp001,2022-06-11,2022,WAS,MIL,2,6.0,28,103,7,2,2,1,1.01,WAS202206110
Patrick Corbin,corbp001,2022-06-16,2022,WAS,PHI,2,3.3,21,84,8,1,2,1,1.01,WAS202206160
Patrick Corbin,corbp001,2022-06-22,2022,WAS,BAL,6,4.0,20,83,7,1,2,0,1.0,BAL202206220
Patrick Corbin,corbp001,2022-06-28,2022,WAS,PIT,12,8.0,31,113,5,2,1,1,1.01,WAS202206280
Patrick Corbin,corbp001,2022-07-04,2022,WAS,MIA,4,7.0,29,97,8,1,0,1,1.01,WAS202207040
Patrick Corbin,corbp001,2022-07-09,2022,WAS,ATL,4,6.0,26,102,8,2,1,0,1.02,ATL202207090
Patrick Corbin,corbp001,2022-07-15,2022,WAS,ATL,8,5.0,27,106,9,2,2,1,1.01,WAS202207150
Patrick Corbin,corbp001,2022-07-22,2022,WAS,ARI,7,5.0,24,99,8,1,1,0,1.03,ARI202207220
Patrick Corbin,corbp001,2022-07-27,2022,WAS,LAN,0,0.7,10,45,7,1,0,0,1.03,LAN202207270
Patrick Corbin,corbp001,2022-08-01,2022,WAS,NYN,4,4.3,21,90,7,1,1,1,1.01,WAS202208010
Patrick Corbin,corbp001,2022-08-06,2022,WAS,PHI,0,0.7,10,43,5,2,2,0,1.01,PHI202208060
Patrick Corbin,corbp001,2022-08-16,2022,WAS,CHN,3,6.0,25,97,6,2,1,1,1.01,WAS202208160
Patrick Corbin,corbp001,2022-08-21,2022,WAS,SDN,3,5.3,25,97,9,2,1,0,1.08,SDN202208210
Patrick Corbin,corbp001,2022-08-28,2022,WAS,CIN,5,6.0,23,82,4,1,1,1,1.01,WAS202208280
Patrick Corbin,corbp001,2022-09-03,2022,WAS,NYN,5,7.0,25,85,3,1,1,0,1.06,NYN202209030
Patrick Corbin,corbp001,2022-09-09,2022,WAS,PHI,2,6.7,28,69,12,0,2,0,1.01,PHI202209090
Patrick Corbin,corbp001,2022-09-14,2022,WAS,BAL,4,6.0,23,92,4,0,0,1,1.01,WAS202209140
Patrick Corbin,corbp001,2022-09-20,2022,WAS,ATL,1,0.7,3,12,1,0,0,0,1.02,ATL202209200
Patrick Corbin,corbp001,2022-10-02,2022,WAS,PHI,3,4.7,28,101,10,3,0,1,1.01,WAS202210020
Néstor Cortés,cortn001,2022-04-12,2022,NYA,TOR,5,4.3,16,72,3,0,0,1,0.99,NYA202204120
Néstor Cortés,cortn001,2022-04-17,2022,NYA,BAL,12,5.0,19,88,3,1,0,0,1.0,BAL202204170
Néstor Cortés,cortn001,2022-04-23,2022,NYA,CLE,8,6.3,21,91,1,2,1,1,0.99,NYA202204230
Néstor Cortés,cortn001,2022-04-29,2022,NYA,KCA,3,5.0,22,82,8,0,0,0,0.96,KCA202204290
Néstor Cortés,cortn001,2022-05-04,2022,NYA,TOR,3,4.0,19,83,4,4,1,0,1.0,TOR202205040
Néstor Cortés,cortn001,2022-05-09,2022,NYA,TEX,11,7.3,27,103,1,4,0,1,0.99,NYA202205090
Néstor Cortés,cortn001,2022-05-15,2022,NYA,CHA,7,8.0,27,99,3,0,1,0,0.99,CHA202205150
Néstor Cortés,cortn001,2022-05-21,2022,NYA,CHA,7,5.0,22,100,6,0,1,1,0.99,NYA202205210
Néstor Cortés,cortn001,2022-05-26,2022,NYA,TBA,5,8.0,29,109,4,1,0,0,1.05,TBA202205260
Néstor Cortés,cortn001,2022-06-02,2022,NYA,ANA,7,7.0,27,96,5,2,0,1,0.99,NYA202206021
Néstor Cortés,cortn001,2022-06-08,2022,NYA,MIN,3,4.3,19,88,7,0,2,0,1.0,MIN202206080
Néstor Cortés,cortn001,2022-06-15,2022,NYA,TBA,4,5.3,22,91,3,3,0,1,0.99,NYA202206150
Néstor Cortés,cortn001,2022-06-21,2022,NYA,TBA,3,4.3,19,63,6,0,3,0,1.05,TBA202206210
Néstor Cortés,cortn001,2022-06-26,2022,NYA,HOU,7,5.0,22,85,5,2,1,1,0.99,NYA202206260
Néstor Cortés,cortn001,2022-07-02,2022,NYA,CLE,6,6.0,21,89,3,0,1,0,1.04,CLE202207022
Néstor Cortés,cortn001,2022-07-08,2022,NYA,BOS,4,3.7,21,71,8,2,2,0,0.98,BOS202207080
Néstor Cortés,cortn001,2022-07-14,2022,NYA,CIN,4,7.0,27,89,4,1,0,1,0.99,NYA202207140
Néstor Cortés,cortn001,2022-07-24,2022,NYA,BAL,7,6.0,24,94,6,0,0,0,1.0,BAL202207240
Néstor Cortés,cortn001,2022-07-30,2022,NYA,KCA,5,5.0,21,90,5,2,0,1,0.99,NYA202207300
Néstor Cortés,cortn001,2022-08-05,2022,NYA,SLN,4,5.3,21,83,1,4,0,0,1.0,SLN202208050
Néstor Cortés,cortn001,2022-08-10,2022,NYA,SEA,10,6.0,21,93,3,1,1,0,1.04,SEA202208100
Néstor Cortés,cortn001,2022-08-16,2022,NYA,TBA,3,7.0,25,97,4,0,1,1,0.99,NYA202208160
Néstor Cortés,cortn001,2022-08-21,2022,NYA,TOR,5,6.0,22,103,3,1,1,1,0.99,NYA202208210
Néstor Cortés,cortn001,2022-09-08,2022,NYA,MIN,2,4.0,14,58,2,0,0,1,0.99,NYA202209080
Néstor Cortés,cortn001,2022-09-14,2022,NYA,BOS,7,5.0,20,65,3,2,0,0,0.98,BOS202209140
Néstor Cortés,cortn001,2022-09-20,2022,NYA,PIT,4,5.0,22,87,5,2,0,1,0.99,NYA202209200
Néstor Cortés,cortn001,2022-09-25,2022,NYA,BOS,5,6.0,21,101,1,2,0,1,0.99,NYA202209250
Néstor Cortés,cortn001,2022-10-01,2022,NYA,BAL,12,7.3,24,93,1,2,0,1,0.99,NYA202210010
Kutter Crawford,crawk001,2022-06-12,2022,BOS,SEA,7,5.0,20,83,1,4,0,0,1.04,SEA202206120
Kutter Crawford,crawk001,2022-06-18,2022,BOS,SLN,3,4.0,18,85,6,0,2,1,0.98,BOS202206180
Kutter Crawford,crawk001,2022-07-09,2022,BOS,NYA,6,5.0,19,88,4,2,1,1,0.98,BOS202207090
Kutter Crawford,crawk001,2022-07-14,2022,BOS,TBA,6,6.0,24,91,6,0,0,0,1.05,TBA202207140
Kutter Crawford,crawk001,2022-07-23,2022,BOS,TOR,4,6.0,22,77,5,1,0,1,0.98,BOS202207230
Kutter Crawford,crawk001,2022-07-28,2022,BOS,CLE,2,5.7,21,69,3,0,1,1,0.98,BOS202207280
Kutter Crawford,crawk001,2022-08-02,2022,BOS,HOU,6,6.0,25,94,7,1,0,0,1.02,HOU202208020
Kutter Crawford,crawk001,2022-08-07,2022,BOS,KCA,4,5.0,21,70,5,2,1,0,0.96,KCA202208070
Kutter Crawford,crawk001,2022-08-13,2022,BOS,NYA,5,6.0,23,94,2,4,1,1,0.98,BOS202208130
Kutter Crawford,crawk001,2022-08-19,2022,BOS,BAL,2,3.7,21,72,11,0,3,0,1.0,BAL202208190
Kutter Crawford,crawk001,2022-08-25,2022,BOS,TOR,5,4.7,24,85,10,2,0,1,0.98,BOS202208250
Kutter Crawford,crawk001,2022-08-30,2022,BOS,MIN,5,4.3,21,74,4,4,1,0,1.0,MIN202208300
Cooper Criswell,crisc002,2022-09-12,2022,TBA,TOR,4,3.3,13,45,2,1,0,0,1.0,TOR202209120
Wil Crowe,croww001,2022-05-18,2022,PIT,CHN,3,2.0,8,33,1,1,1,0,0.97,CHN202205180
Fernando Cruz,cruzf002,2022-09-13,2022,CIN,PIT,0,1.7,5,19,0,0,0,1,1.0,CIN202209132
Fernando Cruz,cruzf002,2022-09-16,2022,CIN,SLN,3,1.7,6,24,0,0,0,0,1.0,SLN202209160
Johnny Cueto,cuetj001,2022-05-16,2022,CHA,KCA,7,6.0,21,81,2,2,0,0,0.96,KCA202205160
Johnny Cueto,cuetj001,2022-05-22,2022,CHA,NYA,5,6.0,25,95,6,2,0,0,0.99,NYA202205221
Johnny Cueto,cuetj001,2022-05-28,2022,CHA,CHN,2,6.7,32,98,9,3,0,1,0.99,CHA202205280
Johnny Cueto,cuetj001,2022-06-02,2022,CHA,TOR,5,6.0,25,84,7,0,1,0,1.0,TOR202206020
Johnny Cueto,cuetj001,2022-06-08,2022,CHA,LAN,5,6.0,23,90,4,1,2,1,0.99,CHA202206080
Johnny Cueto,cuetj001,2022-06-18,2022,CHA,HOU,5,7.0,23,93,2,2,0,0,1.02,HOU202206180
Johnny Cueto,cuetj001,2022-06-23,2022,CHA,BAL,7,5.3,23,104,7,1,1,1,0.99,CHA202206230
Johnny Cueto,cuetj001,2022-06-28,2022,CHA,ANA,5,6.0,26,97,7,1,3,0,0.99,ANA202206280
Johnny Cueto,cuetj001,2022-07-04,2022,CHA,MIN,3,6.0,26,93,5,5,1,1,0.99,CHA202207040
Johnny Cueto,cuetj001,2022-07-09,2022,CHA,DET,5,8.0,27,101,5,0,0,1,0.99,CHA202207090
Johnny Cueto,cuetj001,2022-07-14,2022,CHA,MIN,5,6.0,26,118,7,2,0,0,1.0,MIN202207140
Johnny Cueto,cuetj001,2022-07-23,2022,CHA,CLE,0,7.0,29,93,8,1,0,1,0.99,CHA202207231
Johnny Cueto,cuetj001,2022-07-30,2022,CHA,OAK,2,7.0,27,97,6,1,2,1,0.99,CHA202207300
Johnny Cueto,cuetj001,2022-08-04,2022,CHA,TEX,4,8.0,32,106,12,0,0,0,0.99,TEX202208040
Johnny Cueto,cuetj001,2022-08-10,2022,CHA,KCA,4,6.0,26,96,9,1,0,0,0.96,KCA202208100
Johnny Cueto,cuetj001,2022-08-15,2022,CHA,HOU,3,8.0,32,100,6,1,0,1,0.99,CHA202208150
Johnny Cueto,cuetj001,2022-08-20,2022,CHA,CLE,2,8.7,32,113,5,1,0,0,1.04,CLE202208200
Johnny Cueto,cuetj001,2022-08-26,2022,CHA,ARI,4,5.0,23,90,5,2,2,1,0.99,CHA202208260
Johnny Cueto,cuetj001,2022-09-01,2022,CHA,KCA,5,5.3,23,94,6,0,0,1,0.99,CHA202209010
Johnny Cueto,cuetj001,2022-09-06,2022,CHA,SEA,3,6.0,26,96,5,3,0,0,1.04,SEA202209060
Johnny Cueto,cuetj001,2022-09-11,2022,CHA,OAK,3,4.7,24,84,8,1,1,0,1.0,OAK202209110
Johnny Cueto,cuetj001,2022-09-22,2022,CHA,CLE,3,6.0,27,91,8,1,0,1,0.99,CHA202209220
Johnny Cueto,cuetj001,2022-09-28,2022,CHA,MIN,7,5.7,26,83,10,1,0,0,1.0,MIN202209280
Johnny Cueto,cuetj001,2022-10-03,2022,CHA,MIN,4,7.0,26,98,6,0,1,1,0.99,CHA202210030
Xzavion Curry,currx001,2022-08-15,2022,CLE,DET,3,5.0,22,72,8,1,0,1,1.04,CLE202208152
Xzavion Curry,currx001,2022-09-03,2022,CLE,SEA,0,4.3,25,93,5,5,1,1,1.04,CLE202209030
Yu Darvish,darvy001,2022-04-07,2022,SDN,ARI,3,6.0,22,92,0,4,0,0,1.03,ARI202204070
Yu Darvish,darvy001,2022-04-12,2022,SDN,SFN,2,1.7,15,57,8,2,1,0,1.03,SFN202204120
Yu Darvish,darvy001,2022-04-17,2022,SDN,ATL,8,6.7,25,96,4,0,1,1,1.08,SDN202204170
Yu Darvish,darvy001,2022-04-23,2022,SDN,LAN,7,6.0,22,90,1,3,0,1,1.08,SDN202204230
Yu Darvish,darvy001,2022-04-29,2022,SDN,PIT,5,6.0,27,98,8,1,0,0,1.0,PIT202204290
Yu Darvish,darvy001,2022-05-06,2022,SDN,MIA,3,7.0,26,97,5,0,1,1,1.08,SDN202205060
Yu Darvish,darvy001,2022-05-13,2022,SDN,ATL,4,5.7,26,99,9,1,1,0,1.02,ATL202205130
Yu Darvish,darvy001,2022-05-19,2022,SDN,PHI,5,7.0,26,108,6,0,0,0,1.01,PHI202205190
Yu Darvish,darvy001,2022-05-25,2022,SDN,MIL,7,6.7,24,108,3,2,0,1,1.08,SDN202205250
Yu Darvish,darvy001,2022-06-01,2022,SDN,SLN,4,7.7,30,95,7,2,1,0,1.0,SLN202206010
Yu Darvish,darvy001,2022-06-07,2022,SDN,NYN,6,7.0,25,100,2,0,0,1,1.08,SDN202206070
Yu Darvish,darvy001,2022-06-13,2022,SDN,CHN,7,8.0,30,107,5,0,1,0,0.97,CHN202206130
Yu Darvish,darvy001,2022-06-20,2022,SDN,ARI,5,7.0,29,104,4,2,0,1,1.08,SDN202206200
Yu Darvish,darvy001,2022-06-26,2022,SDN,PHI,9,6.0,25,102,7,1,0,1,1.08,SDN202206260
Yu Darvish,darvy001,2022-07-02,2022,SDN,LAN,10,6.0,27,101,8,0,3,0,1.03,LAN202207020
Yu Darvish,darvy001,2022-07-09,2022,SDN,SFN,6,7.0,27,101,3,2,0,1,1.08,SDN202207090
Yu Darvish,darvy001,2022-07-15,2022,SDN,ARI,9,7.0,28,114,5,2,2,1,1.08,SDN202207150
Yu Darvish,darvy001,2022-07-22,2022,SDN,NYN,9,7.0,26,99,4,1,0,0,1.06,NYN202207220
Yu Darvish,darvy001,2022-07-27,2022,SDN,DET,11,7.0,28,106,6,1,0,0,1.0,DET202207270
Yu Darvish,darvy001,2022-08-02,2022,SDN,COL,7,6.0,25,107,6,2,2,1,1.08,SDN202208021
Yu Darvish,darvy001,2022-08-07,2022,SDN,LAN,5,6.0,25,103,7,0,1,0,1.03,LAN202208070
Yu Darvish,darvy001,2022-08-13,2022,SDN,WAS,9,6.0,25,104,7,1,2,0,1.01,WAS202208130
Yu Darvish,darvy001,2022-08-18,2022,SDN,WAS,6,8.3,30,96,5,0,1,1,1.08,SDN202208180
Yu Darvish,darvy001,2022-08-27,2022,SDN,KCA,6,7.0,29,102,5,2,0,0,0.96,KCA202208270
Yu Darvish,darvy001,2022-09-02,2022,SDN,LAN,9,7.0,27,111,2,2,0,0,1.03,LAN202209020
Yu Darvish,darvy001,2022-09-07,2022,SDN,ARI,6,6.0,25,95,5,3,3,1,1.08,SDN202209070
Yu Darvish,darvy001,2022-09-13,2022,SDN,SEA,7,8.0,25,94,2,0,0,0,1.04,SEA202209130
Yu Darvish,darvy001,2022-09-18,2022,SDN,ARI,8,6.0,21,94,1,1,0,0,1.03,ARI202209180
Yu Darvish,darvy001,2022-09-24,2022,SDN,COL,8,6.0,24,87,5,1,1,0,0.92,COL202209240
Yu Darvish,darvy001,2022-09-30,2022,SDN,CHA,6,6.0,27,102,8,1,1,1,1.08,SDN202209300
Austin Davis,davia003,2022-05-15,2022,BOS,TEX,2,2.0,7,35,0,1,0,0,0.99,TEX202205150
Austin Davis,davia003,2022-07-04,2022,BOS,TBA,2,2.0,7,30,0,1,0,1,0.98,BOS202207040
Austin Davis,davia003,2022-07-29,2022,BOS,MIL,4,2.3,8,31,1,0,0,1,0.98,BOS202207290
Tucker Davidson,davit005,2022-05-17,2022,ATL,MIL,3,5.0,21,69,3,3,0,0,1.05,MIL202205170
Tucker Davidson,davit005,2022-05-23,2022,ATL,PHI,2,2.7,16,76,4,4,0,1,1.02,ATL202205230
Tucker Davidson,davit005,2022-05-28,2022,ATL,MIA,3,5.0,21,77,3,4,0,1,1.02,ATL202205280
Tucker Davidson,davit005,2022-08-07,2022,ANA,SEA,1,4.0,23,91,6,5,1,0,1.04,SEA202208070
Tucker Davidson,davit005,2022-08-14,2022,ANA,MIN,3,6.0,23,87,4,1,1,1,0.99,ANA202208140
Tucker Davidson,davit005,2022-08-22,2022,ANA,TBA,2,5.0,22,92,6,3,1,0,1.05,TBA202208220
Tucker Davidson,davit005,2022-08-28,2022,ANA,TOR,5,4.0,19,84,3,5,0,0,1.0,TOR202208280
Tucker Davidson,davit005,2022-09-04,2022,ANA,HOU,4,6.3,28,88,7,2,2,1,0.99,ANA202209040
Tucker Davidson,davit005,2022-09-11,2022,ANA,HOU,2,2.0,12,46,5,1,1,0,1.02,HOU202209110
Tucker Davidson,davit005,2022-09-21,2022,ANA,TEX,3,5.0,20,67,5,0,0,0,0.99,TEX202209210
Tucker Davidson,davit005,2022-10-02,2022,ANA,TEX,3,4.3,22,74,3,5,1,1,0.99,ANA202210020
Zach Davies,daviz001,2022-04-09,2022,ARI,SDN,2,5.0,21,75,4,3,0,1,1.03,ARI202204090
Zach Davies,daviz001,2022-04-15,2022,ARI,NYN,2,4.3,21,82,7,1,2,0,1.06,NYN202204150
Zach Davies,daviz001,2022-04-21,2022,ARI,WAS,7,5.0,19,78,2,2,1,0,1.01,WAS202204210
Zach Davies,daviz001,2022-04-26,2022,ARI,LAN,3,4.0,17,77,4,4,0,1,1.03,ARI202204260
Zach Davies,daviz001,2022-05-01,2022,ARI,SLN,2,5.0,20,90,3,1,0,0,1.0,SLN202205010
Zach Davies,daviz001,2022-05-07,2022,ARI,COL,6,6.3,25,104,3,2,0,1,1.03,ARI202205070
Zach Davies,daviz001,2022-05-13,2022,ARI,CHN,6,5.7,22,92,4,2,0,1,1.03,ARI202205130
Zach Davies,daviz001,2022-05-18,2022,ARI,LAN,2,4.0,19,74,7,0,1,0,1.03,LAN202205180
Zach Davies,daviz001,2022-05-23,2022,ARI,KCA,2,3.7,21,84,8,2,3,1,1.03,ARI202205230
Zach Davies,daviz001,2022-05-29,2022,ARI,LAN,5,5.3,22,92,4,2,1,1,1.03,ARI202205290
Zach Davies,daviz001,2022-06-04,2022,ARI,PIT,6,7.7,27,101,3,2,0,0,1.0,PIT202206040
Zach Davies,daviz001,2022-06-09,2022,ARI,CIN,7,6.0,25,107,6,1,0,0,1.0,CIN202206090
Zach Davies,daviz001,2022-06-14,2022,ARI,CIN,7,7.0,26,90,6,0,0,1,1.03,ARI202206140
Zach Davies,daviz001,2022-06-20,2022,ARI,SDN,3,6.0,25,96,4,3,2,0,1.08,SDN202206200
Zach Davies,daviz001,2022-06-25,2022,ARI,DET,2,5.0,22,75,4,1,0,1,1.03,ARI202206250
Zach Davies,daviz001,2022-08-01,2022,ARI,CLE,1,2.0,11,56,3,2,2,0,1.04,CLE202208010
Zach Davies,daviz001,2022-08-07,2022,ARI,COL,3,5.0,19,80,4,2,0,1,1.03,ARI202208070
Zach Davies,daviz001,2022-08-12,2022,ARI,COL,2,5.0,21,82,3,2,1,0,0.92,COL202208120
Zach Davies,daviz001,2022-08-17,2022,ARI,SFN,6,5.0,22,82,5,2,1,0,1.03,SFN202208170
Zach Davies,daviz001,2022-08-23,2022,ARI,KCA,1,5.7,21,84,2,2,1,0,0.96,KCA202208230
Zach Davies,daviz001,2022-08-28,2022,ARI,CHA,5,5.7,24,85,6,2,0,0,0.99,CHA202208280
Zach Davies,daviz001,2022-09-02,2022,ARI,MIL,5,4.7,20,91,6,1,0,1,1.03,ARI202209020
Zach Davies,daviz001,2022-09-09,2022,ARI,COL,4,3.7,19,72,7,3,3,0,0.92,COL202209090
Zach Davies,daviz001,2022-09-14,2022,ARI,LAN,4,5.3,22,88,4,1,2,1,1.03,ARI202209140
Zach Davies,daviz001,2022-09-20,2022,ARI,LAN,3,3.0,16,79,5,2,0,0,1.03,LAN202209201
Zach Davies,daviz001,2022-09-27,2022,ARI,HOU,3,4.3,21,83,6,2,1,0,1.02,HOU202209270
Zach Davies,daviz001,2022-10-02,2022,ARI,SFN,3,5.0,22,91,2,5,0,0,1.03,SFN202210020
Jacob deGrom,degrj001,2022-08-02,2022,NYN,WAS,6,5.0,17,59,3,0,0,0,1.01,WAS202208020
Jacob deGrom,degrj001,2022-08-07,2022,NYN,ATL,12,5.7,19,76,1,1,1,1,1.06,NYN202208070
Jacob deGrom,degrj001,2022-08-13,2022,NYN,PHI,10,6.0,20,76,2,0,0,1,1.06,NYN202208130
Jacob deGrom,degrj001,2022-08-18,2022,NYN,ATL,9,6.7,25,95,5,0,0,0,1.02,ATL202208180
Jacob deGrom,degrj001,2022-08-25,2022,NYN,COL,9,6.0,22,87,3,1,1,1,1.06,NYN202208250
Jacob deGrom,degrj001,2022-08-31,2022,NYN,LAN,9,7.0,25,93,3,1,1,1,1.06,NYN202208310
Jacob deGrom,degrj001,2022-09-07,2022,NYN,PIT,8,7.0,24,91,3,1,0,0,1.0,PIT202209072
Jacob deGrom,degrj001,2022-09-13,2022,NYN,CHN,10,6.0,24,96,5,0,1,1,1.06,NYN202209130
Jacob deGrom,degrj001,2022-09-18,2022,NYN,PIT,13,5.0,19,101,4,0,1,1,1.06,NYN202209180
