pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Alec Mills,milla003,2020-09-03,2020,CHN,PIT,2,5.0,23,81,7,1,1,0,1.0,PIT202009030
Alec Mills,milla003,2020-09-08,2020,CHN,CIN,6,6.0,24,102,4,3,0,1,0.97,CHN202009080
Alec Mills,milla003,2020-09-13,2020,CHN,MIL,5,9.0,29,114,0,3,0,0,1.05,MIL202009130
Alec Mills,milla003,2020-09-19,2020,CHN,MIN,7,6.0,23,85,6,1,2,1,0.97,CHN202009190
Alec Mills,milla003,2020-09-24,2020,CHN,PIT,2,3.7,18,72,8,1,3,0,1.0,PIT202009240
Tyson Miller,millt003,2020-08-17,2020,CHN,SLN,0,2.0,10,42,1,3,1,1,0.97,CHN202008172
Tommy Milone,milot001,2020-07-24,2020,BAL,BOS,5,3.0,15,57,4,3,0,0,0.98,BOS202007240
Tommy Milone,milot001,2020-08-02,2020,BAL,TBA,8,5.0,21,83,6,0,1,1,1.0,BAL202008020
Tommy Milone,milot001,2020-08-07,2020,BAL,WAS,3,6.0,22,90,3,0,0,0,1.01,WAS202008070
Tommy Milone,milot001,2020-08-14,2020,BAL,WAS,2,4.0,22,74,9,0,0,1,1.0,BAL202008140
Tommy Milone,milot001,2020-08-19,2020,BAL,TOR,7,6.0,25,89,7,0,2,1,1.0,BAL202008190
Tommy Milone,milot001,2020-08-25,2020,BAL,TBA,6,5.3,24,94,4,1,2,0,1.05,TBA202008250
Tommy Milone,milot001,2020-08-30,2020,ATL,PHI,2,2.3,15,55,8,0,2,0,1.01,PHI202008300
Tommy Milone,milot001,2020-09-04,2020,ATL,WAS,3,4.0,17,65,6,0,0,1,1.02,ATL202009041
Tommy Milone,milot001,2020-09-09,2020,ATL,MIA,4,3.3,20,90,8,2,2,1,1.02,ATL202009090
Mike Minor,minom001,2020-07-25,2020,TEX,COL,6,5.0,21,98,3,1,0,1,0.99,TEX202007250
Mike Minor,minom001,2020-07-31,2020,TEX,SFN,3,5.7,27,98,9,2,1,0,1.03,SFN202007310
Mike Minor,minom001,2020-08-06,2020,TEX,OAK,6,5.0,21,83,4,2,1,0,1.0,OAK202008060
Mike Minor,minom001,2020-08-11,2020,TEX,SEA,4,4.0,16,76,1,3,0,1,0.99,TEX202008110
Mike Minor,minom001,2020-08-18,2020,TEX,SDN,6,3.7,21,86,9,1,2,1,0.99,TEX202008180
Mike Minor,minom001,2020-08-23,2020,TEX,SEA,4,6.0,24,91,5,1,3,0,1.04,SEA202008230
Mike Minor,minom001,2020-08-28,2020,TEX,LAN,6,6.0,25,93,4,3,0,1,0.99,TEX202008280
Mike Minor,minom001,2020-09-08,2020,OAK,HOU,4,3.3,15,63,3,2,0,1,1.0,OAK202009082
Mike Minor,minom001,2020-09-14,2020,OAK,SEA,8,7.0,23,102,2,2,0,0,1.04,SEA202009142
Mike Minor,minom001,2020-09-20,2020,OAK,SFN,8,5.0,22,89,4,3,2,1,1.0,OAK202009200
Mike Minor,minom001,2020-09-26,2020,OAK,SEA,7,5.0,19,80,4,0,0,1,1.0,OAK202009261
Casey Mize,mizec001,2020-08-19,2020,DET,CHA,7,4.3,20,73,7,0,1,0,0.99,CHA202008190
Casey Mize,mizec001,2020-08-24,2020,DET,CHN,2,3.3,19,76,5,2,1,1,1.0,DET202008240
Casey Mize,mizec001,2020-08-30,2020,DET,MIN,4,3.0,16,67,2,2,1,1,1.0,DET202008300
Casey Mize,mizec001,2020-09-06,2020,DET,MIN,3,4.0,19,83,5,2,0,0,1.0,MIN202009060
Casey Mize,mizec001,2020-09-11,2020,DET,CHA,5,5.3,18,76,1,2,0,0,0.99,CHA202009110
Casey Mize,mizec001,2020-09-17,2020,DET,CLE,1,3.7,19,79,4,3,2,1,1.0,DET202009170
Casey Mize,mizec001,2020-09-23,2020,DET,MIN,4,4.7,22,89,5,2,2,0,1.0,MIN202009230
Frankie Montas,montf001,2020-07-24,2020,OAK,ANA,5,4.0,18,81,3,3,0,1,1.0,OAK202007240
Frankie Montas,montf001,2020-07-29,2020,OAK,COL,3,5.0,21,77,5,2,0,1,1.0,OAK202007290
Frankie Montas,montf001,2020-08-03,2020,OAK,SEA,9,7.0,29,99,4,4,0,0,1.04,SEA202008030
Frankie Montas,montf001,2020-08-08,2020,OAK,HOU,5,7.0,23,86,2,0,0,1,1.0,OAK202008080
Frankie Montas,montf001,2020-08-18,2020,OAK,ARI,1,1.7,15,56,6,4,2,0,1.03,ARI202008180
Frankie Montas,montf001,2020-08-23,2020,OAK,ANA,5,4.7,24,96,7,3,1,1,1.0,OAK202008230
Frankie Montas,montf001,2020-08-29,2020,OAK,HOU,5,3.3,18,76,6,2,1,0,1.02,HOU202008292
Frankie Montas,montf001,2020-09-08,2020,OAK,HOU,4,5.0,22,79,6,1,1,1,1.0,OAK202009081
Frankie Montas,montf001,2020-09-13,2020,OAK,TEX,7,5.3,23,81,7,1,2,0,0.99,TEX202009130
Frankie Montas,montf001,2020-09-22,2020,OAK,LAN,3,4.0,19,70,7,1,3,0,1.03,LAN202009220
Frankie Montas,montf001,2020-09-27,2020,OAK,SEA,13,6.0,25,113,4,2,0,1,1.0,OAK202009270
Jordan Montgomery,montj004,2020-07-31,2020,NYA,BOS,4,5.7,22,81,5,1,1,1,0.99,NYA202007310
Jordan Montgomery,montj004,2020-08-06,2020,NYA,PHI,2,4.0,19,95,6,1,1,0,1.01,PHI202008060
Jordan Montgomery,montj004,2020-08-11,2020,NYA,ATL,4,6.0,24,78,4,1,1,1,0.99,NYA202008110
Jordan Montgomery,montj004,2020-08-17,2020,NYA,BOS,4,3.7,14,49,3,0,0,1,0.99,NYA202008170
Jordan Montgomery,montj004,2020-08-28,2020,NYA,NYN,6,5.0,21,68,5,0,0,1,0.99,NYA202008281
Jordan Montgomery,montj004,2020-09-02,2020,NYA,TBA,2,0.7,9,40,5,1,2,1,0.99,NYA202009020
Jordan Montgomery,montj004,2020-09-07,2020,NYA,TOR,1,3.3,18,84,6,2,0,0,1.0,TOR202009070
Jordan Montgomery,montj004,2020-09-12,2020,NYA,BAL,9,5.7,22,72,3,1,0,1,0.99,NYA202009120
Jordan Montgomery,montj004,2020-09-18,2020,NYA,BOS,7,4.7,22,93,5,2,1,0,0.98,BOS202009180
Jordan Montgomery,montj004,2020-09-24,2020,NYA,TOR,8,5.3,22,88,6,0,1,0,1.0,TOR202009240
Mike Montgomery,montm002,2020-07-27,2020,KCA,DET,1,2.0,12,46,5,0,1,0,1.0,DET202007270
Adrián Morejón,morea001,2020-08-18,2020,SDN,TEX,4,3.0,10,39,0,1,0,0,0.99,TEX202008180
Adrián Morejón,morea001,2020-08-23,2020,SDN,HOU,3,1.7,9,36,3,1,1,1,1.08,SDN202008230
Adrián Morejón,morea001,2020-09-16,2020,SDN,LAN,3,2.0,9,38,2,0,1,1,1.08,SDN202009160
Adrián Morejón,morea001,2020-09-27,2020,SDN,SFN,4,2.7,11,40,3,0,1,0,1.03,SFN202009270
Charlie Morton,mortc002,2020-07-24,2020,TBA,TOR,4,4.0,20,80,7,1,1,1,1.05,TBA202007240
Charlie Morton,mortc002,2020-07-29,2020,TBA,ATL,7,5.0,23,80,6,1,1,0,1.02,ATL202007290
Charlie Morton,mortc002,2020-08-04,2020,TBA,BOS,5,5.7,22,93,5,0,1,1,1.05,TBA202008040
Charlie Morton,mortc002,2020-08-09,2020,TBA,NYA,1,2.0,12,50,3,2,0,1,1.05,TBA202008090
Charlie Morton,mortc002,2020-09-02,2020,TBA,NYA,4,2.0,9,36,0,2,0,0,0.99,NYA202009020
Charlie Morton,mortc002,2020-09-07,2020,TBA,WAS,3,5.0,20,57,4,1,0,0,1.01,WAS202009070
Charlie Morton,mortc002,2020-09-13,2020,TBA,BOS,4,4.3,19,77,6,0,1,1,1.05,TBA202009130
Charlie Morton,mortc002,2020-09-19,2020,TBA,BAL,6,5.0,23,94,5,2,0,0,1.0,BAL202009190
Charlie Morton,mortc002,2020-09-25,2020,TBA,PHI,8,5.0,22,93,7,1,0,1,1.05,TBA202009250
Joe Musgrove,musgj001,2020-07-24,2020,PIT,SLN,7,5.7,23,99,5,3,2,0,1.0,SLN202007240
Joe Musgrove,musgj001,2020-07-29,2020,PIT,MIL,8,5.7,24,91,4,3,2,1,1.0,PIT202007290
Joe Musgrove,musgj001,2020-08-04,2020,PIT,MIN,2,3.3,21,84,6,5,0,0,1.0,MIN202008040
Joe Musgrove,musgj001,2020-09-02,2020,PIT,CHN,4,3.0,12,46,3,0,0,1,1.0,PIT202009020
Joe Musgrove,musgj001,2020-09-08,2020,PIT,CHA,5,4.0,16,64,3,2,0,1,1.0,PIT202009080
Joe Musgrove,musgj001,2020-09-15,2020,PIT,CIN,8,5.0,23,87,6,1,1,0,1.0,CIN202009150
Joe Musgrove,musgj001,2020-09-20,2020,PIT,SLN,11,6.0,23,94,3,1,0,1,1.0,PIT202009200
Joe Musgrove,musgj001,2020-09-26,2020,PIT,CLE,10,7.0,24,108,3,1,0,0,1.04,CLE202009260
Sean Newcomb,newcs001,2020-07-26,2020,ATL,NYN,1,3.3,17,82,3,2,0,0,1.06,NYN202007260
Sean Newcomb,newcs001,2020-07-31,2020,ATL,NYN,4,4.3,20,79,6,1,2,1,1.02,ATL202007310
Sean Newcomb,newcs001,2020-08-05,2020,ATL,TOR,4,4.7,20,92,5,1,0,1,1.02,ATL202008050
Sean Newcomb,newcs001,2020-08-10,2020,ATL,PHI,1,1.3,13,47,6,2,2,0,1.01,PHI202008100
Ljay Newsome,newsl001,2020-08-27,2020,SEA,SDN,4,4.0,15,60,3,0,1,0,1.08,SDN202008271
Ljay Newsome,newsl001,2020-09-08,2020,SEA,SFN,2,1.3,6,21,2,0,0,0,1.03,SFN202009080
Ljay Newsome,newsl001,2020-09-16,2020,SEA,SFN,1,3.0,17,63,8,1,2,0,1.03,SFN202009160
Ljay Newsome,newsl001,2020-09-22,2020,SEA,HOU,1,4.3,18,66,4,0,0,1,1.04,SEA202009220
Aaron Nola,nolaa001,2020-07-24,2020,PHI,MIA,7,5.3,21,80,5,1,1,1,1.01,PHI202007240
Aaron Nola,nolaa001,2020-08-05,2020,PHI,NYA,12,6.0,21,88,3,0,1,1,1.01,PHI202008052
Aaron Nola,nolaa001,2020-08-10,2020,PHI,ATL,10,8.0,26,89,2,1,1,1,1.01,PHI202008100
Aaron Nola,nolaa001,2020-08-15,2020,PHI,NYN,8,7.0,25,102,3,2,0,1,1.01,PHI202008150
Aaron Nola,nolaa001,2020-08-21,2020,PHI,ATL,3,2.7,17,71,6,3,2,0,1.02,ATL202008210
Aaron Nola,nolaa001,2020-08-26,2020,PHI,WAS,8,7.0,28,113,5,2,1,0,1.01,WAS202008260
Aaron Nola,nolaa001,2020-09-01,2020,PHI,WAS,9,8.0,28,113,2,3,0,1,1.01,PHI202009010
Aaron Nola,nolaa001,2020-09-06,2020,PHI,NYN,10,5.3,26,92,8,1,2,0,1.06,NYN202009060
Aaron Nola,nolaa001,2020-09-11,2020,PHI,MIA,10,7.0,25,106,3,0,0,0,0.98,MIA202009111
Aaron Nola,nolaa001,2020-09-17,2020,PHI,NYN,7,5.3,25,107,5,5,1,1,1.01,PHI202009170
Aaron Nola,nolaa001,2020-09-22,2020,PHI,WAS,6,6.0,27,94,6,2,0,0,1.01,WAS202009221
Aaron Nola,nolaa001,2020-09-27,2020,PHI,TBA,6,3.7,20,90,6,3,0,0,1.05,TBA202009270
Daniel Norris,norrd002,2020-08-02,2020,DET,CIN,0,1.7,11,54,4,2,0,1,1.0,DET202008022
Iván Nova,novai001,2020-07-25,2020,DET,CIN,2,5.0,21,73,3,4,2,0,1.0,CIN202007250
Iván Nova,novai001,2020-07-30,2020,DET,KCA,3,5.7,25,82,8,0,0,1,1.0,DET202007300
Iván Nova,novai001,2020-08-08,2020,DET,PIT,3,5.0,24,75,6,3,0,0,1.0,PIT202008080
Iván Nova,novai001,2020-08-14,2020,DET,CLE,1,3.3,18,53,5,2,2,1,1.0,DET202008140
Jake Odorizzi,odorj001,2020-08-08,2020,MIN,KCA,2,3.0,15,64,4,2,1,0,0.96,KCA202008080
Jake Odorizzi,odorj001,2020-08-15,2020,MIN,KCA,6,4.0,15,79,3,0,1,1,1.0,MIN202008151
Jake Odorizzi,odorj001,2020-08-21,2020,MIN,KCA,1,3.0,16,67,7,0,1,0,0.96,KCA202008210
Jake Odorizzi,odorj001,2020-09-16,2020,MIN,CHA,3,3.7,14,67,2,1,1,0,0.99,CHA202009160
Shohei Ohtani,ohtas001,2020-07-26,2020,ANA,OAK,0,0.0,6,30,3,3,0,0,1.0,OAK202007260
Shohei Ohtani,ohtas001,2020-08-02,2020,ANA,HOU,3,1.7,10,50,0,5,0,1,0.99,ANA202008020
Josh Osich,osicj001,2020-07-27,2020,BOS,NYN,1,2.0,8,28,2,1,1,1,0.98,BOS202007270
Corey Oswalt,oswac001,2020-08-18,2020,NYN,MIA,4,4.3,18,74,5,0,0,0,0.98,MIA202008180
Johan Oviedo,oviej001,2020-08-19,2020,SLN,CHN,4,5.0,18,89,2,2,0,0,0.97,CHN202008192
Johan Oviedo,oviej001,2020-08-27,2020,SLN,PIT,1,5.0,21,82,4,2,0,1,1.0,SLN202008272
Johan Oviedo,oviej001,2020-09-02,2020,SLN,CIN,5,4.7,20,83,3,1,1,0,1.0,CIN202009020
Johan Oviedo,oviej001,2020-09-07,2020,SLN,CHN,1,4.7,26,96,8,3,0,0,0.97,CHN202009070
Johan Oviedo,oviej001,2020-09-16,2020,SLN,MIL,5,5.3,27,94,7,2,2,0,1.05,MIL202009162
Chris Paddack,paddc001,2020-07-24,2020,SDN,ARI,4,6.0,21,81,4,1,0,1,1.08,SDN202007240
Chris Paddack,paddc001,2020-07-29,2020,SDN,SFN,6,5.0,21,89,6,0,1,0,1.03,SFN202007290
Chris Paddack,paddc001,2020-08-03,2020,SDN,LAN,5,6.0,22,88,5,0,1,1,1.08,SDN202008030
Chris Paddack,paddc001,2020-08-08,2020,SDN,ARI,6,5.7,24,95,5,2,2,1,1.08,SDN202008080
Chris Paddack,paddc001,2020-08-13,2020,SDN,LAN,1,3.0,16,52,6,1,3,0,1.03,LAN202008130
Chris Paddack,paddc001,2020-08-19,2020,SDN,TEX,5,6.0,24,93,4,2,1,1,1.08,SDN202008190
Chris Paddack,paddc001,2020-08-25,2020,SDN,SEA,7,5.0,24,93,8,1,2,1,1.08,SDN202008250
Chris Paddack,paddc001,2020-08-30,2020,SDN,COL,8,6.0,24,85,5,1,0,0,0.92,COL202008300
Chris Paddack,paddc001,2020-09-05,2020,SDN,OAK,6,4.7,22,82,7,1,0,0,1.0,OAK202009050
Chris Paddack,paddc001,2020-09-10,2020,SDN,SFN,4,2.0,7,26,1,0,1,1,1.08,SDN202009100
Chris Paddack,paddc001,2020-09-18,2020,SDN,SEA,3,6.0,21,91,1,2,0,1,1.08,SDN202009180
Chris Paddack,paddc001,2020-09-25,2020,SDN,SFN,3,3.7,19,88,8,1,3,0,1.03,SFN202009251
Blake Parker,parkb001,2020-09-11,2020,PHI,MIA,3,2.0,6,33,0,0,0,0,0.98,MIA202009112
Luis Patiño,patil001,2020-09-19,2020,SDN,SEA,3,1.7,10,50,3,2,0,1,1.08,SDN202009190
James Paxton,paxtj001,2020-07-25,2020,NYA,WAS,1,1.0,9,41,5,1,0,0,1.01,WAS202007250
James Paxton,paxtj001,2020-08-02,2020,NYA,BOS,4,3.0,16,62,7,0,1,1,0.99,NYA202008020
James Paxton,paxtj001,2020-08-09,2020,NYA,TBA,11,6.3,24,87,4,1,2,0,1.05,TBA202008090
James Paxton,paxtj001,2020-08-15,2020,NYA,BOS,2,5.0,21,78,6,1,1,1,0.99,NYA202008150
James Paxton,paxtj001,2020-08-20,2020,NYA,TBA,8,5.0,20,83,1,4,0,1,0.99,NYA202008200
Nate Pearson,pearn001,2020-07-29,2020,TOR,WAS,5,5.0,19,75,2,2,0,0,1.01,WAS202007290
Nate Pearson,pearn001,2020-08-06,2020,TOR,ATL,5,5.0,20,79,2,3,1,0,1.02,ATL202008060
Nate Pearson,pearn001,2020-08-12,2020,TOR,MIA,1,2.3,16,65,5,4,1,1,1.0,TOR202008120
Nate Pearson,pearn001,2020-08-18,2020,TOR,BAL,3,4.0,19,81,4,3,3,0,1.0,BAL202008180
Freddy Peralta,peraf001,2020-07-26,2020,MIL,CHN,3,3.0,15,66,3,2,0,0,0.97,CHN202007260
Luis Perdomo,perdl002,2020-08-10,2020,SDN,LAN,0,1.0,6,26,2,1,0,0,1.03,LAN202008100
Martín Pérez,perem004,2020-07-25,2020,BOS,BAL,2,5.0,23,84,6,2,0,1,0.98,BOS202007250
Martín Pérez,perem004,2020-07-30,2020,BOS,NYN,5,5.7,23,88,2,4,0,0,1.06,NYN202007300
Martín Pérez,perem004,2020-08-05,2020,BOS,TBA,4,5.0,20,91,4,3,0,0,1.05,TBA202008050
Martín Pérez,perem004,2020-08-11,2020,BOS,TBA,5,5.7,22,92,3,2,1,1,0.98,BOS202008110
Martín Pérez,perem004,2020-08-17,2020,BOS,NYA,1,3.0,15,58,2,3,1,0,0.99,NYA202008170
Martín Pérez,perem004,2020-08-22,2020,BOS,BAL,6,7.0,25,94,5,1,1,0,1.0,BAL202008220
Martín Pérez,perem004,2020-08-28,2020,BOS,WAS,1,4.0,19,82,8,0,2,1,0.98,BOS202008280
Martín Pérez,perem004,2020-09-03,2020,BOS,TOR,5,6.7,25,96,3,3,0,1,0.98,BOS202009030
Martín Pérez,perem004,2020-09-08,2020,BOS,PHI,2,5.0,25,86,5,6,1,0,1.01,PHI202009081
Martín Pérez,perem004,2020-09-13,2020,BOS,TBA,6,5.0,24,92,5,2,1,0,1.05,TBA202009130
Martín Pérez,perem004,2020-09-18,2020,BOS,NYA,7,6.0,20,86,3,1,0,1,0.98,BOS202009180
Martín Pérez,perem004,2020-09-24,2020,BOS,BAL,2,4.0,21,82,9,1,1,1,0.98,BOS202009240
Dillon Peters,peted001,2020-09-05,2020,ANA,HOU,2,1.7,9,36,3,0,2,1,0.99,ANA202009052
David Peterson,peted003,2020-07-28,2020,NYN,BOS,3,5.7,23,78,7,2,0,0,0.98,BOS202007280
David Peterson,peted003,2020-08-02,2020,NYN,ATL,8,6.0,24,87,5,1,1,0,1.02,ATL202008020
David Peterson,peted003,2020-08-08,2020,NYN,MIA,3,5.0,21,84,4,3,1,1,1.06,NYN202008080
David Peterson,peted003,2020-08-13,2020,NYN,WAS,3,5.0,20,74,1,2,0,1,1.06,NYN202008130
David Peterson,peted003,2020-08-28,2020,NYN,NYA,3,4.0,18,70,4,3,0,0,0.99,NYA202008282
David Peterson,peted003,2020-09-07,2020,NYN,PHI,3,2.0,14,70,3,4,1,1,1.06,NYN202009070
David Peterson,peted003,2020-09-13,2020,NYN,TOR,2,5.0,20,81,3,2,1,0,1.0,TOR202009130
David Peterson,peted003,2020-09-19,2020,NYN,ATL,10,6.0,24,102,3,4,1,1,1.06,NYN202009190
David Peterson,peted003,2020-09-24,2020,NYN,WAS,4,7.0,26,107,4,1,0,0,1.01,WAS202009240
Michael Pineda,pinem001,2020-09-01,2020,MIN,CHA,4,6.0,24,81,6,1,0,1,1.0,MIN202009010
Michael Pineda,pinem001,2020-09-07,2020,MIN,DET,8,7.0,26,104,3,2,0,1,1.0,MIN202009070
Michael Pineda,pinem001,2020-09-13,2020,MIN,CLE,8,4.7,23,98,8,1,0,1,1.0,MIN202009130
Michael Pineda,pinem001,2020-09-19,2020,MIN,CHN,1,5.0,20,92,4,0,0,0,0.97,CHN202009190
Michael Pineda,pinem001,2020-09-26,2020,MIN,CIN,4,4.0,18,80,4,3,0,1,1.0,MIN202009260
Nick Pivetta,piven001,2020-09-22,2020,BOS,BAL,8,5.0,21,96,4,3,0,1,0.98,BOS202009220
Nick Pivetta,piven001,2020-09-27,2020,BOS,ATL,5,5.0,21,92,4,2,1,0,1.02,ATL202009270
Zach Plesac,plesz001,2020-07-29,2020,CLE,CHA,11,8.0,27,98,3,0,0,1,1.04,CLE202007290
Zach Plesac,plesz001,2020-08-03,2020,CLE,CIN,6,7.0,26,103,4,1,2,0,1.0,CIN202008030
Zach Plesac,plesz001,2020-08-08,2020,CLE,CHA,7,6.0,24,92,5,1,0,0,0.99,CHA202008080
Zach Plesac,plesz001,2020-09-01,2020,CLE,KCA,6,6.0,22,90,4,0,1,0,0.96,KCA202009010
Zach Plesac,plesz001,2020-09-07,2020,CLE,KCA,4,7.0,27,96,7,0,1,1,1.04,CLE202009070
Zach Plesac,plesz001,2020-09-12,2020,CLE,MIN,5,7.0,27,87,6,1,3,0,1.0,MIN202009120
Zach Plesac,plesz001,2020-09-18,2020,CLE,DET,11,7.7,28,112,5,1,0,0,1.0,DET202009180
Zach Plesac,plesz001,2020-09-24,2020,CLE,CHA,7,6.7,25,95,4,2,1,1,1.04,CLE202009240
Adam Plutko,pluta001,2020-07-28,2020,CLE,CHA,4,6.0,23,86,5,0,2,1,1.04,CLE202007282
Adam Plutko,pluta001,2020-08-11,2020,CLE,CHN,2,4.0,15,78,4,1,0,1,1.04,CLE202008110
Adam Plutko,pluta001,2020-08-16,2020,CLE,DET,1,2.7,14,47,6,0,0,0,1.0,DET202008160
Adam Plutko,pluta001,2020-08-21,2020,CLE,DET,1,3.3,18,66,5,2,2,1,1.04,CLE202008210
Cody Ponce,poncc002,2020-08-27,2020,PIT,SLN,2,5.7,22,77,5,2,0,0,1.0,SLN202008272
Cody Ponce,poncc002,2020-09-04,2020,PIT,CIN,4,4.0,16,71,3,1,2,1,1.0,PIT202009042
Cody Ponce,poncc002,2020-09-14,2020,PIT,CIN,3,4.0,14,63,1,2,1,0,1.0,CIN202009141
Daniel Ponce de Leon,poncd001,2020-07-29,2020,SLN,MIN,8,3.7,17,85,2,3,1,0,1.0,MIN202007290
Daniel Ponce de Leon,poncd001,2020-08-18,2020,SLN,CHN,7,3.3,16,79,3,3,1,0,0.97,CHN202008180
Daniel Ponce de Leon,poncd001,2020-08-23,2020,SLN,CIN,2,4.7,22,93,3,4,1,1,1.0,SLN202008230
Daniel Ponce de Leon,poncd001,2020-08-28,2020,SLN,CLE,0,0.7,8,41,2,4,1,1,1.0,SLN202008280
Daniel Ponce de Leon,poncd001,2020-09-08,2020,SLN,MIN,4,3.0,15,63,5,1,1,1,1.0,SLN202009082
Daniel Ponce de Leon,poncd001,2020-09-14,2020,SLN,MIL,9,6.0,23,97,4,1,1,0,1.05,MIL202009142
Daniel Ponce de Leon,poncd001,2020-09-18,2020,SLN,PIT,9,5.0,20,86,3,2,1,0,1.0,PIT202009182
Daniel Ponce de Leon,poncd001,2020-09-25,2020,SLN,MIL,6,6.0,21,99,1,2,1,1,1.0,SLN202009252
Rick Porcello,porcr001,2020-07-26,2020,NYN,ATL,1,2.0,15,56,7,3,0,1,1.06,NYN202007260
Rick Porcello,porcr001,2020-07-31,2020,NYN,ATL,5,4.0,21,82,5,3,0,0,1.02,ATL202007310
Rick Porcello,porcr001,2020-08-05,2020,NYN,WAS,4,7.0,25,81,5,0,0,0,1.01,WAS202008050
Rick Porcello,porcr001,2020-08-11,2020,NYN,WAS,5,6.0,23,93,8,0,1,1,1.06,NYN202008110
Rick Porcello,porcr001,2020-08-16,2020,NYN,PHI,6,6.0,27,94,10,0,1,0,1.01,PHI202008160
Rick Porcello,porcr001,2020-08-25,2020,NYN,MIA,4,3.0,15,64,5,0,0,1,1.06,NYN202008251
Rick Porcello,porcr001,2020-08-30,2020,NYN,NYA,2,5.0,20,86,4,2,0,0,0.99,NYA202008301
Rick Porcello,porcr001,2020-09-04,2020,NYN,PHI,6,6.0,23,100,3,2,0,1,1.06,NYN202009040
Rick Porcello,porcr001,2020-09-09,2020,NYN,BAL,3,4.0,21,66,10,0,0,1,1.06,NYN202009090
Rick Porcello,porcr001,2020-09-15,2020,NYN,PHI,5,6.0,26,94,6,2,1,0,1.01,PHI202009150
Rick Porcello,porcr001,2020-09-20,2020,NYN,ATL,10,7.0,26,100,3,2,1,1,1.06,NYN202009200
Rick Porcello,porcr001,2020-09-26,2020,NYN,WAS,3,3.0,19,67,8,1,1,0,1.01,WAS202009262
Cal Quantrill,quanc001,2020-08-15,2020,SDN,ARI,5,3.7,16,66,5,1,0,0,1.03,ARI202008150
Cal Quantrill,quanc001,2020-09-22,2020,CLE,CHA,4,4.0,13,38,1,1,0,1,1.04,CLE202009220
Cal Quantrill,quanc001,2020-09-27,2020,CLE,PIT,2,3.0,13,35,4,0,1,1,1.04,CLE202009270
Jose Quintana,quinj001,2020-09-22,2020,CHN,PIT,1,2.0,8,34,2,0,0,0,1.0,PIT202009220
Robbie Ray,ray-r002,2020-07-25,2020,ARI,SDN,7,3.7,18,97,4,3,1,0,1.08,SDN202007250
Robbie Ray,ray-r002,2020-07-30,2020,ARI,LAN,4,4.7,25,94,5,6,2,1,1.03,ARI202007300
Robbie Ray,ray-r002,2020-08-05,2020,ARI,HOU,6,5.0,23,91,6,2,3,1,1.03,ARI202008050
Robbie Ray,ray-r002,2020-08-10,2020,ARI,COL,6,3.7,21,84,7,3,1,0,0.92,COL202008100
Robbie Ray,ray-r002,2020-08-16,2020,ARI,SDN,4,5.0,21,93,0,6,0,1,1.03,ARI202008160
Robbie Ray,ray-r002,2020-08-21,2020,ARI,SFN,8,5.0,26,101,7,5,2,0,1.03,SFN202008210
Robbie Ray,ray-r002,2020-08-26,2020,ARI,COL,8,4.0,20,99,2,6,0,1,1.03,ARI202008260
Robbie Ray,ray-r002,2020-09-06,2020,TOR,BOS,5,4.0,20,83,6,3,2,0,0.98,BOS202009060
Robbie Ray,ray-r002,2020-09-12,2020,TOR,NYN,5,5.0,21,90,4,2,0,1,1.0,TOR202009120
Robbie Ray,ray-r002,2020-09-18,2020,TOR,PHI,6,4.3,22,92,5,4,1,0,1.01,PHI202009181
Robbie Ray,ray-r002,2020-09-23,2020,TOR,NYA,5,4.0,19,90,3,4,0,1,1.0,TOR202009230
Colin Rea,rea-c001,2020-08-15,2020,CHN,MIL,0,3.3,14,49,4,0,0,1,0.97,CHN202008150
Colin Rea,rea-c001,2020-09-05,2020,CHN,SLN,3,2.0,13,46,5,2,2,1,0.97,CHN202009052
Alex Reyes,reyea004,2020-08-17,2020,SLN,CHN,2,1.0,5,24,0,3,0,0,0.97,CHN202008172
Garrett Richards,richg002,2020-07-26,2020,SDN,ARI,6,5.0,18,73,1,3,0,1,1.08,SDN202007260
Garrett Richards,richg002,2020-07-31,2020,SDN,COL,6,5.7,25,90,8,1,1,0,0.92,COL202007310
Garrett Richards,richg002,2020-08-05,2020,SDN,LAN,4,5.0,21,89,5,1,1,1,1.08,SDN202008050
Garrett Richards,richg002,2020-08-11,2020,SDN,LAN,3,6.0,23,84,6,2,0,0,1.03,LAN202008110
Garrett Richards,richg002,2020-08-16,2020,SDN,ARI,2,7.0,28,89,6,2,1,0,1.03,ARI202008160
Garrett Richards,richg002,2020-08-21,2020,SDN,HOU,4,2.0,13,64,4,3,0,1,1.08,SDN202008210
Garrett Richards,richg002,2020-08-27,2020,SDN,SEA,0,0.7,8,33,4,2,2,1,1.08,SDN202008272
Garrett Richards,richg002,2020-08-31,2020,SDN,COL,4,3.7,12,47,1,0,0,0,0.92,COL202008310
Garrett Richards,richg002,2020-09-06,2020,SDN,OAK,9,7.0,28,83,7,0,1,0,1.0,OAK202009060
Garrett Richards,richg002,2020-09-13,2020,SDN,SFN,3,4.3,18,65,2,2,0,1,1.08,SDN202009132
Trevor Richards,richt001,2020-08-14,2020,TBA,TOR,3,4.3,22,82,4,3,2,0,1.0,TOR202008140
