pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Yu Darvish,darvy001,2019-06-10,2019,CHN,COL,3,6.0,25,83,6,0,2,0,0.92,COL201906100
Yu Darvish,darvy001,2019-06-15,2019,CHN,LAN,10,7.0,24,109,2,1,1,0,1.03,LAN201906150
Yu Darvish,darvy001,2019-06-21,2019,CHN,NYN,6,6.0,24,88,4,2,2,1,0.97,CHN201906210
Yu Darvish,darvy001,2019-06-26,2019,CHN,ATL,8,5.0,22,92,5,2,2,1,0.97,CHN201906260
Yu Darvish,darvy001,2019-07-03,2019,CHN,PIT,6,6.7,28,86,7,0,2,0,1.0,PIT201907030
Yu Darvish,darvy001,2019-07-12,2019,CHN,PIT,8,6.0,21,94,2,1,0,1,0.97,CHN201907120
Yu Darvish,darvy001,2019-07-17,2019,CHN,CIN,7,6.0,22,83,2,0,0,1,0.97,CHN201907170
Yu Darvish,darvy001,2019-07-23,2019,CHN,SFN,6,6.0,24,77,6,1,1,0,1.03,SFN201907230
Yu Darvish,darvy001,2019-07-30,2019,CHN,SLN,9,6.0,25,98,6,0,1,0,1.0,SLN201907300
Yu Darvish,darvy001,2019-08-04,2019,CHN,MIL,8,5.0,20,93,5,0,1,1,0.97,CHN201908040
Yu Darvish,darvy001,2019-08-09,2019,CHN,CIN,9,6.0,22,78,4,0,3,0,1.0,CIN201908090
Yu Darvish,darvy001,2019-08-15,2019,CHN,PHI,10,7.0,26,92,4,0,0,0,1.01,PHI201908150
Yu Darvish,darvy001,2019-08-21,2019,CHN,SFN,8,5.3,24,89,7,0,4,1,0.97,CHN201908210
Yu Darvish,darvy001,2019-08-27,2019,CHN,NYN,7,8.0,30,104,5,1,1,0,1.06,NYN201908270
Yu Darvish,darvy001,2019-09-07,2019,CHN,MIL,7,5.0,18,72,3,1,0,0,1.05,MIL201909070
Yu Darvish,darvy001,2019-09-12,2019,CHN,SDN,14,6.0,22,110,2,2,0,0,1.08,SDN201909120
Yu Darvish,darvy001,2019-09-17,2019,CHN,CIN,13,7.0,28,102,6,1,1,1,0.97,CHN201909170
Yu Darvish,darvy001,2019-09-22,2019,CHN,SLN,12,8.3,30,110,7,0,1,1,0.97,CHN201909220
Rookie Davis,davir004,2019-06-07,2019,PIT,MIL,2,3.0,18,76,4,5,1,0,1.05,MIL201906070
Zach Davies,daviz001,2019-04-01,2019,MIL,CIN,6,5.0,23,90,4,4,0,0,1.0,CIN201904010
Zach Davies,daviz001,2019-04-07,2019,MIL,CHN,1,5.7,24,89,5,2,1,1,1.05,MIL201904070
Zach Davies,daviz001,2019-04-13,2019,MIL,LAN,6,7.0,26,94,8,0,1,0,1.03,LAN201904130
Zach Davies,daviz001,2019-04-18,2019,MIL,LAN,2,5.0,20,97,3,3,0,1,1.05,MIL201904180
Zach Davies,daviz001,2019-04-23,2019,MIL,SLN,4,4.7,20,103,7,1,0,0,1.0,SLN201904230
Zach Davies,daviz001,2019-04-29,2019,MIL,COL,2,5.3,23,96,3,3,0,1,1.05,MIL201904290
Zach Davies,daviz001,2019-05-05,2019,MIL,NYN,5,7.7,28,118,6,1,1,1,1.05,MIL201905050
Zach Davies,daviz001,2019-05-11,2019,MIL,CHN,5,6.3,24,85,6,1,0,0,0.97,CHN201905110
Zach Davies,daviz001,2019-05-16,2019,MIL,PHI,5,6.0,25,92,4,1,1,0,1.01,PHI201905160
Zach Davies,daviz001,2019-05-22,2019,MIL,CIN,2,3.0,15,53,6,1,2,1,1.05,MIL201905220
Zach Davies,daviz001,2019-05-28,2019,MIL,MIN,4,6.0,25,87,5,2,0,0,1.0,MIN201905280
Zach Davies,daviz001,2019-06-02,2019,MIL,PIT,3,8.0,33,108,8,1,0,0,1.0,PIT201906020
Zach Davies,daviz001,2019-06-08,2019,MIL,PIT,3,5.0,22,101,7,1,1,1,1.05,MIL201906080
Zach Davies,daviz001,2019-06-14,2019,MIL,SFN,2,5.0,21,68,6,1,2,0,1.03,SFN201906140
Zach Davies,daviz001,2019-06-19,2019,MIL,SDN,3,2.7,19,72,9,3,1,0,1.08,SDN201906190
Zach Davies,daviz001,2019-06-25,2019,MIL,SEA,4,4.0,21,75,6,2,1,1,1.05,MIL201906250
Zach Davies,daviz001,2019-06-30,2019,MIL,PIT,2,5.3,22,97,6,2,0,1,1.05,MIL201906300
Zach Davies,daviz001,2019-07-05,2019,MIL,PIT,4,5.0,19,91,4,1,0,0,1.0,PIT201907050
Zach Davies,daviz001,2019-07-13,2019,MIL,SFN,5,6.0,22,105,2,2,0,1,1.05,MIL201907130
Zach Davies,daviz001,2019-07-18,2019,MIL,ARI,0,7.0,27,99,5,3,0,0,1.03,ARI201907180
Zach Davies,daviz001,2019-07-23,2019,MIL,CIN,7,4.0,21,100,9,1,2,1,1.05,MIL201907230
Zach Davies,daviz001,2019-07-28,2019,MIL,CHN,1,5.0,22,74,4,3,2,1,1.05,MIL201907280
Zach Davies,daviz001,2019-08-02,2019,MIL,CHN,2,4.0,22,90,7,2,2,0,0.97,CHN201908020
Zach Davies,daviz001,2019-08-19,2019,MIL,SLN,4,5.0,20,75,3,2,0,0,1.0,SLN201908190
Zach Davies,daviz001,2019-08-25,2019,MIL,ARI,3,4.0,18,82,4,1,2,1,1.05,MIL201908250
Zach Davies,daviz001,2019-08-31,2019,MIL,CHN,2,4.7,19,77,4,1,0,0,0.97,CHN201908310
Zach Davies,daviz001,2019-09-06,2019,MIL,CHN,4,5.0,19,79,3,1,1,1,1.05,MIL201909060
Zach Davies,daviz001,2019-09-11,2019,MIL,MIA,3,4.3,19,89,4,2,0,0,0.98,MIA201909110
Zach Davies,daviz001,2019-09-16,2019,MIL,SDN,4,5.0,19,72,2,2,0,1,1.05,MIL201909160
Zach Davies,daviz001,2019-09-21,2019,MIL,PIT,2,4.0,15,57,3,0,0,1,1.05,MIL201909210
Zach Davies,daviz001,2019-09-27,2019,MIL,COL,2,5.0,19,68,2,1,0,0,0.92,COL201909270
Jacob deGrom,degrj001,2019-03-28,2019,NYN,WAS,10,6.0,23,93,5,1,0,0,1.01,WAS201903280
Jacob deGrom,degrj001,2019-04-03,2019,NYN,MIA,14,7.0,25,114,3,1,0,0,0.98,MIA201904030
Jacob deGrom,degrj001,2019-04-09,2019,NYN,MIN,3,4.0,20,97,8,1,3,1,1.06,NYN201904090
Jacob deGrom,degrj001,2019-04-14,2019,NYN,ATL,9,5.0,24,114,5,4,2,0,1.02,ATL201904140
Jacob deGrom,degrj001,2019-04-26,2019,NYN,MIL,7,4.0,22,89,5,3,0,1,1.06,NYN201904260
Jacob deGrom,degrj001,2019-05-01,2019,NYN,CIN,6,7.0,27,101,3,2,0,1,1.06,NYN201905010
Jacob deGrom,degrj001,2019-05-06,2019,NYN,SDN,7,7.0,26,103,4,1,1,0,1.08,SDN201905060
Jacob deGrom,degrj001,2019-05-11,2019,NYN,MIA,8,7.0,27,106,5,1,0,1,1.06,NYN201905110
Jacob deGrom,degrj001,2019-05-17,2019,NYN,MIA,3,5.0,26,104,9,0,1,0,0.98,MIA201905170
Jacob deGrom,degrj001,2019-05-22,2019,NYN,WAS,8,6.0,23,103,2,3,1,1,1.06,NYN201905220
Jacob deGrom,degrj001,2019-05-27,2019,NYN,LAN,2,5.0,23,105,7,1,1,0,1.03,LAN201905270
Jacob deGrom,degrj001,2019-06-01,2019,NYN,ARI,7,6.7,25,89,5,1,0,0,1.03,ARI201906010
Jacob deGrom,degrj001,2019-06-07,2019,NYN,COL,10,6.0,24,112,6,1,0,1,1.06,NYN201906070
Jacob deGrom,degrj001,2019-06-13,2019,NYN,SLN,8,7.0,26,116,6,0,1,1,1.06,NYN201906130
Jacob deGrom,degrj001,2019-06-18,2019,NYN,ATL,10,8.3,31,113,5,0,2,0,1.02,ATL201906180
Jacob deGrom,degrj001,2019-06-23,2019,NYN,CHN,9,6.0,24,97,8,0,0,0,0.97,CHN201906230
Jacob deGrom,degrj001,2019-06-28,2019,NYN,ATL,7,6.0,26,107,6,2,1,1,1.06,NYN201906280
Jacob deGrom,degrj001,2019-07-05,2019,NYN,PHI,10,7.0,27,102,3,3,1,1,1.06,NYN201907050
Jacob deGrom,degrj001,2019-07-14,2019,NYN,MIA,6,5.0,22,94,6,3,0,0,0.98,MIA201907140
Jacob deGrom,degrj001,2019-07-19,2019,NYN,SFN,10,7.0,26,108,3,3,0,0,1.03,SFN201907190
Jacob deGrom,degrj001,2019-07-25,2019,NYN,SDN,9,7.0,26,105,4,1,0,1,1.06,NYN201907250
Jacob deGrom,degrj001,2019-07-31,2019,NYN,CHA,11,7.0,28,116,5,2,0,0,0.99,CHA201907310
Jacob deGrom,degrj001,2019-08-05,2019,NYN,MIA,8,7.0,26,94,5,1,1,1,1.06,NYN201908051
Jacob deGrom,degrj001,2019-08-11,2019,NYN,WAS,7,5.0,22,101,4,1,0,1,1.06,NYN201908110
Jacob deGrom,degrj001,2019-08-17,2019,NYN,KCA,5,7.0,25,107,3,2,0,0,0.96,KCA201908170
Jacob deGrom,degrj001,2019-08-23,2019,NYN,ATL,13,7.0,26,107,4,1,0,1,1.06,NYN201908230
Jacob deGrom,degrj001,2019-08-29,2019,NYN,CHN,7,7.0,26,100,5,0,2,1,1.06,NYN201908290
Jacob deGrom,degrj001,2019-09-03,2019,NYN,WAS,6,7.0,31,100,8,3,1,0,1.01,WAS201909030
Jacob deGrom,degrj001,2019-09-09,2019,NYN,ARI,11,7.0,24,108,3,1,1,1,1.06,NYN201909090
Jacob deGrom,degrj001,2019-09-14,2019,NYN,LAN,8,7.0,25,101,3,0,0,1,1.06,NYN201909140
Jacob deGrom,degrj001,2019-09-20,2019,NYN,CIN,9,7.0,25,96,4,0,0,0,1.0,CIN201909200
Jacob deGrom,degrj001,2019-09-25,2019,NYN,MIA,7,7.0,23,95,2,1,0,1,1.06,NYN201909250
Enyel De Los Santos,deloe001,2019-06-23,2019,PHI,MIA,2,4.0,18,66,7,3,1,1,1.01,PHI201906230
Anthony DeSclafani,desca001,2019-04-02,2019,CIN,MIL,8,5.0,21,89,3,3,0,1,1.0,CIN201904020
Anthony DeSclafani,desca001,2019-04-07,2019,CIN,PIT,5,4.3,21,65,7,1,2,0,1.0,PIT201904070
Anthony DeSclafani,desca001,2019-04-14,2019,CIN,SLN,3,4.0,20,81,5,3,2,1,1.0,CIN201904140
Anthony DeSclafani,desca001,2019-04-19,2019,CIN,SDN,6,6.0,22,80,2,1,1,0,1.08,SDN201904190
Anthony DeSclafani,desca001,2019-04-26,2019,CIN,SLN,6,6.0,25,91,4,3,0,0,1.0,SLN201904260
Anthony DeSclafani,desca001,2019-05-01,2019,CIN,NYN,8,5.7,21,85,3,1,0,0,1.06,NYN201905010
Anthony DeSclafani,desca001,2019-05-06,2019,CIN,SFN,8,6.0,24,95,4,2,1,1,1.0,CIN201905060
Anthony DeSclafani,desca001,2019-05-11,2019,CIN,SFN,2,4.0,20,67,8,0,1,0,1.03,SFN201905110
Anthony DeSclafani,desca001,2019-05-17,2019,CIN,LAN,4,4.0,18,58,6,0,3,1,1.0,CIN201905170
Anthony DeSclafani,desca001,2019-05-24,2019,CIN,CHN,2,3.7,18,76,5,3,3,0,0.97,CHN201905240
Anthony DeSclafani,desca001,2019-05-29,2019,CIN,PIT,3,5.7,25,95,8,1,1,1,1.0,CIN201905290
Anthony DeSclafani,desca001,2019-06-06,2019,CIN,SLN,7,5.0,22,96,6,1,0,0,1.0,SLN201906060
Anthony DeSclafani,desca001,2019-06-12,2019,CIN,CLE,2,5.7,22,85,4,2,0,0,1.04,CLE201906120
Anthony DeSclafani,desca001,2019-06-18,2019,CIN,HOU,4,5.3,21,86,6,1,0,1,1.0,CIN201906180
Anthony DeSclafani,desca001,2019-06-23,2019,CIN,MIL,9,4.3,22,86,8,1,1,0,1.05,MIL201906230
Anthony DeSclafani,desca001,2019-06-30,2019,CIN,CHN,7,6.0,24,73,5,1,0,1,1.0,CIN201906300
Anthony DeSclafani,desca001,2019-07-06,2019,CIN,CLE,6,6.0,27,95,7,2,2,1,1.0,CIN201907060
Anthony DeSclafani,desca001,2019-07-16,2019,CIN,CHN,4,5.7,21,87,4,1,2,0,0.97,CHN201907160
Anthony DeSclafani,desca001,2019-07-21,2019,CIN,SLN,11,6.0,23,101,4,0,0,1,1.0,CIN201907210
Anthony DeSclafani,desca001,2019-07-27,2019,CIN,COL,5,5.0,22,80,4,3,0,1,1.0,CIN201907270
Anthony DeSclafani,desca001,2019-08-01,2019,CIN,ATL,5,5.0,23,92,7,1,1,0,1.02,ATL201908010
Anthony DeSclafani,desca001,2019-08-06,2019,CIN,ANA,5,5.3,23,98,5,3,2,1,1.0,CIN201908060
Anthony DeSclafani,desca001,2019-08-12,2019,CIN,WAS,3,4.0,20,83,6,2,2,0,1.01,WAS201908120
Anthony DeSclafani,desca001,2019-08-17,2019,CIN,SLN,4,5.0,22,89,5,3,1,1,1.0,CIN201908170
Anthony DeSclafani,desca001,2019-08-23,2019,CIN,PIT,4,6.0,24,80,5,2,0,0,1.0,PIT201908230
Anthony DeSclafani,desca001,2019-08-28,2019,CIN,MIA,8,7.0,23,110,2,1,0,0,0.98,MIA201908280
Anthony DeSclafani,desca001,2019-09-02,2019,CIN,PHI,8,7.0,26,104,3,2,2,1,1.0,CIN201909020
Anthony DeSclafani,desca001,2019-09-08,2019,CIN,ARI,3,6.0,26,91,3,3,1,1,1.0,CIN201909080
Anthony DeSclafani,desca001,2019-09-14,2019,CIN,ARI,5,7.0,22,78,1,0,0,0,1.03,ARI201909140
Anthony DeSclafani,desca001,2019-09-21,2019,CIN,NYN,7,6.0,24,85,3,1,0,1,1.0,CIN201909210
Anthony DeSclafani,desca001,2019-09-27,2019,CIN,PIT,5,5.0,24,87,8,1,1,0,1.0,PIT201909270
Odrisamer Despaigne,despo001,2019-06-10,2019,CHA,WAS,2,6.0,26,97,7,2,1,1,0.99,CHA201906100
Odrisamer Despaigne,despo001,2019-06-16,2019,CHA,NYA,5,4.3,26,90,9,4,0,1,0.99,CHA201906160
Odrisamer Despaigne,despo001,2019-06-22,2019,CHA,TEX,0,3.0,16,68,8,1,2,0,0.99,TEX201906220
Ross Detwiler,detwr001,2019-06-28,2019,CHA,MIN,3,5.0,20,73,6,0,1,1,0.99,CHA201906280
Ross Detwiler,detwr001,2019-07-03,2019,CHA,DET,2,6.0,26,91,8,1,1,1,0.99,CHA201907032
Ross Detwiler,detwr001,2019-07-18,2019,CHA,KCA,1,2.3,16,61,8,1,2,0,0.96,KCA201907180
Ross Detwiler,detwr001,2019-08-03,2019,CHA,PHI,6,5.7,21,78,3,1,2,0,1.01,PHI201908030
Ross Detwiler,detwr001,2019-08-09,2019,CHA,OAK,4,5.3,24,89,4,4,2,1,0.99,CHA201908090
Ross Detwiler,detwr001,2019-08-14,2019,CHA,HOU,3,4.7,23,88,6,2,1,1,0.99,CHA201908140
Ross Detwiler,detwr001,2019-08-22,2019,CHA,TEX,8,6.0,20,90,3,0,1,1,0.99,CHA201908220
Ross Detwiler,detwr001,2019-08-28,2019,CHA,MIN,5,4.0,22,81,6,2,1,1,0.99,CHA201908280
Ross Detwiler,detwr001,2019-09-02,2019,CHA,CLE,0,2.7,18,81,4,6,0,0,1.04,CLE201909020
Ross Detwiler,detwr001,2019-09-17,2019,CHA,MIN,2,5.0,25,83,7,4,2,0,1.0,MIN201909170
Ross Detwiler,detwr001,2019-09-25,2019,CHA,CLE,1,5.0,19,65,5,0,1,1,0.99,CHA201909250
Ross Detwiler,detwr001,2019-09-29,2019,CHA,DET,3,5.3,20,66,5,1,1,1,0.99,CHA201909290
Chris Devenski,devec001,2019-08-13,2019,HOU,CHA,0,2.0,11,39,5,0,0,0,0.99,CHA201908132
Randy Dobnak,dobnr001,2019-09-03,2019,MIN,BOS,2,1.0,4,19,0,1,0,0,0.98,BOS201909030
Randy Dobnak,dobnr001,2019-09-08,2019,MIN,CLE,1,2.0,9,33,3,1,0,1,1.0,MIN201909080
Randy Dobnak,dobnr001,2019-09-15,2019,MIN,CLE,2,5.0,21,74,6,1,0,0,1.04,CLE201909150
Randy Dobnak,dobnr001,2019-09-20,2019,MIN,KCA,5,5.3,22,74,3,2,0,1,1.0,MIN201909200
Randy Dobnak,dobnr001,2019-09-25,2019,MIN,DET,6,6.0,21,78,1,0,0,0,1.0,DET201909250
Kyle Dowdy,dowdk001,2019-04-24,2019,TEX,OAK,2,3.0,16,66,4,3,1,0,1.0,OAK201904240
Danny Duffy,duffd001,2019-04-26,2019,KCA,ANA,1,5.0,22,86,5,3,1,1,0.96,KCA201904260
Danny Duffy,duffd001,2019-05-02,2019,KCA,TBA,6,6.0,23,100,6,1,0,1,0.96,KCA201905020
Danny Duffy,duffd001,2019-05-07,2019,KCA,HOU,5,6.7,27,100,6,3,1,0,1.02,HOU201905070
Danny Duffy,duffd001,2019-05-14,2019,KCA,TEX,6,5.0,23,107,7,1,0,1,0.96,KCA201905140
Danny Duffy,duffd001,2019-05-19,2019,KCA,ANA,5,6.0,27,106,5,3,0,0,0.99,ANA201905190
Danny Duffy,duffd001,2019-05-26,2019,KCA,NYA,4,6.0,24,90,5,1,1,1,0.96,KCA201905260
Danny Duffy,duffd001,2019-05-31,2019,KCA,TEX,6,5.3,23,93,6,2,1,0,0.99,TEX201905310
Danny Duffy,duffd001,2019-06-06,2019,KCA,BOS,2,2.3,14,51,4,2,1,1,0.96,KCA201906060
Danny Duffy,duffd001,2019-06-12,2019,KCA,DET,7,7.0,27,99,4,2,0,1,0.96,KCA201906120
Danny Duffy,duffd001,2019-06-17,2019,KCA,SEA,4,5.0,24,105,7,3,1,0,1.04,SEA201906170
Danny Duffy,duffd001,2019-06-22,2019,KCA,MIN,4,8.0,31,96,6,2,3,1,0.96,KCA201906220
Danny Duffy,duffd001,2019-06-28,2019,KCA,TOR,8,6.7,28,109,7,1,2,0,1.0,TOR201906280
Danny Duffy,duffd001,2019-07-03,2019,KCA,CLE,3,6.7,29,108,5,5,1,1,0.96,KCA201907030
Danny Duffy,duffd001,2019-07-12,2019,KCA,DET,3,2.0,13,56,6,2,0,1,0.96,KCA201907120
Danny Duffy,duffd001,2019-07-17,2019,KCA,CHA,5,6.0,21,90,6,0,1,1,0.96,KCA201907170
Danny Duffy,duffd001,2019-07-23,2019,KCA,ATL,11,6.0,26,99,5,1,0,0,1.02,ATL201907230
Danny Duffy,duffd001,2019-07-28,2019,KCA,CLE,5,6.0,28,96,7,2,2,1,0.96,KCA201907280
Danny Duffy,duffd001,2019-08-03,2019,KCA,MIN,5,4.7,24,87,8,2,4,0,1.0,MIN201908030
Danny Duffy,duffd001,2019-09-01,2019,KCA,BAL,3,6.3,27,90,7,1,0,1,0.96,KCA201909010
Danny Duffy,duffd001,2019-09-07,2019,KCA,MIA,5,6.0,25,95,2,4,0,0,0.98,MIA201909070
Danny Duffy,duffd001,2019-09-13,2019,KCA,HOU,6,6.0,23,108,4,2,1,1,0.96,KCA201909130
Danny Duffy,duffd001,2019-09-18,2019,KCA,OAK,6,7.0,23,103,2,1,0,0,1.0,OAK201909180
Danny Duffy,duffd001,2019-09-24,2019,KCA,ATL,5,5.0,23,87,5,2,1,1,0.96,KCA201909240
Robert Dugger,duggr001,2019-08-05,2019,MIA,NYN,3,5.0,25,85,5,4,2,0,1.06,NYN201908051
Robert Dugger,duggr001,2019-08-29,2019,MIA,CIN,7,7.0,26,106,3,1,1,1,0.98,MIA201908290
Robert Dugger,duggr001,2019-09-04,2019,MIA,PIT,2,6.0,28,71,7,2,0,0,1.0,PIT201909040
Robert Dugger,duggr001,2019-09-09,2019,MIA,MIL,3,3.0,17,77,4,4,0,1,0.98,MIA201909090
Robert Dugger,duggr001,2019-09-14,2019,MIA,SFN,3,6.3,26,93,5,2,0,0,1.03,SFN201909140
Robert Dugger,duggr001,2019-09-20,2019,MIA,WAS,4,5.0,20,82,3,2,2,1,0.98,MIA201909200
Robert Dugger,duggr001,2019-09-25,2019,MIA,NYN,3,2.0,14,54,6,2,1,0,1.06,NYN201909250
Justin Dunn,dunnj002,2019-09-12,2019,SEA,CIN,0,0.7,7,37,0,5,0,1,1.04,SEA201909120
Justin Dunn,dunnj002,2019-09-18,2019,SEA,PIT,1,2.0,9,36,1,3,0,0,1.0,PIT201909180
Justin Dunn,dunnj002,2019-09-24,2019,SEA,HOU,1,2.0,7,27,1,0,0,1,1.04,SEA201909240
Justin Dunn,dunnj002,2019-09-29,2019,SEA,OAK,3,2.0,7,36,0,1,0,1,1.04,SEA201909290
Jon Duplantier,duplj001,2019-05-31,2019,ARI,NYN,4,5.0,21,77,6,2,0,1,1.03,ARI201905310
Jon Duplantier,duplj001,2019-06-05,2019,ARI,LAN,7,5.0,19,71,3,1,1,1,1.03,ARI201906050
Jon Duplantier,duplj001,2019-06-11,2019,ARI,PHI,1,3.0,17,76,7,1,1,0,1.01,PHI201906110
Montana DuRapau,duram002,2019-05-18,2019,PIT,SDN,4,2.0,8,36,1,1,0,0,1.08,SDN201905180
Montana DuRapau,duram002,2019-05-22,2019,PIT,COL,1,0.7,6,27,3,1,1,1,1.0,PIT201905220
Zach Eflin,efliz001,2019-04-02,2019,PHI,WAS,9,5.0,19,85,3,1,0,0,1.01,WAS201904020
Zach Eflin,efliz001,2019-04-07,2019,PHI,MIN,5,7.0,26,105,6,0,1,1,1.01,PHI201904070
Zach Eflin,efliz001,2019-04-13,2019,PHI,MIA,4,4.0,21,81,10,0,3,0,0.98,MIA201904130
Zach Eflin,efliz001,2019-04-18,2019,PHI,COL,2,6.0,27,92,7,3,1,0,0.92,COL201904180
Zach Eflin,efliz001,2019-04-23,2019,PHI,NYN,3,4.0,19,72,4,1,1,0,1.06,NYN201904230
Zach Eflin,efliz001,2019-04-28,2019,PHI,MIA,3,9.0,32,107,7,0,0,1,1.01,PHI201904280
Zach Eflin,efliz001,2019-05-05,2019,PHI,WAS,5,7.0,26,108,4,2,1,1,1.01,PHI201905050
Zach Eflin,efliz001,2019-05-11,2019,PHI,KCA,7,9.0,31,110,4,0,0,0,0.96,KCA201905110
Zach Eflin,efliz001,2019-05-16,2019,PHI,MIL,7,5.0,26,90,7,2,1,1,1.01,PHI201905160
Zach Eflin,efliz001,2019-05-21,2019,PHI,CHN,2,6.0,28,104,6,4,0,0,0.97,CHN201905210
Zach Eflin,efliz001,2019-05-26,2019,PHI,MIL,4,3.7,18,75,6,1,2,0,1.05,MIL201905260
Zach Eflin,efliz001,2019-06-07,2019,PHI,CIN,6,6.3,28,95,4,4,1,1,1.01,PHI201906070
Zach Eflin,efliz001,2019-06-12,2019,PHI,ARI,9,8.0,28,82,5,1,0,1,1.01,PHI201906120
Zach Eflin,efliz001,2019-06-19,2019,PHI,WAS,7,6.0,27,90,5,3,0,0,1.01,WAS201906191
Zach Eflin,efliz001,2019-06-24,2019,PHI,NYN,4,5.0,27,82,11,1,3,1,1.01,PHI201906240
Zach Eflin,efliz001,2019-06-29,2019,PHI,MIA,3,6.0,27,90,8,1,1,0,0.98,MIA201906290
Zach Eflin,efliz001,2019-07-04,2019,PHI,ATL,3,3.0,18,74,7,2,2,0,1.02,ATL201907040
Zach Eflin,efliz001,2019-07-15,2019,PHI,LAN,5,6.0,29,102,9,1,1,1,1.01,PHI201907150
Zach Eflin,efliz001,2019-07-20,2019,PHI,PIT,3,4.0,18,57,5,0,0,0,1.0,PIT201907200
Zach Eflin,efliz001,2019-07-27,2019,PHI,ATL,1,2.7,19,73,7,4,2,1,1.01,PHI201907270
Zach Eflin,efliz001,2019-08-17,2019,PHI,SDN,2,3.7,20,73,7,2,0,1,1.01,PHI201908170
Zach Eflin,efliz001,2019-08-24,2019,PHI,MIA,2,6.0,24,79,6,0,0,0,0.98,MIA201908240
Zach Eflin,efliz001,2019-09-01,2019,PHI,NYN,3,7.0,24,84,3,1,1,1,1.01,PHI201909010
Zach Eflin,efliz001,2019-09-06,2019,PHI,NYN,6,5.0,19,86,6,0,1,0,1.06,NYN201909060
Zach Eflin,efliz001,2019-09-11,2019,PHI,ATL,5,3.7,18,95,3,3,1,1,1.01,PHI201909110
Zach Eflin,efliz001,2019-09-18,2019,PHI,ATL,4,7.0,29,99,5,2,0,0,1.02,ATL201909180
Zach Eflin,efliz001,2019-09-23,2019,PHI,WAS,2,5.0,25,86,8,4,3,0,1.01,WAS201909230
Zach Eflin,efliz001,2019-09-28,2019,PHI,MIA,6,7.7,30,108,6,2,1,1,1.01,PHI201909280
Jerad Eickhoff,eickj001,2019-04-21,2019,PHI,COL,8,6.0,27,92,7,4,0,0,0.92,COL201904210
Jerad Eickhoff,eickj001,2019-04-26,2019,PHI,MIA,6,7.0,23,86,2,1,0,1,1.01,PHI201904260
Jerad Eickhoff,eickj001,2019-05-03,2019,PHI,WAS,7,5.0,21,87,3,3,0,1,1.01,PHI201905030
Jerad Eickhoff,eickj001,2019-05-08,2019,PHI,SLN,4,8.0,28,106,3,3,0,0,1.0,SLN201905080
Jerad Eickhoff,eickj001,2019-05-14,2019,PHI,MIL,2,4.0,20,87,8,2,2,1,1.01,PHI201905140
Jerad Eickhoff,eickj001,2019-05-19,2019,PHI,COL,5,5.0,22,84,4,1,3,1,1.01,PHI201905190
Jerad Eickhoff,eickj001,2019-05-24,2019,PHI,MIL,1,3.0,15,77,5,1,2,0,1.05,MIL201905240
Jerad Eickhoff,eickj001,2019-05-30,2019,PHI,SLN,4,6.3,25,91,8,0,3,1,1.01,PHI201905300
Jerad Eickhoff,eickj001,2019-06-04,2019,PHI,SDN,5,6.0,23,92,4,0,1,0,1.08,SDN201906040
Jerad Eickhoff,eickj001,2019-06-10,2019,PHI,ARI,2,3.0,16,75,5,2,5,1,1.01,PHI201906100
Nathan Eovaldi,eovan001,2019-03-29,2019,BOS,SEA,3,5.0,26,89,8,2,3,0,1.04,SEA201903290
Nathan Eovaldi,eovan001,2019-04-03,2019,BOS,OAK,3,5.0,23,96,4,4,1,0,1.0,OAK201904030
Nathan Eovaldi,eovan001,2019-04-11,2019,BOS,TOR,4,5.0,21,89,6,4,2,1,0.98,BOS201904110
Nathan Eovaldi,eovan001,2019-04-17,2019,BOS,NYA,6,6.0,23,104,3,1,0,0,0.99,NYA201904170
Nathan Eovaldi,eovan001,2019-08-18,2019,BOS,BAL,1,2.0,11,43,3,3,1,1,0.98,BOS201908180
Nathan Eovaldi,eovan001,2019-08-24,2019,BOS,SDN,3,3.0,13,64,4,1,1,0,1.08,SDN201908240
Nathan Eovaldi,eovan001,2019-08-30,2019,BOS,ANA,8,4.0,16,81,3,1,1,0,0.99,ANA201908300
Nathan Eovaldi,eovan001,2019-09-05,2019,BOS,MIN,3,5.0,18,76,1,4,0,1,0.98,BOS201909050
Nathan Eovaldi,eovan001,2019-09-10,2019,BOS,TOR,6,4.3,21,93,6,2,2,0,1.0,TOR201909100
Nathan Eovaldi,eovan001,2019-09-17,2019,BOS,SFN,6,4.0,22,86,7,3,2,1,0.98,BOS201909170
Nathan Eovaldi,eovan001,2019-09-22,2019,BOS,TBA,6,6.0,25,100,7,2,1,0,1.05,TBA201909220
Nathan Eovaldi,eovan001,2019-09-27,2019,BOS,BAL,3,5.0,22,90,3,4,1,1,0.98,BOS201909270
Robbie Erlin,erlir001,2019-05-26,2019,SDN,TOR,2,2.0,10,41,3,1,0,0,1.0,TOR201905260
Thomas Eshelman,eshet001,2019-07-01,2019,BAL,TBA,0,5.0,21,75,6,1,0,0,1.05,TBA201907010
Thomas Eshelman,eshet001,2019-07-14,2019,BAL,TBA,7,5.7,23,100,5,1,2,1,1.0,BAL201907140
Thomas Eshelman,eshet001,2019-07-20,2019,BAL,BOS,3,3.7,21,90,6,3,3,1,1.0,BAL201907200
